Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
170	542065	6	8	1	2	1	0	277	4	2	299	255	
171	542064	6	8	1	2	1	0	278	4	1	300	257	
172	542062	6	8	1	2	1	0	280	4	2	302	258	
173	542061	6	8	1	2	1	0	281	4	2	303	259	
174	542059	6	8	1	2	1	0	283	4	1	305	261	
175	542058	6	8	1	2	1	0	284	4	1	306	262	
176	542056	6	8	1	2	1	0	286	4	1	308	264	
177	542055	6	8	1	2	1	0	287	4	2	309	265	
178	542053	6	8	1	2	1	0	289	4	2	311	266	
179	542052	6	8	1	2	1	0	290	4	2	312	268	
180	542050	6	8	1	2	1	0	292	5	1	314	269	
181	542049	6	8	1	2	1	0	293	5	2	315	270	
182	542047	6	8	1	2	1	0	295	5	2	317	272	
183	542046	6	8	1	2	1	0	296	5	1	318	273	
184	542044	6	8	1	2	1	0	298	5	2	320	275	
185	542042	6	8	1	2	1	0	299	5	2	322	276	
186	542041	6	8	1	2	1	0	301	5	2	323	278	
187	542039	6	8	1	2	1	0	302	5	1	325	279	
188	542038	6	8	1	2	1	0	304	5	2	326	280	
189	542036	6	8	1	2	1	0	305	5	2	328	282	
190	542035	6	8	1	2	1	0	306	5	2	329	283	
191	542033	6	8	1	2	1	0	308	5	1	331	285	
192	542032	6	8	1	2	1	0	310	5	2	332	286	
193	542030	6	8	1	2	1	0	311	5	1	334	287	
194	542029	6	8	1	2	1	0	312	5	1	335	289	
195	542027	6	8	1	2	1	0	314	5	2	337	290	
196	542026	6	8	1	2	1	0	316	5	1	338	292	
197	542024	6	8	1	2	1	1	317	5	2	340	293	
198	542023	6	8	1	2	1	1	319	5	2	341	295	
199	542021	6	8	1	2	1	1	320	5	1	343	296	
200	542020	6	8	1	2	1	0	322	5	1	344	297	
201	542018	6	8	1	2	1	0	323	5	1	346	299	
202	542017	6	8	1	2	1	0	325	5	2	347	300	
203	542015	6	8	1	2	1	0	326	5	2	349	302	
204	542014	6	8	1	2	1	0	328	5	1	350	303	
205	542012	6	8	1	2	1	0	329	5	2	352	304	
206	542010	6	8	1	2	1	0	331	5	1	354	306	
207	542009	6	8	1	2	1	0	332	5	2	355	307	
208	542007	6	8	1	2	1	0	334	5	2	357	309	
209	542006	6	9	1	2	1	0	335	5	2	358	310	
210	542004	6	8	1	2	1	0	337	5	2	360	312	
211	542003	6	9	1	2	1	0	338	5	2	361	313	
212	542001	6	8	1	2	1	0	340	5	2	363	315	
213	542000	6	9	1	2	1	0	341	5	1	364	316	
214	541998	6	9	1	2	1	0	343	5	2	366	317	
215	541997	6	8	1	2	1	0	344	5	1	367	319	
216	541995	6	8	1	2	1	0	346	5	2	369	320	
217	541993	6	8	1	2	1	0	347	5	1	371	321	
218	541992	6	8	1	2	1	0	349	5	2	372	323	
219	541990	6	8	1	2	1	0	350	5	2	374	324	
220	541989	6	8	1	2	1	0	352	5	1	375	326	
221	541987	6	8	1	2	1	0	353	5	1	377	327	
222	541986	6	8	1	2	1	0	355	5	2	378	328	
223	541984	6	8	1	2	1	0	357	5	2	380	330	
224	541983	6	8	1	2	1	0	358	5	2	381	331	
225	541981	6	8	1	2	1	0	360	5	2	383	333	
226	541980	6	8	1	2	1	0	361	5	1	384	334	
227	541978	6	8	1	2	1	0	362	5	2	386	335	
228	541977	6	8	1	2	1	0	364	5	2	388	337	
229	541975	6	8	1	2	1	0	366	5	1	389	338	
230	541974	6	8	1	2	1	0	367	5	2	390	340	
231	541972	6	8	1	2	1	0	368	5	1	392	341	
232	541971	6	8	1	2	1	0	370	6	2	394	343	
233	541969	6	8	1	2	1	0	371	6	2	395	344	
234	541967	6	8	1	2	1	0	373	6	2	397	345	
235	541966	6	8	1	2	1	0	375	6	1	398	347	
236	541964	6	8	1	2	1	0	376	6	1	400	348	
237	541963	6	8	1	2	1	0	378	6	2	401	349	
238	541961	6	8	1	2	1	0	379	6	2	403	351	
239	541960	6	8	1	2	1	0	381	6	1	404	352	
240	541958	6	8	1	2	1	0	382	6	2	406	353	
241	541957	6	8	1	2	1	0	384	6	2	407	355	
242	541955	6	8	1	2	1	0	385	6	2	409	356	
243	541954	6	8	1	2	1	0	387	6	1	410	358	
244	541952	6	8	1	2	1	1	388	6	1	412	359	
245	541951	6	8	1	2	1	0	390	6	2	413	360	
246	541949	6	8	1	2	1	0	391	6	1	415	362	
247	541948	6	8	1	2	1	0	392	6	2	416	363	
248	541946	6	8	1	2	1	0	394	6	2	418	365	
249	541945	6	8	1	2	1	0	395	6	1	419	366	
250	541943	6	8	1	2	1	0	397	6	2	421	367	
251	541942	6	8	1	2	1	0	398	6	1	422	369	
252	541940	6	8	1	2	1	0	400	6	1	424	370	
253	541939	6	8	1	2	1	0	402	6	2	425	371	
254	541937	6	8	1	2	1	0	403	6	1	427	373	
255	541936	6	8	1	2	1	0	405	6	2	428	374	
256	541935	6	8	1	2	1	0	406	6	1	430	376	
257	541933	6	8	1	2	1	0	408	6	1	431	377	
258	541932	6	8	1	2	1	0	409	6	1	432	378	
259	541930	6	8	1	2	1	0	410	6	1	434	380	
260	541929	6	8	1	2	1	0	412	6	2	435	381	
261	541927	6	8	1	2	1	0	413	6	2	437	382	
262	541926	6	8	1	2	1	0	415	6	2	438	383	
263	541924	6	8	1	2	1	0	416	6	2	440	385	
264	541923	6	8	1	2	1	0	418	6	1	441	386	
265	541921	6	8	1	2	1	0	419	6	2	443	388	
266	541920	6	8	1	2	1	0	421	6	2	444	389	
267	541918	6	8	1	2	1	0	422	6	2	446	390	
268	541917	6	8	1	2	1	0	423	6	1	447	392	
269	541915	6	8	1	2	1	0	425	6	1	449	393	
270	541914	6	8	1	2	1	0	426	6	2	450	395	
271	541912	6	8	1	2	1	0	428	6	2	452	396	
272	541911	6	8	1	2	1	0	429	6	1	454	397	
273	541909	6	8	1	2	1	0	431	6	2	455	399	
274	541907	6	8	1	2	1	0	432	6	1	457	400	
275	541906	6	8	1	2	1	0	434	6	2	458	402	
276	541904	6	8	1	2	1	0	435	6	1	460	403	
277	541903	6	8	1	2	1	0	437	6	1	461	404	
278	541901	6	8	1	2	1	0	438	7	2	463	406	
279	541900	6	8	1	2	1	0	440	7	1	464	407	
280	541899	6	8	1	2	1	0	441	7	1	465	408	
281	541897	6	8	1	2	1	0	443	7	2	467	410	
282	541896	6	8	1	2	1	0	444	7	2	468	411	
283	541894	6	8	1	2	1	0	446	7	2	470	413	
284	541892	6	8	1	2	1	0	448	7	1	472	414	
285	541891	6	8	1	2	1	0	449	7	2	473	415	
286	541890	6	8	1	2	1	0	451	7	1	474	417	
287	541888	6	8	1	2	1	0	452	7	1	476	418	
288	541887	6	8	1	2	1	0	453	7	1	477	419	
289	541885	6	8	1	2	1	0	455	7	1	479	421	
290	541884	6	8	1	2	1	0	456	7	1	480	422	
291	541882	6	8	1	2	1	0	458	7	1	482	423	
292	541881	6	8	1	2	1	0	459	7	1	483	425	
293	541879	6	8	1	2	1	0	461	7	1	485	426	
294	541878	6	8	1	2	1	0	462	7	2	486	427	
295	541876	6	8	1	2	1	0	464	7	1	488	429	
296	541875	6	8	1	2	1	0	465	7	1	489	430	
297	541873	6	8	1	2	1	0	467	7	2	491	431	
298	541872	6	8	1	2	1	0	468	7	2	492	433	
299	541870	6	8	1	2	1	0	470	7	2	494	434	
300	541869	6	8	1	2	1	0	471	7	1	495	435	
301	541868	6	8	1	2	1	0	473	7	2	496	437	
302	541866	6	8	1	2	1	0	474	7	1	498	438	
303	541865	6	8	1	2	1	0	475	7	2	499	439	
304	541863	6	8	1	1	1	0	477	7	1	501	441	
305	541862	6	8	1	1	1	0	478	7	2	502	442	
306	541860	6	8	1	1	1	0	480	7	1	504	443	
307	541859	6	8	1	2	1	0	481	7	2	505	445	
308	541857	6	8	1	2	1	0	483	7	1	507	446	
309	541856	6	8	1	2	1	0	484	7	1	508	447	
310	541854	6	8	1	2	1	0	486	7	1	510	449	
311	541853	6	8	1	2	1	0	487	7	2	511	450	
312	541851	6	8	1	2	1	0	488	7	1	513	451	
313	541850	6	8	1	2	1	0	490	7	2	514	453	
314	541848	6	8	1	1	1	0	492	7	1	516	454	
315	541847	6	8	1	2	1	0	493	7	1	517	456	
316	541845	6	8	1	1	1	0	494	7	1	519	457	
317	541844	6	8	1	1	1	0	496	7	1	520	458	
318	541843	6	8	1	2	1	0	497	7	1	521	460	
319	541841	6	8	1	2	1	0	499	7	1	523	461	
320	541840	6	8	1	2	1	0	500	7	2	524	462	
321	541838	6	8	1	2	1	0	502	7	1	526	464	
322	541837	6	8	1	2	1	0	503	7	2	527	465	
323	541835	6	8	1	2	1	0	504	7	2	529	466	
324	541834	6	8	1	2	1	0	506	7	1	530	468	
325	541832	6	8	1	2	1	0	507	7	2	532	469	
326	541831	6	8	1	2	1	0	509	7	1	533	470	
327	541829	6	8	1	2	1	0	510	7	2	535	472	
328	541828	6	8	1	2	1	0	512	7	2	536	473	
329	541826	6	8	1	1	1	0	513	7	1	538	474	
330	541825	6	8	1	2	1	0	515	7	2	539	476	
331	541823	6	8	1	2	1	0	516	7	1	541	477	
332	541822	6	8	1	2	1	0	518	7	2	542	479	
333	541820	6	8	1	2	1	0	519	7	1	544	480	
334	541819	6	8	1	2	1	0	521	7	2	545	481	
335	541817	6	8	1	2	1	0	522	7	2	547	483	
336	541816	6	8	1	2	1	0	523	7	2	548	484	
337	541814	6	8	1	2	1	0	525	7	2	550	485	
338	541813	6	8	1	2	1	0	527	7	1	551	487	
339	541811	6	8	1	2	1	0	528	7	2	553	488	
340	541810	6	8	1	2	1	0	530	7	1	554	490	
341	541808	6	8	1	2	1	0	531	7	1	556	491	
342	541807	6	8	1	2	1	0	532	7	2	557	492	
343	541805	6	8	1	2	1	0	534	7	1	559	494	
344	541804	6	8	1	2	1	0	535	7	2	560	495	
345	541802	6	8	1	2	1	0	537	7	1	562	497	
346	541801	6	8	1	2	1	0	539	8	2	563	498	
347	541799	6	8	1	2	1	0	540	8	1	565	499	
348	541798	6	8	1	2	1	0	541	8	1	566	501	
349	541796	6	8	1	2	1	0	543	8	2	568	502	
350	541795	6	8	1	2	1	0	544	8	1	569	503	
351	541793	6	8	1	2	1	0	546	8	2	571	505	
352	541792	6	8	1	2	1	0	547	8	2	572	506	
353	541790	6	8	1	2	1	0	549	8	2	574	507	
354	541789	6	8	1	2	1	0	550	8	1	575	509	
355	541787	6	8	1	2	1	0	552	8	1	577	510	
356	541786	6	8	1	2	1	0	553	8	1	578	511	
357	541785	6	8	1	2	1	0	555	8	1	579	513	
358	541783	6	8	1	2	1	0	556	8	1	581	514	
359	541782	6	8	1	2	1	0	557	8	2	582	515	
360	541780	6	8	1	2	1	0	559	8	1	584	517	
361	541779	6	8	1	2	1	0	560	8	2	585	518	
362	541777	6	8	1	2	1	0	562	8	1	587	519	
363	541776	6	8	1	2	1	0	563	8	2	588	521	
364	541774	6	8	1	2	1	0	565	8	1	590	522	
External infections start at day 1 and end at:	15	Number of imported cases each day	3	
Number of contacts per day:	1	
Number of contacts per day:	1	
Number of days asymptomatic patients are infectious before symptomatic	2	
Probability of transmission from exposed patients:	0.0418	
Probability of transmission from mild symptomatic patients:	0.0418	
Probability of transmission from hospitalized patients:	0	
Probability of transmission from ICU patients:	0	
Probability of testing for mild symptomatic patients:	0.75	

Adherence to Social Distancing parameters:
Day 0:	0.9	
Day 10:	0.9	
Day 20:	0.9	
Day 30:	0.9	
Day 40:	0.9	
Day 50:	0.9	
Day 60:	0.9	
