Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
26	8.33309e+006	18393	16667	5568	3430	432	206	21153	0	4852	65642	36578	
27	8.32787e+006	19256	17636	5895	3539	557	256	23966	15	5222	70864	39984	
28	8.32241e+006	20242	18391	6153	3664	711	327	27145	18	5459	76323	43498	
29	8.31674e+006	21208	19209	6382	3744	877	401	30558	21	5675	81998	47218	
30	8.31084e+006	22257	19997	6650	3825	1053	484	34094	24	5901	87899	51034	
31	8.30467e+006	23199	20888	6938	4016	1200	551	37793	29	6164	94063	55164	
32	8.29823e+006	24178	21789	7285	4338	1318	607	41555	38	6438	100502	59455	
33	8.29148e+006	25257	22773	7617	4611	1445	672	45503	49	6754	107255	63914	
34	8.28449e+006	26344	23877	7940	4805	1565	731	49646	66	6988	114243	68585	
35	8.27719e+006	27482	24963	8310	4999	1680	786	54021	89	7302	121545	73437	
36	8.26951e+006	28721	26142	8718	5218	1777	835	58531	115	7677	129222	78495	
37	8.26148e+006	30001	27283	9108	5450	1873	885	63389	152	8034	137257	83817	
38	8.25308e+006	31416	28423	9497	5683	1939	914	68508	194	8402	145659	89308	
39	8.24432e+006	32872	29661	9886	5925	2007	947	73831	236	8759	154418	95067	
40	8.23976e+006	29755	30965	10358	6209	2057	966	79349	283	4560	158978	101099	
41	8.23502e+006	26458	32356	10837	6492	2141	1006	85105	324	4737	163714	107417	
42	8.23005e+006	23027	34267	10890	6823	2259	1058	91058	361	4972	168686	114453	
43	8.22521e+006	19106	36216	10947	7100	2380	1106	97370	405	4837	173524	121794	
44	8.22059e+006	19169	34645	10089	7393	2503	1158	103899	448	4623	178147	125780	
45	8.21608e+006	18938	32961	9208	7708	2610	1213	110724	503	4506	182652	129931	
46	8.21183e+006	18220	31177	8287	8033	2743	1276	117888	559	4254	186906	134255	
47	8.20781e+006	17403	29023	7244	8393	2843	1315	125401	620	4020	190926	138496	
48	8.20409e+006	16499	26000	6488	8751	2984	1376	133244	680	3719	194646	142524	
49	8.20073e+006	15354	22607	5627	9168	3120	1439	141389	740	3360	198006	146497	
50	8.19775e+006	14079	22360	5568	8690	3259	1511	146229	800	2979	200985	150074	
51	8.19483e+006	12979	21775	5437	8192	3425	1592	151234	863	2921	203906	153468	
52	8.19202e+006	12068	20766	5193	7696	3571	1651	156487	932	2808	206714	156622	
53	8.18937e+006	11357	19594	4888	7078	3715	1721	161729	1002	2650	209363	159511	
54	8.18687e+006	10880	18283	4555	6340	3882	1798	166848	1077	2502	211865	162076	
55	8.1845e+006	10329	17006	4247	5493	4072	1879	171933	1154	2369	214234	164593	
56	8.1823e+006	9724	15845	3962	5446	3987	1836	176232	1241	2203	216437	166998	
57	8.18023e+006	9140	14765	3672	5291	3915	1801	180405	1316	2066	218504	169286	
58	8.17831e+006	8558	13804	3416	5040	3824	1766	184375	1406	1920	220424	171433	
59	8.17648e+006	8025	13006	3223	4760	3709	1712	188034	1503	1836	222259	173460	
60	8.17479e+006	7512	12381	3071	4434	3585	1648	191374	1592	1690	223949	175348	
61	8.17321e+006	7027	11683	2915	4112	3407	1555	194683	1704	1581	225530	177098	
62	8.17168e+006	6637	10981	2728	3813	3242	1478	197858	1801	1530	227061	178751	
63	8.17024e+006	6237	10319	2577	3576	3026	1383	200850	1911	1436	228496	180331	
64	8.16889e+006	5893	9679	2406	3335	2752	1254	203752	2026	1346	229843	181782	
65	8.16764e+006	5563	9040	2256	3144	2436	1110	206509	2146	1250	231093	183131	
66	8.16646e+006	5214	8504	2120	2983	2344	1068	208906	2205	1182	232275	184435	
67	8.16534e+006	4904	8150	1843	2841	2232	1015	211163	2268	1125	233400	185812	
68	8.16429e+006	4606	7814	1605	2674	2108	960	213310	2331	1048	234448	187089	
69	8.16331e+006	4336	7471	1363	2501	1998	905	215366	2395	981	235429	188285	
70	8.16237e+006	4088	7175	1150	2347	1884	856	217264	2454	933	236363	189411	
71	8.1615e+006	3835	6928	942	2199	1778	806	219041	2512	873	237236	190487	
72	8.16068e+006	3608	6643	745	2083	1641	749	220767	2569	821	238056	191489	
73	8.15989e+006	3413	6236	697	1941	1535	693	222394	2626	786	238842	192404	
74	8.15915e+006	3226	5870	650	1841	1444	652	223882	2676	747	239589	193275	
75	8.15845e+006	3051	5534	608	1727	1360	609	225285	2722	698	240287	194089	
76	8.15779e+006	2889	5207	574	1619	1286	573	226608	2762	658	240945	194849	
77	8.15718e+006	2716	4903	540	1528	1221	546	227849	2802	614	241559	195577	
78	8.15659e+006	2562	4626	515	1442	1150	512	229016	2840	592	242151	196265	
79	8.15605e+006	2403	4370	488	1366	1076	482	230111	2876	539	242690	196913	
80	8.15552e+006	2273	4123	459	1271	1010	449	231172	2910	528	243218	197524	
81	8.15503e+006	2150	3884	439	1201	943	424	232152	2939	491	243708	198090	
82	8.15455e+006	2036	3676	418	1142	891	402	233061	2963	478	244187	198637	
83	8.15412e+006	1931	3455	392	1068	836	379	233947	2991	434	244621	199136	
84	8.15369e+006	1828	3262	367	1009	784	356	234777	3019	425	245046	199625	
85	8.1533e+006	1725	3071	351	946	732	334	235563	3046	387	245433	200076	
86	8.15292e+006	1625	2910	332	899	697	319	236283	3066	379	245812	200521	
87	8.15257e+006	1549	2747	315	842	663	304	236966	3089	358	246170	200920	
88	8.15224e+006	1456	2600	295	794	625	286	237619	3112	332	246501	201314	
89	8.15176e+006	1544	2462	282	745	588	270	238225	3131	476	246977	201668	
90	8.15132e+006	1604	2331	264	696	553	255	238821	3147	439	247416	202023	
91	8.15089e+006	1673	2217	245	663	525	242	239356	3165	427	247843	202357	
92	8.15047e+006	1767	2081	234	626	498	230	239885	3179	426	248269	202662	
93	8.15005e+006	1708	2123	234	596	462	214	240369	3194	416	248685	203102	
94	8.14961e+006	1709	2133	237	565	436	203	240835	3210	440	249125	203504	
95	8.14918e+006	1711	2175	235	539	409	192	241262	3223	429	249554	203900	
96	8.14876e+006	1710	2218	239	507	384	181	241685	3236	424	249979	204294	
97	8.14831e+006	1736	2273	242	472	359	171	242089	3249	443	250422	204678	
98	8.14785e+006	1759	2372	252	442	341	163	242458	3260	463	250884	205083	
99	8.14738e+006	1807	2334	243	452	327	157	242929	3268	477	251361	205483	
100	8.14694e+006	1819	2319	244	457	307	146	243374	3278	436	251797	205871	
101	8.14648e+006	1833	2329	249	461	286	136	243806	3290	458	252255	206275	
102	8.14602e+006	1834	2360	256	469	272	130	244229	3298	463	252718	206696	
103	8.14556e+006	1818	2413	263	485	264	125	244630	3306	460	253179	207136	
104	8.14508e+006	1864	2408	264	510	245	113	245057	3314	483	253661	207537	
105	8.1446e+006	1878	2428	273	499	249	114	245488	3319	472	254133	207956	
106	8.14413e+006	1891	2469	271	494	244	110	245913	3327	476	254609	208385	
107	8.14364e+006	1922	2482	275	497	238	105	246352	3334	491	255100	208803	
108	8.14315e+006	1920	2498	279	509	230	101	246803	3342	482	255582	209245	
109	8.14268e+006	1924	2491	281	519	228	100	247265	3349	476	256058	209678	
110	8.14219e+006	1936	2532	280	515	227	100	247700	3355	487	256545	210119	
111	8.14171e+006	1925	2560	286	519	229	102	248147	3360	480	257025	210568	
112	8.1412e+006	1956	2576	288	523	233	102	248597	3365	512	257538	211011	
113	8.14071e+006	1973	2589	290	531	235	104	249044	3369	493	258031	211446	
114	8.14021e+006	1984	2596	288	536	251	115	249503	3372	498	258529	211896	
115	8.1397e+006	2009	2602	290	537	247	113	249971	3379	506	259035	212337	
116	8.13921e+006	1988	2634	294	548	244	114	250434	3384	491	259525	212811	
117	8.13871e+006	1999	2639	292	558	247	116	250905	3390	504	260030	213264	
118	8.13818e+006	2028	2655	292	560	250	115	251377	3395	528	260558	213722	
119	8.13765e+006	2047	2685	292	562	252	115	251844	3400	524	261082	214186	
120	8.13713e+006	2083	2690	291	560	258	115	252319	3408	526	261608	214638	
121	8.13661e+006	2094	2713	291	564	264	120	252784	3414	515	262124	215101	
122	8.1361e+006	2083	2724	296	572	265	122	253280	3420	517	262640	215586	
123	8.13556e+006	2096	2751	300	573	269	126	253763	3426	537	263178	216068	
124	8.13503e+006	2098	2776	304	581	263	122	254252	3433	529	263706	216555	
125	8.13451e+006	2099	2782	307	587	266	122	254742	3440	516	264223	217026	
126	8.13397e+006	2122	2804	311	582	272	126	255226	3445	540	264762	217501	
127	8.13342e+006	2136	2837	310	583	272	126	255724	3451	551	265313	218000	
128	8.13289e+006	2139	2840	309	583	276	129	256242	3457	532	265845	218488	
129	8.13235e+006	2164	2833	307	587	278	130	256752	3466	542	266387	218963	
130	8.1318e+006	2173	2842	312	596	277	131	257263	3473	549	266936	219456	
131	8.13126e+006	2167	2877	312	606	274	129	257764	3480	545	267480	219964	
132	8.13068e+006	2207	2896	308	618	272	127	258263	3487	572	268052	220459	
133	8.13015e+006	2204	2897	313	626	273	126	258785	3493	539	268591	220956	
134	8.1296e+006	2205	2914	315	627	276	128	259303	3500	549	269140	221461	
135	8.12903e+006	2221	2941	317	624	277	131	259816	3506	561	269702	221962	
136	8.12844e+006	2241	2972	318	619	277	129	260355	3511	591	270293	222489	
137	8.12786e+006	2283	2962	316	617	281	131	260897	3519	581	270874	222988	
138	8.12729e+006	2308	2968	328	615	281	131	261423	3526	574	271448	223488	
139	8.12672e+006	2314	2980	335	611	282	132	261960	3533	567	272016	223999	
140	8.12615e+006	2289	3023	334	619	284	132	262492	3541	567	272582	224549	
141	8.12559e+006	2270	3056	338	624	286	131	263024	3546	562	273145	225083	
142	8.12501e+006	2279	3060	337	634	292	136	263572	3554	582	273727	225614	
143	8.12443e+006	2289	3085	339	631	296	137	264105	3560	578	274305	226135	
144	8.12384e+006	2314	3105	337	634	297	139	264644	3566	592	274897	226656	
145	8.12325e+006	2341	3111	332	639	296	136	265195	3571	588	275485	227177	
146	8.12267e+006	2341	3096	338	649	300	140	265765	3578	583	276068	227710	
147	8.12208e+006	2350	3092	339	659	301	140	266328	3586	587	276655	228240	
148	8.1215e+006	2340	3107	341	660	306	144	266890	3593	582	277237	228786	
149	8.12093e+006	2320	3125	344	672	305	143	267438	3601	568	277805	229327	
150	8.12034e+006	2325	3137	349	680	303	143	267990	3609	588	278393	229859	
151	8.11973e+006	2350	3158	352	686	306	146	268538	3615	612	279005	230396	
152	8.11915e+006	2344	3154	356	678	311	149	269114	3624	576	279582	230926	
153	8.11858e+006	2356	3144	356	671	310	151	269692	3632	579	280161	231447	
154	8.11798e+006	2364	3136	361	668	313	149	270276	3640	597	280758	231986	
155	8.11739e+006	2340	3155	365	664	318	151	270856	3647	588	281345	232544	
156	8.1168e+006	2355	3145	368	666	314	149	271433	3656	591	281937	233068	
157	8.11619e+006	2386	3139	367	668	316	148	272008	3664	610	282547	233600	
158	8.11558e+006	2399	3155	365	667	315	147	272583	3672	609	283156	234148	
159	8.11498e+006	2414	3175	366	676	316	145	273134	3678	603	283759	234688	
160	8.11437e+006	2430	3176	368	676	323	150	273711	3684	607	284367	235228	
161	8.11374e+006	2447	3172	369	685	321	146	274307	3691	627	284994	235784	
162	8.11315e+006	2435	3205	370	680	318	144	274884	3699	597	285591	236343	
163	8.11254e+006	2435	3227	372	680	322	146	275453	3706	603	286195	236897	
164	8.11193e+006	2439	3239	370	686	320	149	276039	3714	611	286805	237455	
165	8.11132e+006	2422	3277	371	688	323	151	276612	3722	610	287416	238033	
166	8.11069e+006	2460	3289	366	695	326	153	277187	3729	636	288051	238585	
167	8.11006e+006	2480	3287	360	688	326	154	277796	3737	623	288674	239140	
168	8.10944e+006	2487	3292	357	702	326	153	278384	3744	618	289292	239703	
169	8.10883e+006	2494	3298	359	715	325	155	278968	3751	617	289909	240265	
170	8.1082e+006	2484	3319	366	717	322	151	279569	3759	625	290535	240848	
171	8.10757e+006	2496	3312	368	721	330	157	280176	3767	635	291170	241418	
172	8.10693e+006	2517	3328	373	724	332	156	280762	3774	639	291809	241986	
173	8.1063e+006	2524	3345	370	729	333	154	281351	3782	625	292434	242558	
174	8.10567e+006	2536	3355	375	724	338	153	281954	3789	637	293070	243130	
175	8.10503e+006	2541	3380	375	716	336	152	282566	3798	641	293711	243713	
176	8.10438e+006	2544	3387	370	713	339	151	283194	3805	641	294352	244300	
177	8.10374e+006	2564	3387	373	710	342	150	283809	3814	645	294997	244872	
178	8.1031e+006	2566	3405	373	712	342	153	284415	3823	639	295636	245458	
179	8.10245e+006	2570	3432	369	712	345	154	285021	3831	646	296282	246055	
180	8.10179e+006	2593	3451	367	711	347	156	285640	3837	664	296946	246648	
181	8.10115e+006	2586	3460	367	713	339	151	286272	3845	637	297583	247244	
182	8.10052e+006	2581	3457	370	727	336	149	286892	3853	635	298217	247832	
183	8.09986e+006	2595	3480	368	719	338	151	287515	3862	660	298877	248427	
184	8.0992e+006	2595	3503	373	716	334	150	288151	3870	664	299541	249038	
185	8.09854e+006	2611	3489	383	728	335	152	288770	3878	653	300194	249622	
186	8.09787e+006	2648	3479	386	735	336	152	289394	3887	672	300865	250202	
187	8.09722e+006	2638	3484	396	738	335	152	290029	3895	650	301515	250802	
188	8.09658e+006	2621	3504	401	732	338	154	290664	3903	646	302161	251406	
189	8.09592e+006	2620	3510	402	747	337	154	291288	3910	652	302814	252009	
190	8.09525e+006	2619	3514	406	759	336	156	291932	3919	670	303484	252623	
191	8.0946e+006	2618	3525	407	753	343	159	292558	3928	649	304133	253221	
192	8.09393e+006	2643	3538	406	752	347	161	293183	3937	671	304804	253817	
193	8.09326e+006	2663	3538	399	759	348	162	293826	3945	673	305477	254420	
194	8.09259e+006	2658	3546	398	769	354	165	294465	3953	665	306142	255034	
195	8.09193e+006	2675	3540	399	768	359	166	295105	3962	666	306808	255629	
196	8.09127e+006	2661	3541	398	767	357	167	295771	3971	658	307465	256242	
197	8.09061e+006	2648	3561	400	768	358	169	296409	3979	660	308125	256862	
198	8.08995e+006	2640	3584	397	780	358	170	297035	3988	657	308782	257477	
199	8.08927e+006	2657	3601	393	778	362	172	297678	3995	682	309464	258095	
200	8.08861e+006	2659	3593	388	772	366	171	298342	4004	660	310124	258702	
201	8.08796e+006	2647	3607	385	777	365	171	298979	4012	648	310772	259310	
202	8.08728e+006	2670	3601	377	781	366	173	299637	4020	680	311452	259919	
203	8.08663e+006	2642	3610	377	787	366	172	300295	4028	654	312106	260548	
204	8.08596e+006	2651	3600	383	782	365	169	300957	4038	670	312776	261152	
205	8.08529e+006	2674	3581	384	784	362	167	301616	4046	671	313446	261749	
206	8.08462e+006	2668	3608	379	792	361	168	302258	4055	674	314120	262380	
207	8.08393e+006	2698	3601	380	781	365	169	302916	4063	684	314804	262982	
208	8.08327e+006	2686	3606	387	773	362	165	303575	4071	657	315462	263596	
209	8.0826e+006	2694	3591	391	772	368	168	304243	4081	678	316140	264210	
210	8.08191e+006	2710	3602	393	770	368	167	304896	4091	690	316830	264829	
211	8.08125e+006	2686	3630	402	769	374	170	305529	4101	660	317490	265456	
212	8.08056e+006	2713	3600	409	756	374	172	306212	4110	684	318174	266058	
213	8.07989e+006	2706	3622	412	760	373	173	306854	4119	672	318846	266682	
214	8.07921e+006	2701	3636	418	767	369	172	307511	4128	685	319531	267312	
215	8.0785e+006	2742	3630	414	767	372	175	308168	4139	701	320232	267917	
216	8.07783e+006	2732	3640	415	773	378	176	308821	4148	675	320907	268547	
217	8.07714e+006	2748	3628	414	774	375	174	309500	4157	688	321594	269163	
218	8.07646e+006	2748	3654	416	785	373	176	310139	4165	684	322279	269793	
219	8.07576e+006	2743	3678	414	790	367	174	310809	4174	696	322975	270441	
220	8.07507e+006	2759	3668	408	796	368	174	311483	4184	690	323665	271061	
221	8.07439e+006	2752	3690	414	793	365	174	312139	4193	681	324346	271688	
222	8.0737e+006	2758	3688	417	794	366	173	312810	4204	691	325037	272315	
223	8.07301e+006	2755	3708	421	796	367	175	313471	4212	693	325730	272953	
224	8.07232e+006	2756	3712	423	797	369	176	314143	4221	691	326421	273587	
225	8.07162e+006	2774	3686	428	805	362	171	314833	4232	700	327121	274210	
226	8.07094e+006	2764	3693	437	805	364	171	315495	4242	680	327801	274838	
227	8.07024e+006	2764	3694	442	815	366	171	316164	4250	694	328494	275468	
228	8.06955e+006	2761	3704	438	815	373	174	316833	4258	688	329182	276107	
229	8.06886e+006	2760	3711	435	818	373	173	317518	4266	699	329881	276752	
230	8.06815e+006	2785	3703	433	822	377	177	318194	4273	705	330586	277376	
231	8.06744e+006	2801	3720	428	818	376	176	318868	4283	710	331296	278019	
232	8.06675e+006	2800	3725	420	810	380	178	319554	4292	687	331982	278652	
233	8.06605e+006	2807	3739	412	812	386	177	320232	4301	706	332688	279297	
234	8.06531e+006	2841	3752	412	812	387	177	320914	4309	739	333427	279946	
235	8.06463e+006	2813	3756	419	808	394	183	321603	4316	681	334109	280595	
236	8.06391e+006	2847	3760	421	805	391	184	322280	4324	720	334829	281224	
237	8.0632e+006	2845	3766	428	799	395	188	322966	4334	704	335533	281868	
238	8.06251e+006	2801	3816	429	800	393	186	323646	4343	696	336229	282549	
239	8.0618e+006	2830	3795	433	794	397	187	324337	4353	710	336939	283171	
240	8.06109e+006	2820	3805	438	809	398	187	325017	4362	710	337649	283831	
241	8.06038e+006	2827	3806	431	821	396	188	325707	4372	710	338360	284484	
242	8.05968e+006	2830	3816	431	819	391	187	326390	4382	699	339059	285123	
243	8.05895e+006	2843	3823	428	825	388	186	327082	4393	724	339782	285777	
244	8.05824e+006	2850	3790	432	841	390	188	327794	4403	717	340500	286425	
245	8.05752e+006	2854	3823	428	840	389	189	328468	4412	714	341214	287080	
246	8.0568e+006	2878	3807	422	832	394	193	329184	4420	723	341937	287725	
247	8.05608e+006	2869	3826	424	829	394	192	329880	4430	715	342652	288393	
248	8.05539e+006	2850	3848	423	826	395	192	330570	4438	698	343350	289053	
249	8.05468e+006	2847	3848	427	838	394	192	331259	4448	711	344061	289710	
250	8.05395e+006	2853	3861	426	823	394	190	331972	4460	729	344789	290372	
251	8.05323e+006	2857	3865	427	827	396	188	332666	4470	719	345509	291030	
252	8.05252e+006	2872	3862	429	814	402	188	333364	4479	713	346221	291668	
253	8.05179e+006	2882	3850	429	809	407	189	334080	4487	721	346943	292322	
254	8.05107e+006	2874	3859	431	817	408	188	334778	4498	720	347663	292991	
255	8.05034e+006	2884	3866	429	815	408	184	335485	4506	730	348393	293655	
256	8.04963e+006	2881	3862	423	836	404	180	336180	4517	709	349102	294316	
257	8.04892e+006	2874	3865	426	841	402	179	336879	4529	714	349816	294978	
258	8.04819e+006	2880	3887	427	854	402	179	337558	4536	726	350543	295641	
259	8.04748e+006	2863	3900	432	854	401	176	338259	4546	713	351256	296312	
260	8.04676e+006	2877	3890	423	860	400	179	338975	4555	723	351979	296969	
261	8.04604e+006	2879	3881	426	855	404	184	339686	4563	717	352696	297624	
262	8.04533e+006	2865	3889	432	841	407	184	340401	4572	712	353408	298290	
263	8.04463e+006	2856	3884	428	842	399	182	341120	4582	704	354111	298948	
264	8.04388e+006	2875	3886	429	847	397	185	341827	4592	743	354854	299613	
265	8.04315e+006	2893	3879	424	852	400	188	342541	4600	735	355589	300275	
266	8.04243e+006	2900	3879	426	844	406	189	343242	4610	719	356307	300931	
267	8.04171e+006	2912	3877	417	841	403	186	343952	4620	716	357023	301584	
268	8.041e+006	2887	3897	415	840	405	185	344668	4629	718	357741	302270	
269	8.04028e+006	2872	3915	418	834	404	187	345378	4639	719	358460	302947	
270	8.03955e+006	2876	3913	415	835	407	185	346090	4647	723	359183	303612	
271	8.03882e+006	2891	3911	416	838	407	183	346792	4659	731	359914	304272	
272	8.03809e+006	2907	3912	422	831	400	184	347505	4671	734	360648	304930	
273	8.03736e+006	2915	3922	427	833	408	186	348192	4678	727	361375	305590	
274	8.03664e+006	2913	3901	428	840	410	183	348918	4686	722	362097	306254	
275	8.03589e+006	2931	3894	431	841	405	181	349645	4697	748	362845	306924	
276	8.03517e+006	2922	3907	434	829	407	183	350364	4707	725	363570	307595	
277	8.03442e+006	2940	3917	435	824	412	186	351070	4717	745	364315	308265	
278	8.03367e+006	2965	3923	432	835	407	186	351774	4725	747	365062	308932	
279	8.03295e+006	2940	3953	431	837	408	187	352479	4736	723	365784	309624	
280	8.03222e+006	2942	3952	435	826	405	184	353206	4746	727	366512	310287	
281	8.0315e+006	2924	3971	430	828	402	185	353927	4757	727	367238	310973	
282	8.03077e+006	2909	3986	428	830	402	180	354649	4767	732	367971	311664	
283	8.03002e+006	2930	3985	424	834	401	178	355365	4775	744	368714	312334	
284	8.02928e+006	2947	3988	427	837	404	182	356071	4785	745	369459	313002	
285	8.02853e+006	2966	3959	435	841	406	183	356804	4793	745	370204	313662	
286	8.02778e+006	2988	3971	429	856	399	182	357512	4803	755	370959	314341	
287	8.02704e+006	2983	3967	432	875	397	183	358229	4814	738	371697	315024	
288	8.02629e+006	2987	3963	434	877	400	184	358965	4820	748	372446	315712	
289	8.02556e+006	2970	3976	444	869	400	184	359686	4830	729	373174	316393	
290	8.02481e+006	2968	4001	446	871	401	190	360400	4840	752	373927	317090	
291	8.02406e+006	2977	4014	444	864	402	188	361122	4850	747	374674	317767	
292	8.02331e+006	2980	4033	442	856	404	189	361848	4862	752	375425	318464	
293	8.02256e+006	3005	4010	451	840	410	192	362592	4871	754	376180	319125	
294	8.02182e+006	2985	4011	457	853	408	188	363318	4880	733	376912	319814	
295	8.0211e+006	2964	4003	467	865	402	187	364048	4889	726	377638	320490	
296	8.02036e+006	2953	3998	468	865	408	186	364788	4898	741	378379	321183	
297	8.01962e+006	2938	4018	464	864	404	183	365522	4907	739	379118	321878	
298	8.01888e+006	2943	3992	475	871	403	184	366254	4917	738	379855	322544	
299	8.01815e+006	2951	3998	465	863	407	184	366975	4929	733	380588	323212	
300	8.01742e+006	2940	3997	455	858	410	182	367721	4937	730	381319	323896	
301	8.01668e+006	2937	3997	447	850	411	183	368465	4948	736	382054	324572	
302	8.01595e+006	2929	3982	448	856	405	183	369208	4956	730	382785	325245	
303	8.01522e+006	2928	3967	442	860	401	181	369952	4967	732	383516	325924	
304	8.01449e+006	2930	3972	434	850	404	183	370678	4980	732	384248	326598	
305	8.01374e+006	2940	3982	435	858	407	184	371386	4987	745	384994	327272	
306	8.01301e+006	2941	3968	438	857	404	182	372118	4999	732	385726	327942	
307	8.01228e+006	2943	3962	436	860	405	185	372845	5007	734	386460	328612	
308	8.01154e+006	2943	3953	440	849	410	186	373580	5017	732	387192	329278	
309	8.0108e+006	2942	3953	452	847	408	183	374308	5026	744	387936	329957	
310	8.01006e+006	2955	3953	455	846	403	179	375032	5038	745	388681	330629	
311	8.00934e+006	2941	3954	451	855	403	180	375748	5048	720	389400	331307	
312	8.00861e+006	2935	3956	451	851	410	183	376467	5057	726	390126	331978	
313	8.00788e+006	2917	3966	453	846	411	185	377189	5070	727	390853	332658	
314	8.00714e+006	2913	3986	447	846	405	181	377915	5081	741	391594	333346	
315	8.0064e+006	2932	3964	443	849	408	182	378644	5092	738	392332	334006	
316	8.00569e+006	2923	3955	445	850	408	184	379366	5102	717	393049	334670	
317	8.00495e+006	2931	3942	452	838	415	187	380095	5112	736	393785	335334	
318	8.00421e+006	2935	3949	453	839	414	187	380816	5123	744	394529	336018	
319	8.00348e+006	2928	3949	447	847	412	190	381545	5133	731	395260	336700	
320	8.00276e+006	2930	3922	446	850	414	192	382274	5143	719	395979	337358	
321	8.00204e+006	2914	3940	444	852	413	190	382983	5153	720	396699	338035	
322	8.00131e+006	2899	3961	441	855	409	187	383698	5164	729	397428	338721	
323	8.00057e+006	2905	3973	434	852	407	187	384419	5175	738	398165	339395	
324	7.99985e+006	2908	3951	434	866	413	190	385131	5184	722	398887	340057	
325	7.99913e+006	2905	3929	438	861	414	190	385864	5194	717	399604	340715	
326	7.9984e+006	2904	3944	435	854	416	191	386576	5203	728	400332	341387	
327	7.99768e+006	2893	3938	442	855	413	188	387301	5215	726	401058	342061	
328	7.99697e+006	2881	3919	439	854	414	186	388037	5223	710	401768	342727	
329	7.99624e+006	2892	3902	442	856	411	183	388762	5232	728	402496	343385	
330	7.99552e+006	2882	3910	443	851	410	181	389474	5244	718	403214	344054	
331	7.99481e+006	2871	3922	437	840	410	181	390197	5252	715	403929	344724	
332	7.99408e+006	2891	3904	436	843	408	183	390915	5262	730	404659	345380	
333	7.99335e+006	2887	3902	429	841	408	182	391643	5273	724	405383	346050	
334	7.99262e+006	2903	3895	432	832	404	180	392366	5285	734	406117	346707	
335	7.99188e+006	2923	3898	427	830	403	180	393076	5294	736	406852	347368	
336	7.99117e+006	2907	3904	423	823	407	182	393799	5304	714	407566	348040	
337	7.99046e+006	2890	3900	425	833	398	180	394512	5316	707	408273	348703	
338	7.98975e+006	2872	3915	434	830	395	179	395220	5323	716	408989	349372	
339	7.98903e+006	2852	3917	439	836	399	181	395931	5330	715	409704	350042	
340	7.98832e+006	2852	3908	444	843	399	182	396634	5338	713	410418	350691	
341	7.9876e+006	2867	3902	442	853	396	184	397332	5348	723	411140	351348	
342	7.98689e+006	2856	3886	444	864	397	181	398040	5357	704	411845	352006	
343	7.98618e+006	2851	3877	444	864	395	178	398757	5367	711	412555	352661	
344	7.98546e+006	2860	3862	439	864	395	178	399480	5379	722	413277	353319	
345	7.98474e+006	2852	3852	435	859	394	179	400211	5388	715	413992	353982	
346	7.98402e+006	2870	3854	424	852	388	179	400927	5399	722	414715	354637	
347	7.98331e+006	2871	3853	429	843	401	186	401622	5407	712	415426	355291	
348	7.98259e+006	2868	3862	426	828	407	189	402337	5416	719	416145	355955	
