Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
52	8.18697e+006	8.19707e+006	11763	12373	20104	21428	5057	5329	7479	7914	3478	3664	1603	1700	152657	160317	896	968	2730	2886	201665	211762	152773	160472	
53	8.18426e+006	8.19449e+006	11066	11649	18972	20217	4760	5016	6877	7278	3620	3809	1672	1770	157768	165690	964	1040	2570	2730	204249	214478	155591	163430	
54	8.18169e+006	8.19205e+006	10597	11164	17715	18851	4438	4672	6161	6519	3782	3982	1747	1850	162750	170946	1038	1116	2427	2577	206688	217043	158096	166056	
55	8.17927e+006	8.18973e+006	10065	10593	16476	17536	4137	4358	5337	5649	3967	4178	1824	1934	167715	176151	1112	1196	2307	2432	209006	219462	160554	168631	
56	8.17702e+006	8.18758e+006	9470	9977	15348	16343	3855	4070	5300	5592	3883	4091	1782	1890	171901	180564	1197	1285	2136	2269	211155	221720	162906	171090	
57	8.1749e+006	8.18556e+006	8902	9378	14294	15236	3574	3770	5157	5426	3813	4017	1748	1853	175968	184842	1270	1361	2003	2130	213172	223835	165137	173435	
58	8.17294e+006	8.18369e+006	8341	8776	13357	14250	3322	3509	4912	5168	3723	3925	1715	1817	179849	188901	1359	1453	1863	1977	215050	225797	167234	175633	
59	8.17106e+006	8.18189e+006	7817	8233	12587	13424	3132	3314	4636	4883	3608	3810	1663	1762	183428	192641	1454	1553	1780	1892	216843	227676	169218	177703	
60	8.16933e+006	8.18024e+006	7315	7710	11978	12784	2985	3158	4321	4547	3487	3684	1602	1695	186687	196061	1539	1644	1637	1743	218492	229407	171059	179637	
61	8.16771e+006	8.1787e+006	6844	7209	11300	12066	2831	2999	4007	4217	3310	3504	1507	1603	189919	199447	1651	1757	1533	1629	220038	231023	172768	181428	
62	8.16614e+006	8.17721e+006	6462	6813	10622	11341	2650	2806	3711	3915	3149	3334	1433	1524	193021	202695	1745	1856	1481	1579	221529	232592	174383	183119	
63	8.16467e+006	8.17581e+006	6070	6404	9983	10656	2501	2652	3476	3677	2940	3112	1341	1425	195945	205755	1852	1971	1389	1482	222929	234064	175926	184735	
64	8.16329e+006	8.17449e+006	5733	6054	9364	9993	2336	2476	3237	3433	2674	2831	1215	1294	198776	208728	1964	2088	1300	1393	224242	235443	177343	186221	
65	8.16201e+006	8.17328e+006	5405	5721	8742	9338	2191	2321	3050	3239	2368	2503	1073	1147	201471	211547	2079	2213	1206	1294	225460	236726	178659	187603	
66	8.1608e+006	8.17212e+006	5070	5359	8221	8786	2054	2186	2894	3072	2277	2410	1031	1106	203809	214003	2136	2273	1142	1222	226616	237933	179933	188937	
67	8.15965e+006	8.17102e+006	4767	5040	7884	8415	1785	1902	2757	2924	2169	2296	980	1051	206011	216315	2198	2337	1086	1165	227717	239083	181275	190349	
68	8.15858e+006	8.16999e+006	4479	4732	7560	8069	1552	1658	2593	2756	2047	2169	926	995	208112	218508	2260	2402	1011	1085	228742	240155	182520	191658	
69	8.15758e+006	8.16904e+006	4217	4455	7229	7713	1317	1409	2430	2572	1941	2055	871	939	210115	220617	2321	2468	945	1017	229700	241159	183688	192882	
70	8.15662e+006	8.16813e+006	3968	4208	6950	7401	1110	1190	2279	2414	1829	1940	822	890	211965	222563	2379	2530	895	972	230606	242119	184789	194033	
71	8.15573e+006	8.16727e+006	3727	3944	6711	7144	904	981	2136	2263	1726	1830	776	836	213701	224381	2435	2590	844	901	231463	243008	185843	195131	
72	8.15489e+006	8.16647e+006	3505	3711	6441	6844	715	775	2024	2143	1591	1691	721	778	215387	226147	2490	2648	792	850	232267	243846	186822	196156	
73	8.15408e+006	8.16571e+006	3311	3514	6047	6426	668	726	1882	2000	1486	1585	664	721	216977	227811	2545	2707	752	820	233031	244653	187715	197092	
74	8.15332e+006	8.16497e+006	3136	3317	5686	6054	622	678	1782	1899	1398	1489	626	678	218429	229336	2594	2759	719	775	233762	245416	188562	197988	
75	8.15261e+006	8.16429e+006	2965	3138	5365	5703	583	634	1669	1784	1318	1402	585	633	219798	230771	2638	2806	675	721	234449	246125	189361	198817	
76	8.15194e+006	8.16364e+006	2805	2972	5048	5367	550	598	1564	1673	1246	1326	550	597	221091	232124	2678	2847	635	682	235094	246796	190105	199594	
77	8.15132e+006	8.16304e+006	2641	2791	4748	5057	518	561	1476	1581	1183	1259	524	568	222306	233393	2716	2887	588	639	235697	247420	190812	200342	
78	8.15071e+006	8.16246e+006	2493	2630	4476	4776	494	535	1393	1492	1113	1187	491	532	223446	234585	2753	2927	570	615	236277	248024	191484	201045	
79	8.15016e+006	8.16193e+006	2335	2471	4232	4507	468	507	1320	1413	1039	1113	461	502	224514	235707	2789	2964	518	560	236808	248572	192122	201704	
80	8.14963e+006	8.16141e+006	2207	2339	4001	4245	441	477	1225	1317	975	1045	429	468	225544	236800	2821	2998	505	550	237326	249109	192721	202327	
81	8.14913e+006	8.16093e+006	2086	2214	3764	4003	420	459	1159	1243	909	976	404	443	226503	237802	2849	3029	469	512	237809	249608	193277	202902	
82	8.14864e+006	8.16046e+006	1972	2100	3562	3791	400	436	1102	1182	859	922	383	421	227392	238730	2872	3053	457	499	238278	250096	193814	203460	
83	8.1482e+006	8.16003e+006	1868	1994	3351	3559	375	410	1032	1103	807	866	362	396	228254	239640	2901	3082	415	453	238703	250539	194304	203968	
84	8.14777e+006	8.15962e+006	1767	1889	3164	3360	350	383	974	1044	754	813	339	372	229068	240487	2928	3110	405	446	239121	250971	194785	204466	
85	8.14737e+006	8.15924e+006	1668	1781	2974	3167	335	367	913	979	703	761	317	351	229839	241287	2954	3138	372	402	239501	251365	195229	204922	
86	8.14699e+006	8.15886e+006	1571	1679	2815	3004	315	349	869	930	668	725	303	335	230543	242022	2974	3159	362	395	239874	251750	195667	205376	
87	8.14662e+006	8.15851e+006	1499	1599	2654	2840	298	333	812	871	636	689	288	320	231218	242714	2995	3183	341	375	240226	252113	196057	205783	
88	8.14629e+006	8.15818e+006	1408	1503	2508	2693	278	311	766	822	600	651	270	302	231858	243381	3017	3207	315	348	240552	252450	196444	206184	
89	8.14595e+006	8.15786e+006	1348	1446	2375	2548	266	297	716	775	565	612	254	286	232453	243998	3035	3226	309	348	240875	252786	196792	206545	
90	8.14564e+006	8.15756e+006	1275	1371	2249	2413	248	279	668	724	529	576	239	272	233038	244605	3051	3243	290	320	241174	253096	197141	206905	
91	8.14534e+006	8.15728e+006	1210	1304	2139	2294	231	259	635	691	502	548	226	257	233564	245148	3069	3261	277	307	241461	253392	197469	207245	
92	8.14506e+006	8.157e+006	1160	1251	2006	2156	220	247	600	652	476	519	215	244	234081	245688	3082	3275	263	297	241735	253679	197769	207555	
93	8.14478e+006	8.15674e+006	1105	1189	1916	2062	207	234	572	621	441	483	199	228	234554	246183	3097	3290	256	285	242001	253954	198070	207866	
94	8.14452e+006	8.15649e+006	1055	1141	1813	1948	196	222	542	589	415	456	190	217	235011	246659	3113	3307	242	269	242251	254214	198348	208154	
95	8.14428e+006	8.15625e+006	1005	1090	1730	1865	184	209	515	563	389	429	179	205	235431	247093	3126	3321	228	255	242489	254460	198615	208430	
96	8.14403e+006	8.15601e+006	968	1047	1644	1778	172	197	485	530	365	403	169	192	235846	247524	3138	3333	226	254	242726	254703	198874	208701	
97	8.14379e+006	8.15578e+006	935	1011	1564	1695	166	189	452	493	341	377	159	183	236243	247936	3151	3348	224	248	242958	254943	199117	208954	
98	8.14357e+006	8.15556e+006	901	971	1502	1628	155	177	421	463	324	359	152	173	236605	248311	3162	3358	205	232	243173	255164	199353	209199	
99	8.14335e+006	8.15534e+006	883	949	1427	1547	146	168	403	442	310	345	146	167	236953	248671	3170	3367	209	235	243393	255389	199573	209426	
100	8.14315e+006	8.15514e+006	844	910	1371	1492	137	159	381	418	291	322	135	156	237287	249014	3180	3376	188	214	243592	255591	199794	209653	
101	8.14294e+006	8.15495e+006	807	873	1322	1437	133	154	367	402	271	301	126	145	237597	249335	3192	3389	188	210	243788	255793	200007	209875	
102	8.14275e+006	8.15476e+006	774	842	1270	1374	129	150	349	384	258	286	121	138	237895	249645	3200	3397	175	198	243972	255982	200208	210081	
103	8.14257e+006	8.15459e+006	730	797	1232	1336	120	139	334	368	251	277	118	133	238175	249938	3206	3405	167	189	244147	256162	200414	210291	
104	8.14239e+006	8.15441e+006	709	775	1179	1280	119	139	326	360	232	258	106	120	238445	250218	3214	3413	168	190	244323	256344	200595	210476	
105	8.14221e+006	8.15423e+006	693	758	1145	1243	114	131	310	343	226	252	101	117	238697	250482	3220	3419	170	194	244503	256528	200778	210666	
106	8.14203e+006	8.15407e+006	678	740	1091	1188	113	132	292	326	219	244	96	113	238952	250743	3228	3427	158	182	244669	256702	200943	210836	
107	8.14187e+006	8.1539e+006	664	729	1038	1135	108	128	283	316	206	230	89	106	239199	250998	3235	3434	154	177	244833	256870	201104	211001	
108	8.1417e+006	8.15374e+006	649	711	1002	1099	105	123	269	300	190	213	81	98	239439	251242	3242	3441	152	172	244993	257034	201269	211170	
109	8.14155e+006	8.15359e+006	619	680	962	1057	106	125	263	293	176	200	75	90	239672	251480	3249	3449	141	162	245144	257186	201432	211337	
110	8.14139e+006	8.15344e+006	607	664	936	1031	102	121	249	278	167	189	70	85	239889	251701	3255	3455	147	165	245298	257344	201587	211497	
111	8.14124e+006	8.15328e+006	598	653	903	998	101	119	239	267	162	182	67	83	240096	251914	3260	3461	145	165	245452	257501	201738	211653	
112	8.14109e+006	8.15314e+006	582	632	887	977	96	114	232	260	155	176	65	80	240288	252112	3265	3466	134	154	245595	257646	201886	211804	
113	8.14095e+006	8.153e+006	575	620	866	956	91	109	214	241	149	170	63	77	240484	252312	3269	3469	134	151	245736	257789	202027	211945	
114	8.1408e+006	8.15286e+006	560	606	844	932	91	108	210	239	144	165	63	77	240666	252500	3271	3472	132	151	245876	257932	202169	212090	
115	8.14067e+006	8.15273e+006	539	585	824	909	87	103	203	233	138	158	60	75	240853	252693	3276	3478	124	144	246008	258069	202310	212236	
116	8.14054e+006	8.1526e+006	526	573	802	880	86	101	195	226	127	147	56	69	241035	252877	3281	3483	122	141	246140	258201	202441	212368	
117	8.1404e+006	8.15247e+006	515	562	785	856	83	99	192	224	123	143	55	67	241202	253049	3284	3485	123	140	246270	258333	202572	212501	
118	8.14027e+006	8.15233e+006	507	554	768	837	80	96	184	214	119	137	53	64	241371	253223	3288	3491	124	142	246403	258466	202702	212633	
119	8.14009e+006	8.15216e+006	546	596	751	819	80	96	184	213	113	133	50	62	241524	253376	3292	3495	164	185	246577	258642	202824	212760	
120	8.13993e+006	8.15199e+006	582	632	730	796	78	94	176	203	112	131	49	62	241684	253541	3296	3499	157	178	246744	258811	202944	212881	
121	8.13976e+006	8.15183e+006	616	672	710	775	75	91	171	196	106	125	47	59	241848	253709	3298	3500	156	180	246911	258980	203065	213003	
122	8.13959e+006	8.15166e+006	650	708	702	767	72	87	171	195	102	121	44	56	241990	253856	3302	3505	157	179	247077	259149	203189	213127	
123	8.13941e+006	8.15149e+006	649	708	728	799	76	91	164	185	99	120	45	57	242139	254006	3305	3508	162	186	247250	259325	203348	213288	
124	8.13923e+006	8.1513e+006	667	728	750	824	79	93	163	184	96	118	43	56	242279	254151	3307	3510	175	199	247439	259510	203501	213443	
125	8.13904e+006	8.15111e+006	681	747	779	854	83	98	157	178	92	114	42	55	242417	254295	3310	3513	171	198	247624	259695	203653	213598	
126	8.13885e+006	8.15092e+006	702	769	807	885	89	105	156	179	91	111	41	53	242547	254428	3313	3515	179	200	247813	259884	203801	213750	
127	8.13865e+006	8.15073e+006	722	793	844	926	93	109	149	174	87	107	39	51	242685	254567	3316	3519	183	210	248008	260083	203961	213912	
128	8.13846e+006	8.15053e+006	733	802	890	978	97	115	145	167	87	106	39	51	242820	254704	3319	3522	184	208	248203	260281	204133	214082	
129	8.13825e+006	8.15033e+006	753	822	897	987	99	117	148	173	85	103	38	49	242990	254876	3321	3523	191	219	248408	260485	204302	214250	
130	8.13804e+006	8.15012e+006	768	844	912	1006	104	122	153	177	81	98	37	47	243153	255042	3325	3527	194	222	248614	260695	204474	214423	
131	8.13784e+006	8.14992e+006	773	846	937	1034	106	123	156	180	79	96	37	48	243315	255207	3327	3530	188	212	248814	260895	204651	214604	
132	8.13762e+006	8.1497e+006	795	872	971	1068	102	117	167	190	75	93	35	46	243473	255367	3330	3533	208	234	249034	261117	204837	214791	
133	8.1374e+006	8.14949e+006	804	882	993	1096	106	123	178	202	73	89	33	43	243634	255532	3332	3535	200	229	249248	261332	205024	214977	
134	8.13719e+006	8.14927e+006	812	887	1010	1117	108	126	194	221	72	88	33	43	243802	255700	3335	3538	201	228	249464	261545	205214	215172	
135	8.13697e+006	8.14905e+006	835	912	1028	1132	106	125	200	226	72	88	33	42	243979	255878	3337	3540	210	237	249686	261769	205401	215358	
136	8.13673e+006	8.14882e+006	843	926	1054	1163	109	128	201	228	74	90	35	44	244162	256062	3339	3542	218	247	249917	262004	205602	215560	
137	8.13649e+006	8.14858e+006	871	958	1069	1178	111	130	205	234	76	93	35	44	244349	256251	3340	3543	227	260	250159	262249	205796	215756	
138	8.13625e+006	8.14834e+006	893	982	1078	1191	118	138	205	232	78	95	36	46	244542	256445	3341	3544	223	252	250396	262488	205993	215949	
139	8.13601e+006	8.1481e+006	906	997	1095	1208	120	139	208	236	82	99	37	47	244739	256640	3343	3546	222	252	250632	262726	206196	216155	
140	8.13576e+006	8.14786e+006	917	1011	1116	1230	123	142	205	234	88	105	38	49	244940	256843	3346	3548	230	261	250876	262973	206406	216369	
141	8.13551e+006	8.14761e+006	927	1017	1152	1274	126	147	209	236	90	107	39	50	245134	257034	3348	3551	237	267	251128	263225	206629	216595	
142	8.13526e+006	8.14736e+006	938	1031	1165	1293	126	149	217	245	95	113	42	53	245340	257241	3349	3552	234	266	251377	263476	206847	216814	
143	8.135e+006	8.1471e+006	961	1059	1187	1314	128	150	220	245	97	115	44	55	245547	257451	3351	3554	246	279	251638	263740	207064	217032	
144	8.13474e+006	8.14684e+006	977	1069	1211	1344	131	154	229	257	101	118	45	56	245747	257649	3352	3555	243	274	251897	263998	207285	217256	
145	8.13448e+006	8.14658e+006	981	1073	1238	1373	132	154	232	261	102	119	44	57	245963	257866	3355	3558	240	272	252153	264255	207518	217489	
146	8.13422e+006	8.14632e+006	991	1085	1254	1390	133	154	236	265	104	122	44	56	246183	258092	3358	3562	243	279	252413	264516	207748	217721	
147	8.13393e+006	8.14604e+006	1016	1109	1269	1407	136	157	239	270	105	124	47	59	246417	258329	3360	3564	269	304	252700	264802	207987	217964	
148	8.13366e+006	8.14577e+006	1025	1122	1291	1425	138	158	244	275	106	124	47	59	246644	258559	3364	3568	254	285	252970	265072	208224	218202	
149	8.13338e+006	8.14548e+006	1050	1153	1307	1444	139	159	256	288	104	122	46	59	246867	258783	3366	3571	266	302	253252	265358	208460	218440	
150	8.1331e+006	8.1452e+006	1069	1171	1327	1465	134	154	255	286	101	121	45	58	247113	259030	3369	3574	263	296	253532	265638	208705	218686	
151	8.13283e+006	8.14493e+006	1058	1161	1355	1496	139	159	258	290	103	123	46	58	247355	259274	3372	3576	258	294	253810	265911	208967	218947	
152	8.13252e+006	8.14463e+006	1087	1193	1376	1513	139	161	269	300	106	125	46	58	247591	259509	3375	3579	282	319	254111	266212	209218	219197	
153	8.13223e+006	8.14433e+006	1096	1199	1391	1532	143	166	276	309	109	127	47	59	247837	259760	3378	3583	274	308	254402	266502	209475	219457	
154	8.13194e+006	8.14404e+006	1112	1213	1404	1552	147	172	282	315	111	129	49	61	248084	260008	3381	3586	280	311	254695	266800	209730	219713	
155	8.13164e+006	8.14375e+006	1132	1235	1419	1573	148	174	285	318	116	134	52	64	248330	260254	3383	3588	279	316	254989	267099	209988	219967	
156	8.13133e+006	8.14344e+006	1139	1244	1450	1601	157	186	292	324	117	136	54	66	248578	260505	3386	3591	289	328	255295	267411	210262	220241	
157	8.13101e+006	8.14313e+006	1162	1269	1453	1606	156	186	297	332	120	138	55	66	248853	260777	3389	3595	296	334	255611	267725	210531	220508	
158	8.1307e+006	8.14282e+006	1174	1284	1473	1625	163	192	297	332	123	143	57	68	249116	261040	3392	3598	291	327	255921	268033	210799	220781	
159	8.13039e+006	8.14251e+006	1189	1300	1488	1637	163	191	293	329	130	149	59	71	249394	261321	3395	3600	294	331	256231	268347	211069	221056	
160	8.13007e+006	8.14218e+006	1202	1313	1514	1666	164	192	295	333	132	152	61	74	249666	261590	3398	3603	303	340	256553	268667	211350	221343	
161	8.12974e+006	8.14186e+006	1214	1330	1547	1704	167	196	297	334	133	153	60	74	249940	261859	3400	3605	309	351	256880	269000	211642	221632	
162	8.1294e+006	8.14152e+006	1240	1361	1555	1711	169	196	305	346	134	154	60	74	250225	262147	3403	3608	317	358	257217	269337	211925	221913	
163	8.12908e+006	8.14121e+006	1239	1362	1573	1731	170	200	308	350	138	157	60	75	250505	262428	3406	3612	294	330	257527	269652	212210	222201	
164	8.12876e+006	8.14088e+006	1242	1368	1598	1761	169	198	314	353	139	159	61	74	250789	262716	3410	3615	307	346	257852	269979	212510	222499	
165	8.12842e+006	8.14055e+006	1249	1371	1625	1793	173	200	321	360	137	156	61	74	251077	263007	3413	3618	314	355	258187	270314	212808	222804	
166	8.12808e+006	8.14022e+006	1250	1367	1651	1823	174	200	323	359	140	160	62	75	251374	263310	3416	3622	317	354	258519	270652	213120	223117	
167	8.12774e+006	8.13987e+006	1284	1406	1647	1820	176	200	327	367	141	162	61	75	251679	263613	3421	3627	328	370	258868	271001	213405	223408	
168	8.12739e+006	8.13952e+006	1305	1428	1666	1843	171	197	333	370	141	164	63	77	251979	263912	3425	3630	329	367	259214	271351	213708	223712	
169	8.12703e+006	8.13917e+006	1327	1453	1685	1866	173	199	336	372	143	167	64	79	252282	264217	3428	3634	337	379	259571	271710	214014	224020	
170	8.12667e+006	8.13881e+006	1347	1475	1695	1876	177	204	348	386	146	168	65	80	252586	264518	3432	3637	338	374	259926	272067	214319	224330	
171	8.12631e+006	8.13846e+006	1354	1479	1708	1887	184	211	353	395	144	167	66	81	252903	264842	3435	3640	335	374	260278	272425	214635	224644	
172	8.12596e+006	8.13811e+006	1359	1487	1719	1895	186	211	359	403	147	171	69	83	253223	265165	3440	3645	334	374	260630	272780	214955	224968	
173	8.1256e+006	8.13776e+006	1354	1479	1760	1943	187	213	360	405	148	172	71	85	253527	265472	3444	3651	331	372	260978	273136	215285	225300	
174	8.12523e+006	8.1374e+006	1362	1488	1784	1968	191	219	353	400	151	175	72	86	253854	265797	3447	3654	344	385	261340	273503	215610	225628	
175	8.12486e+006	8.13703e+006	1379	1504	1802	1986	192	222	364	409	152	177	70	85	254174	266119	3450	3656	351	391	261709	273876	215935	225958	
176	8.12447e+006	8.13665e+006	1406	1535	1819	2009	190	221	360	404	155	179	70	85	254505	266454	3454	3660	362	405	262090	274262	216263	226289	
