Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
27	8.38828e+006	2126	2293	749	516	140	66	4615	15	555	10454	6525	
28	8.38773e+006	2168	2281	751	539	152	72	5097	18	552	11006	6930	
29	8.38717e+006	2192	2260	750	571	168	80	5601	21	556	11562	7346	
30	8.38663e+006	2210	2309	777	581	180	87	6029	22	547	12109	7757	
31	8.38606e+006	2226	2349	797	585	192	90	6505	25	570	12679	8185	
32	8.38551e+006	2222	2383	816	588	211	97	6981	27	548	13228	8625	
33	8.38493e+006	2248	2411	824	587	224	103	7484	33	582	13810	9058	
34	8.38435e+006	2280	2434	837	590	239	109	7972	37	579	14389	9491	
35	8.38377e+006	2285	2468	842	579	252	114	8498	42	575	14964	9941	
36	8.38317e+006	2342	2484	845	588	255	116	9011	45	606	15570	10373	
37	8.38256e+006	2363	2507	850	604	262	119	9538	50	603	16173	10829	
38	8.38197e+006	2381	2527	857	612	269	122	10071	55	597	16770	11287	
39	8.38136e+006	2408	2538	864	620	271	122	10610	61	603	17373	11734	
40	8.38075e+006	2421	2581	880	627	279	124	11135	67	618	17991	12213	
41	8.38012e+006	2442	2612	882	638	283	125	11686	72	624	18615	12701	
42	8.37951e+006	2457	2680	862	643	281	124	12225	79	612	19227	13205	
43	8.37889e+006	2475	2732	830	638	286	129	12800	87	620	19848	13716	
44	8.37826e+006	2487	2789	812	655	290	131	13349	95	630	20478	14238	
45	8.37763e+006	2490	2866	784	665	293	135	13906	100	628	21105	14768	
46	8.377e+006	2506	2910	747	679	301	138	14485	106	628	21733	15293	
47	8.37636e+006	2524	2948	727	688	304	139	15070	111	638	22372	15819	
48	8.3757e+006	2556	2972	735	699	304	141	15648	119	662	23033	16342	
49	8.37504e+006	2587	2983	749	711	308	143	16228	125	659	23692	16863	
50	8.37439e+006	2611	2990	753	713	311	144	16833	133	652	24344	17389	
51	8.37371e+006	2651	2994	763	716	316	147	17443	140	678	25022	17917	
52	8.37305e+006	2654	3031	776	707	324	151	18051	146	665	25688	18469	
53	8.37239e+006	2655	3053	791	710	324	152	18661	154	659	26347	19011	
54	8.37172e+006	2676	3074	793	708	324	152	19283	163	673	27020	19558	
55	8.37104e+006	2677	3116	802	715	326	153	19893	171	679	27700	20122	
56	8.37033e+006	2722	3142	813	720	328	153	20507	178	710	28410	20676	
57	8.36963e+006	2759	3170	805	729	334	156	21124	185	696	29106	21237	
58	8.36894e+006	2774	3175	812	744	340	157	21757	192	688	29794	21796	
59	8.36824e+006	2796	3197	811	756	341	158	22397	199	702	30496	22367	
60	8.36755e+006	2781	3241	825	775	340	159	23021	208	695	31191	22958	
61	8.36682e+006	2806	3258	826	775	339	159	23692	217	721	31912	23538	
62	8.36611e+006	2833	3279	828	778	340	161	24343	226	716	32628	24111	
63	8.36541e+006	2832	3306	843	777	342	159	24996	233	701	33328	24696	
64	8.36466e+006	2881	3326	845	777	344	159	25662	239	744	34072	25277	
65	8.36394e+006	2886	3361	851	772	349	161	26332	247	726	34798	25880	
66	8.36319e+006	2920	3362	856	777	351	164	27026	256	749	35548	26476	
67	8.36247e+006	2942	3436	785	789	355	167	27697	265	723	36271	27132	
68	8.36171e+006	2958	3558	720	789	357	167	28377	272	760	37030	27827	
69	8.36096e+006	2978	3647	655	807	361	170	29050	279	746	37776	28507	
70	8.3602e+006	2991	3768	588	813	366	174	29724	288	762	38538	29208	
71	8.35943e+006	3032	3840	518	826	370	176	30420	296	764	39303	29887	
72	8.35867e+006	3032	3956	447	823	373	178	31128	304	760	40062	30596	
73	8.35792e+006	3038	3992	456	825	378	178	31814	311	752	40815	31276	
74	8.35713e+006	3067	4010	456	840	379	180	32533	320	790	41605	31978	
75	8.35636e+006	3074	4052	453	841	380	182	33248	330	772	42377	32687	
76	8.35559e+006	3082	4061	454	856	386	185	33967	339	768	43144	33385	
77	8.3548e+006	3127	4087	456	853	390	188	34679	349	797	43941	34073	
78	8.35399e+006	3141	4115	460	864	389	186	35419	358	805	44746	34800	
79	8.35321e+006	3149	4148	452	871	392	186	36147	366	780	45526	35515	
80	8.35241e+006	3180	4152	454	883	393	187	36885	376	798	46324	36223	
81	8.3516e+006	3197	4178	461	891	400	190	37629	384	814	47139	36957	
82	8.35081e+006	3176	4219	465	889	402	190	38379	392	784	47923	37697	
83	8.34999e+006	3221	4249	463	896	404	192	39113	402	824	48747	38420	
84	8.34917e+006	3239	4252	468	913	410	193	39870	412	816	49563	39149	
85	8.34835e+006	3245	4286	476	921	412	194	40622	422	821	50384	39897	
86	8.34755e+006	3268	4298	481	914	409	193	41389	433	807	51191	40615	
87	8.3467e+006	3290	4325	480	913	408	189	42177	444	846	52037	41374	
88	8.34588e+006	3291	4338	478	920	414	196	42960	452	817	52854	42131	
89	8.34506e+006	3288	4368	490	919	420	200	43725	462	819	53672	42880	
90	8.34423e+006	3313	4383	484	911	425	201	44515	473	832	54504	43625	
91	8.3434e+006	3299	4412	486	914	423	199	45320	481	832	55336	44402	
92	8.34256e+006	3326	4439	492	919	427	202	46086	491	844	56180	45148	
93	8.3417e+006	3368	4430	495	932	430	203	46885	500	860	57040	45900	
94	8.34087e+006	3364	4440	501	937	432	204	47684	510	828	57868	46665	
95	8.34004e+006	3364	4451	501	939	430	203	48490	524	832	58701	47424	
96	8.33914e+006	3412	4484	505	943	430	204	49283	535	892	59592	48202	
97	8.33829e+006	3408	4500	503	951	435	209	50104	547	856	60448	48998	
98	8.33743e+006	3436	4512	502	962	437	209	50896	558	856	61305	49760	
99	8.33656e+006	3477	4520	509	954	442	208	51708	569	873	62177	50519	
100	8.33571e+006	3437	4575	513	957	442	208	52527	577	852	63029	51337	
101	8.33484e+006	3445	4600	512	968	445	208	53333	589	864	63894	52124	
102	8.33396e+006	3471	4614	511	976	444	207	54160	600	882	64776	52916	
103	8.33307e+006	3490	4625	512	980	445	205	55003	612	891	65667	53724	
104	8.3322e+006	3508	4657	504	977	445	202	55822	624	870	66537	54517	
105	8.3313e+006	3542	4692	501	988	445	200	56633	635	899	67436	55312	
106	8.33043e+006	3528	4678	506	999	452	200	57498	644	868	68304	56119	
107	8.32955e+006	3519	4710	509	991	449	200	58353	656	882	69186	56939	
108	8.32866e+006	3541	4723	510	988	456	204	59194	667	892	70078	57742	
109	8.32775e+006	3554	4745	514	998	453	203	60046	680	912	70990	58571	
110	8.32684e+006	3590	4752	523	1004	456	204	60880	690	904	71895	59370	
111	8.32593e+006	3622	4770	522	1005	461	207	61726	703	913	72808	60183	
112	8.32503e+006	3632	4788	515	999	464	209	62600	713	902	73710	61006	
113	8.3241e+006	3642	4805	518	1012	465	213	63466	724	923	74632	61845	
114	8.32319e+006	3656	4833	524	1018	468	217	64316	735	918	75550	62676	
115	8.32225e+006	3677	4849	522	1020	482	224	65189	745	935	76485	63521	
116	8.32133e+006	3694	4877	528	1024	482	226	66042	757	919	77404	64349	
117	8.32039e+006	3717	4913	533	1023	490	227	66908	766	945	78349	65199	
118	8.31946e+006	3724	4931	542	1029	490	224	67783	776	925	79274	66037	
119	8.31853e+006	3726	4950	544	1036	492	227	68675	787	937	80211	66894	
120	8.31757e+006	3764	4964	546	1045	495	229	69557	797	957	81168	67740	
121	8.31664e+006	3751	4988	553	1046	499	230	70454	809	931	82100	68608	
122	8.31568e+006	3780	5010	555	1050	501	233	71338	821	954	83054	69460	
123	8.31474e+006	3787	5017	562	1051	497	232	72253	831	944	83998	70316	
124	8.31376e+006	3805	5056	562	1063	497	232	73148	843	975	84974	71196	
125	8.31279e+006	3848	5050	565	1069	488	228	74069	859	974	85948	72051	
126	8.3118e+006	3880	5075	575	1070	497	233	74967	871	986	86934	72927	
127	8.31085e+006	3892	5078	572	1084	497	233	75883	885	956	87890	73799	
128	8.30986e+006	3904	5120	579	1094	495	233	76789	897	988	88878	74696	
129	8.30888e+006	3913	5158	579	1112	496	233	77695	909	984	89861	75591	
130	8.30789e+006	3917	5185	580	1108	500	235	78642	919	990	90851	76500	
131	8.30691e+006	3935	5212	578	1098	497	234	79573	932	974	91825	77378	
132	8.30591e+006	3953	5252	572	1104	502	234	80502	945	1005	92830	78291	
133	8.30493e+006	3945	5281	582	1088	513	238	81440	957	976	93806	79190	
134	8.30393e+006	3957	5297	581	1091	516	241	82401	965	1002	94808	80099	
135	8.30294e+006	3973	5298	579	1098	520	245	83352	977	990	95798	80996	
136	8.30195e+006	3952	5310	587	1105	519	242	84319	990	983	96782	81917	
137	8.30096e+006	3972	5329	587	1120	518	242	85250	1003	997	97778	82817	
138	8.29996e+006	3970	5334	596	1127	527	246	86209	1013	1000	98778	83739	
139	8.29896e+006	3973	5344	593	1143	531	246	87162	1024	994	99772	84652	
140	8.29797e+006	3989	5336	595	1143	531	248	88140	1037	999	100771	85557	
141	8.29696e+006	4001	5354	599	1143	537	250	89097	1049	1009	101779	86471	
142	8.29595e+006	4010	5354	593	1151	535	249	90084	1061	1009	102788	87394	
143	8.29493e+006	4034	5364	602	1156	538	250	91039	1073	1017	103805	88305	
144	8.29392e+006	4042	5362	600	1169	545	251	92009	1085	1008	104813	89223	
145	8.29291e+006	4046	5381	600	1177	547	250	92978	1096	1013	105826	90158	
146	8.29187e+006	4080	5400	607	1176	546	251	93950	1110	1042	106868	91081	
147	8.29084e+006	4088	5428	599	1181	560	256	94915	1123	1025	107893	92024	
148	8.28982e+006	4104	5431	604	1177	559	255	95904	1137	1024	108917	92944	
149	8.28878e+006	4135	5454	600	1184	554	254	96881	1153	1044	109960	93881	
150	8.28773e+006	4136	5495	603	1171	562	256	97874	1164	1044	111004	94840	
151	8.28671e+006	4138	5506	608	1160	567	256	98874	1178	1027	112031	95781	
152	8.28566e+006	4158	5529	599	1174	570	260	99855	1189	1043	113075	96728	
153	8.28464e+006	4138	5548	608	1167	571	263	100865	1203	1023	114098	97686	
154	8.28357e+006	4162	5575	617	1176	572	265	101850	1214	1068	115166	98639	
155	8.2825e+006	4202	5582	624	1168	571	268	102859	1228	1068	116234	99580	
156	8.28144e+006	4223	5584	623	1179	572	269	103878	1240	1064	117298	100541	
157	8.28038e+006	4261	5582	623	1189	563	268	104886	1256	1061	118359	101482	
158	8.27932e+006	4252	5622	627	1190	564	272	105897	1267	1060	119418	102470	
159	8.27825e+006	4256	5638	635	1198	568	274	106917	1278	1072	120490	103444	
160	8.27715e+006	4284	5667	627	1192	569	273	107950	1294	1092	121582	104425	
161	8.27609e+006	4292	5698	630	1199	567	276	108959	1307	1068	122650	105399	
162	8.27502e+006	4303	5708	636	1198	567	272	109990	1320	1071	123721	106370	
163	8.27394e+006	4308	5749	643	1204	565	270	110996	1333	1076	124798	107354	
164	8.27287e+006	4287	5763	653	1206	568	269	112044	1347	1072	125869	108354	
165	8.27176e+006	4323	5765	652	1222	571	268	113081	1361	1104	126973	109335	
166	8.27069e+006	4327	5769	654	1227	575	270	114123	1373	1076	128049	110321	
167	8.26959e+006	4352	5786	653	1237	576	268	115160	1385	1101	129149	111312	
168	8.26848e+006	4384	5804	647	1239	574	268	116207	1399	1104	130253	112300	
169	8.26738e+006	4385	5827	656	1243	578	266	117256	1413	1105	131359	113307	
170	8.26627e+006	4414	5819	648	1250	572	266	118334	1427	1105	132463	114298	
171	8.26517e+006	4414	5846	653	1250	578	268	119383	1440	1100	133563	115307	
172	8.26407e+006	4408	5879	653	1255	580	271	120430	1456	1098	134662	116325	
173	8.26298e+006	4400	5912	649	1260	578	268	121489	1470	1097	135758	117353	
174	8.26188e+006	4394	5941	652	1268	578	269	122538	1485	1099	136857	118370	
175	8.26078e+006	4389	5953	637	1259	582	268	123636	1497	1095	137952	119390	
176	8.25967e+006	4403	5963	650	1259	593	274	124685	1512	1112	139065	120395	
177	8.25853e+006	4446	5963	646	1252	596	276	125775	1527	1139	140204	121405	
178	8.25742e+006	4457	5956	648	1255	599	276	126860	1539	1110	141314	122417	
179	8.25632e+006	4463	5937	657	1261	602	280	127942	1554	1101	142415	123418	
180	8.2552e+006	4476	5947	655	1258	605	279	129032	1568	1125	143540	124443	
181	8.25404e+006	4488	5976	665	1264	595	273	130120	1584	1152	144692	125488	
182	8.25293e+006	4489	5996	657	1270	597	272	131200	1595	1111	145803	126512	
183	8.25179e+006	4532	5994	662	1289	601	277	132262	1607	1144	146948	127520	
184	8.25067e+006	4521	6011	672	1288	606	280	133342	1622	1114	148062	128551	
185	8.24953e+006	4512	6066	674	1284	607	280	134422	1638	1142	149204	129612	
186	8.24839e+006	4542	6059	680	1288	596	272	135525	1656	1141	150345	130631	
187	8.24725e+006	4537	6061	683	1304	597	271	136634	1669	1140	151485	131680	
188	8.24611e+006	4565	6066	682	1300	601	271	137732	1682	1142	152627	132707	
189	8.24496e+006	4569	6108	680	1294	609	273	138815	1697	1146	153772	133757	
190	8.24383e+006	4561	6119	686	1303	606	272	139921	1711	1133	154906	134800	
191	8.24269e+006	4561	6112	681	1306	613	276	141051	1722	1140	156045	135851	
192	8.24154e+006	4572	6139	684	1308	611	272	142147	1738	1153	157199	136899	
193	8.24041e+006	4558	6136	689	1310	615	273	143271	1752	1132	158330	137947	
194	8.23925e+006	4576	6148	695	1314	613	269	144366	1768	1151	159482	138987	
195	8.23811e+006	4584	6148	693	1323	614	270	145483	1784	1148	160630	140038	
196	8.23697e+006	4566	6166	688	1322	618	275	146608	1797	1135	161764	141099	
197	8.23581e+006	4599	6156	690	1335	619	276	147720	1811	1165	162929	142142	
198	8.23466e+006	4597	6164	691	1340	620	280	148840	1826	1150	164079	143200	
199	8.2335e+006	4606	6171	687	1338	620	284	149972	1842	1157	165235	144252	
200	8.23237e+006	4604	6173	686	1343	625	287	151082	1856	1133	166368	145299	
201	8.23121e+006	4596	6201	683	1343	628	290	152202	1871	1156	167525	146379	
202	8.23004e+006	4618	6203	677	1349	631	293	153334	1884	1172	168696	147442	
203	8.22888e+006	4621	6230	675	1342	630	293	154456	1902	1160	169856	148510	
204	8.22771e+006	4656	6208	679	1339	630	293	155599	1914	1168	171025	149551	
205	8.22655e+006	4660	6214	681	1346	630	292	156724	1929	1160	172184	150611	
206	8.2254e+006	4636	6247	685	1343	631	290	157845	1945	1148	173333	151687	
207	8.22423e+006	4649	6232	696	1339	640	294	158987	1963	1173	174506	152747	
208	8.22306e+006	4648	6251	695	1344	642	294	160115	1978	1166	175672	153823	
209	8.2219e+006	4649	6244	705	1348	641	291	161252	1995	1161	176833	154885	
210	8.22075e+006	4650	6264	700	1352	639	289	162367	2010	1149	177983	155942	
211	8.21961e+006	4622	6283	698	1338	639	288	163524	2023	1146	179128	157023	
212	8.21843e+006	4634	6277	699	1344	636	286	164678	2038	1178	180306	158093	
213	8.21726e+006	4644	6280	697	1352	633	285	165816	2055	1171	181477	159160	
214	8.21609e+006	4660	6258	700	1349	640	292	166965	2071	1166	182642	160219	
215	8.21491e+006	4699	6248	696	1355	639	292	168106	2085	1185	183828	161276	
216	8.21375e+006	4679	6282	691	1363	645	297	169224	2101	1157	184985	162367	
217	8.21258e+006	4676	6275	695	1376	637	293	170375	2118	1168	186153	163440	
218	8.2114e+006	4692	6283	687	1382	630	286	171529	2131	1181	187334	164519	
219	8.21024e+006	4666	6300	695	1381	628	286	172679	2146	1159	188493	165604	
220	8.20908e+006	4668	6309	693	1375	634	289	173813	2160	1159	189652	166668	
221	8.2079e+006	4680	6332	693	1366	636	288	174950	2176	1180	190832	167744	
222	8.20673e+006	4671	6316	712	1359	647	293	176109	2191	1172	192005	168817	
223	8.20557e+006	4670	6313	704	1348	654	297	177268	2207	1159	193163	169887	
224	8.20441e+006	4678	6304	706	1339	655	296	178424	2224	1167	194330	170953	
225	8.20321e+006	4689	6297	708	1343	659	300	179584	2241	1192	195522	172032	
226	8.20201e+006	4717	6308	712	1346	656	298	180728	2256	1200	196722	173107	
227	8.20086e+006	4714	6294	716	1359	652	297	181872	2271	1156	197877	174167	
228	8.19967e+006	4732	6283	712	1365	657	303	183028	2284	1185	199062	175234	
229	8.1985e+006	4712	6315	713	1379	659	302	184157	2299	1172	200234	176333	
230	8.19729e+006	4724	6349	720	1383	657	303	185297	2315	1211	201445	177430	
231	8.19612e+006	4738	6329	716	1372	654	302	186474	2332	1169	202615	178491	
232	8.19497e+006	4709	6344	712	1368	649	300	187639	2350	1156	203771	179583	
233	8.19381e+006	4696	6363	708	1351	649	299	188797	2367	1159	204930	180665	
234	8.19263e+006	4664	6412	704	1355	646	297	189945	2383	1179	206109	181781	
235	8.19145e+006	4671	6383	710	1364	646	294	191114	2398	1176	207286	182855	
236	8.19028e+006	4685	6345	705	1369	647	293	192292	2413	1171	208456	183919	
237	8.18911e+006	4699	6358	694	1372	655	298	193423	2428	1172	209629	184992	
238	8.18793e+006	4697	6344	704	1379	652	296	194590	2441	1177	210806	186072	
239	8.18675e+006	4700	6338	713	1393	648	295	195739	2455	1179	211985	187150	
240	8.18557e+006	4707	6305	706	1390	653	294	196930	2471	1178	213163	188230	
241	8.1844e+006	4707	6309	705	1368	663	299	198098	2485	1172	214336	189306	
242	8.18321e+006	4716	6326	708	1361	667	303	199242	2501	1187	215522	190388	
243	8.18203e+006	4722	6341	715	1359	665	303	200388	2518	1185	216707	191471	
244	8.18084e+006	4733	6344	710	1358	662	302	201555	2534	1189	217896	192555	
245	8.17966e+006	4739	6343	707	1360	661	302	202715	2550	1178	219074	193629	
246	8.1785e+006	4716	6358	708	1356	659	304	203876	2566	1164	220238	194726	
247	8.17729e+006	4742	6370	708	1357	654	302	205035	2583	1211	221449	195812	
248	8.17609e+006	4752	6384	706	1366	660	304	206183	2597	1200	222648	196907	
249	8.17491e+006	4748	6380	709	1376	665	304	207333	2612	1174	223823	197989	
250	8.17371e+006	4784	6372	702	1381	659	299	208495	2628	1200	225022	199058	
251	8.17256e+006	4731	6413	700	1369	655	299	209668	2645	1158	226180	200175	
252	8.17138e+006	4704	6417	710	1369	653	298	210841	2658	1172	227353	201273	
253	8.1702e+006	4712	6410	705	1375	653	297	212004	2674	1182	228535	202354	
254	8.169e+006	4711	6421	705	1367	655	296	213184	2690	1199	229733	203460	
255	8.16783e+006	4723	6410	696	1366	658	297	214345	2706	1170	230903	204530	
256	8.16665e+006	4735	6418	697	1362	656	295	215499	2721	1185	232088	205612	
257	8.16547e+006	4731	6392	694	1367	662	293	216684	2736	1178	233266	206701	
258	8.16432e+006	4679	6391	694	1369	656	291	217870	2754	1147	234413	207801	
259	8.16312e+006	4711	6381	699	1373	658	297	219022	2771	1201	235614	208875	
260	8.16194e+006	4708	6358	707	1377	662	304	220197	2786	1182	236796	209957	
261	8.16077e+006	4703	6370	715	1357	655	299	221364	2804	1173	237968	211033	
262	8.1596e+006	4728	6343	717	1360	654	296	222521	2819	1173	239141	212087	
263	8.15843e+006	4696	6350	729	1363	654	298	223683	2835	1169	240310	213183	
264	8.15724e+006	4699	6340	722	1369	649	297	224863	2853	1185	241495	214271	
265	8.15609e+006	4676	6340	725	1364	650	297	226021	2868	1149	242644	215345	
266	8.15491e+006	4683	6337	716	1371	656	301	227180	2881	1180	243824	216427	
267	8.15374e+006	4687	6331	714	1391	650	299	228328	2896	1173	244997	217504	
268	8.15258e+006	4660	6365	717	1391	658	302	229454	2910	1157	246155	218593	
269	8.15142e+006	4673	6324	706	1392	656	299	230639	2927	1163	247317	219648	
270	8.15023e+006	4684	6320	709	1385	659	299	231809	2943	1191	248509	220732	
271	8.14906e+006	4684	6328	700	1380	661	304	232971	2956	1173	249681	221815	
272	8.14789e+006	4689	6316	698	1376	664	309	234128	2973	1162	250844	222884	
273	8.1467e+006	4721	6308	699	1372	671	312	235278	2989	1195	252038	223951	
274	8.14551e+006	4717	6317	697	1367	676	314	236448	3003	1188	253226	225046	
275	8.14432e+006	4731	6346	691	1356	674	314	237591	3023	1186	254412	226132	
276	8.14317e+006	4721	6331	688	1353	675	313	238756	3040	1153	255565	227203	
277	8.142e+006	4696	6356	686	1348	678	314	239917	3054	1170	256735	228309	
278	8.14083e+006	4677	6381	691	1342	671	312	241074	3068	1168	257903	229403	
279	8.13968e+006	4644	6408	686	1330	669	312	242235	3083	1154	259056	230501	
280	8.13851e+006	4663	6374	683	1345	664	306	243398	3100	1172	260228	231567	
281	8.13732e+006	4678	6367	686	1359	664	305	244544	3115	1184	261413	232643	
282	8.13614e+006	4697	6370	689	1359	664	302	245689	3132	1187	262599	233711	
283	8.13499e+006	4691	6323	695	1373	653	297	246863	3149	1148	263747	234770	
284	8.13381e+006	4695	6308	694	1375	651	298	248036	3165	1177	264924	235844	
285	8.13263e+006	4697	6309	691	1387	648	295	249196	3182	1186	266110	236937	
286	8.13146e+006	4673	6338	696	1364	651	300	250353	3198	1162	267272	238030	
287	8.13028e+006	4706	6318	694	1358	654	304	251510	3213	1181	268453	239084	
288	8.1291e+006	4709	6331	690	1356	658	305	252661	3228	1179	269632	240170	
289	8.12794e+006	4684	6360	693	1347	657	303	253808	3244	1161	270794	241260	
290	8.12678e+006	4686	6347	696	1357	656	305	254956	3259	1164	271958	242324	
291	8.12561e+006	4676	6338	703	1359	655	303	256125	3273	1172	273129	243409	
292	8.12446e+006	4642	6331	702	1376	649	298	257285	3289	1145	274275	244495	
293	8.1233e+006	4641	6339	708	1364	646	297	258434	3304	1160	275435	245558	
294	8.12212e+006	4655	6328	706	1368	648	299	259590	3318	1178	276613	246632	
295	8.12094e+006	4665	6315	704	1378	651	302	260748	3333	1181	277794	247706	
296	8.11977e+006	4691	6303	699	1372	651	299	261901	3349	1172	278966	248760	
297	8.11862e+006	4682	6281	700	1374	650	298	263065	3364	1151	280116	249826	
298	8.11746e+006	4662	6284	697	1373	650	299	264228	3381	1159	281275	250913	
299	8.11631e+006	4629	6303	698	1390	650	300	265357	3396	1148	282423	251999	
300	8.11513e+006	4639	6310	698	1382	652	304	266513	3410	1182	283605	253079	
301	8.114e+006	4620	6296	691	1373	659	309	267671	3426	1131	284736	254140	
302	8.11283e+006	4627	6311	690	1367	665	315	268803	3440	1166	285903	255209	
303	8.11168e+006	4637	6308	680	1358	681	320	269942	3455	1158	287060	256267	
304	8.11053e+006	4599	6305	687	1354	687	323	271100	3472	1144	288204	257352	
305	8.10937e+006	4628	6262	680	1357	686	325	272264	3487	1160	289364	258394	
306	8.10823e+006	4605	6247	689	1362	679	321	273422	3503	1144	290508	259458	
307	8.10708e+006	4597	6248	695	1352	675	321	274569	3520	1150	291658	260517	
308	8.10593e+006	4604	6231	697	1352	673	317	275715	3535	1150	292807	261569	
309	8.10481e+006	4559	6240	700	1350	671	318	276850	3552	1115	293922	262637	
310	8.10369e+006	4540	6205	698	1356	668	312	278010	3570	1126	295048	263686	
311	8.10256e+006	4523	6219	703	1340	664	308	279146	3587	1132	296180	264738	
312	8.10141e+006	4520	6211	694	1344	668	310	280291	3600	1147	297328	265799	
313	8.10029e+006	4529	6174	688	1356	656	302	281432	3616	1124	298451	266824	
314	8.09915e+006	4534	6158	687	1365	647	300	282557	3635	1130	299582	267860	
315	8.09802e+006	4538	6128	689	1372	642	292	283702	3648	1137	300718	268901	
316	8.09686e+006	4553	6135	685	1363	648	297	284833	3663	1162	301880	269956	
317	8.09572e+006	4566	6122	671	1362	650	296	285968	3677	1137	303017	270996	
318	8.0946e+006	4553	6102	672	1357	649	299	287107	3694	1118	304135	272033	
319	8.09348e+006	4536	6121	675	1346	654	299	288215	3708	1120	305255	273076	
320	8.09236e+006	4494	6159	674	1335	656	305	289333	3724	1120	306375	274148	
321	8.09126e+006	4459	6165	672	1328	654	304	290457	3742	1101	307476	275195	
322	8.09014e+006	4464	6138	669	1316	646	300	291606	3760	1123	308599	276223	
323	8.08903e+006	4455	6125	679	1312	647	305	292718	3775	1111	309710	277250	
324	8.08791e+006	4452	6112	681	1314	647	301	293833	3788	1117	310827	278274	
325	8.0868e+006	4457	6087	671	1332	648	306	294937	3801	1106	311933	279294	
326	8.0857e+006	4440	6042	677	1338	638	297	296085	3819	1106	313039	280322	
327	8.08457e+006	4453	6012	681	1345	635	297	297203	3834	1124	314163	281338	
328	8.08346e+006	4451	6011	681	1345	636	295	298305	3848	1115	315278	282368	
329	8.08236e+006	4439	6005	673	1354	627	293	299409	3864	1094	316372	283388	
330	8.08125e+006	4447	5995	669	1349	622	288	300524	3880	1114	317486	284406	
331	8.08015e+006	4428	6010	677	1331	625	292	301625	3895	1105	318591	285435	
332	8.07904e+006	4422	6009	669	1323	631	297	302734	3912	1109	319700	286464	
333	8.07792e+006	4443	6003	659	1320	635	298	303826	3928	1115	320815	287475	
334	8.07683e+006	4423	6004	655	1324	636	301	304922	3944	1094	321909	288501	
335	8.07574e+006	4403	6003	655	1319	637	300	306018	3959	1085	322994	289520	
336	8.07464e+006	4399	6004	657	1312	642	303	307109	3976	1104	324099	290534	
337	8.07354e+006	4377	5998	653	1317	643	301	308213	3990	1093	325192	291560	
338	8.07244e+006	4383	5980	651	1321	644	303	309307	4006	1100	326292	292571	
339	8.07135e+006	4395	5967	655	1308	652	306	310391	4021	1097	327389	293566	
340	8.07024e+006	4397	5944	668	1306	655	305	311492	4033	1107	328496	294568	
341	8.06915e+006	4391	5927	674	1306	652	301	312581	4052	1087	329583	295572	
342	8.06806e+006	4388	5924	668	1301	649	296	313683	4067	1097	330680	296583	
343	8.06697e+006	4379	5905	669	1300	641	292	314790	4084	1088	331768	297592	
344	8.06588e+006	4361	5922	665	1290	634	288	315884	4101	1089	332857	298614	
345	8.06481e+006	4344	5920	669	1297	634	287	316948	4115	1070	333927	299613	
346	8.06371e+006	4349	5919	662	1296	633	290	318039	4131	1102	335029	300619	
