Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
117	542143	542148	6	6	8	9	1	1	2	2	1	1	0	0	195	200	3	4	1	2	216	221	179	184	
118	542141	542146	6	6	8	9	1	1	1	2	1	1	0	1	197	202	3	4	1	2	218	223	180	185	
119	542140	542145	6	6	8	8	1	1	2	2	1	1	0	1	198	203	3	4	1	2	219	224	182	186	
120	542138	542144	6	6	7	8	1	1	1	2	1	1	0	1	200	205	3	4	1	2	220	226	183	188	
121	542137	542142	6	6	8	8	1	1	1	2	1	1	0	1	201	206	3	4	1	2	222	227	184	189	
122	542135	542141	6	6	8	9	1	1	1	2	1	1	0	1	203	208	3	4	1	2	223	229	186	191	
123	542134	542139	6	6	8	8	1	1	1	2	1	1	0	1	204	209	3	4	1	2	225	230	187	192	
124	542132	542138	6	6	8	8	1	1	1	2	1	1	0	1	206	211	3	4	1	2	226	232	188	193	
125	542131	542136	6	6	8	9	1	1	1	2	1	1	0	1	207	212	3	4	1	2	228	233	190	195	
126	542129	542135	6	6	8	9	1	1	1	2	1	1	0	1	208	214	3	4	1	2	229	235	191	196	
127	542128	542133	6	6	8	8	1	1	1	2	1	1	0	1	210	215	3	4	1	2	231	236	192	197	
128	542126	542132	6	6	8	8	1	1	2	2	1	1	0	1	211	217	3	4	1	2	232	238	194	199	
129	542124	542130	6	7	8	8	1	1	1	2	1	1	0	0	213	218	3	4	1	2	234	240	195	200	
130	542123	542129	6	6	8	9	1	1	2	2	1	1	0	1	214	219	3	4	1	2	235	241	197	202	
131	542122	542127	6	6	8	9	1	1	2	2	1	1	0	1	216	221	3	4	1	2	237	242	198	203	
132	542120	542125	6	7	8	9	1	1	2	2	1	1	0	0	217	222	3	4	1	2	239	244	199	204	
133	542118	542124	6	6	8	9	1	1	2	2	1	1	0	1	219	224	3	4	1	2	240	246	201	206	
134	542117	542122	6	6	8	9	1	1	1	2	1	1	0	1	220	225	3	4	1	2	242	247	202	207	
135	542115	542121	6	6	8	9	1	1	1	2	1	1	0	1	222	227	3	4	1	2	243	249	204	209	
136	542114	542119	6	6	8	9	1	1	1	2	1	1	0	1	223	228	3	4	1	2	245	250	205	210	
137	542112	542118	6	6	8	9	1	1	1	2	1	1	0	1	225	230	3	4	1	2	246	252	207	212	
138	542111	542116	6	6	8	9	1	1	1	2	1	1	0	1	226	232	4	4	1	2	248	253	208	213	
139	542109	542115	6	6	8	9	1	1	1	2	1	1	0	1	228	233	4	4	1	1	249	255	209	214	
140	542108	542113	6	6	8	9	1	1	1	2	1	1	0	1	229	235	4	4	2	2	251	256	211	216	
141	542106	542112	6	6	8	9	1	1	1	2	1	1	0	0	231	236	4	4	1	2	252	258	212	217	
142	542105	542110	6	6	8	9	1	1	1	2	0	1	0	0	232	238	4	4	1	2	254	259	214	219	
143	542103	542109	6	6	8	9	1	1	1	2	0	1	0	0	234	239	4	4	1	2	255	261	215	220	
144	542102	542107	6	6	8	9	1	1	2	2	0	1	0	0	235	241	4	4	2	2	257	262	216	221	
145	542100	542106	6	6	8	9	1	1	1	2	0	1	0	0	237	242	4	4	1	2	258	264	218	223	
146	542099	542104	6	6	8	9	1	1	1	2	0	1	0	0	238	244	4	4	1	2	260	265	219	224	
147	542097	542103	6	7	8	9	1	1	2	2	0	1	0	0	240	245	4	4	1	2	261	267	221	226	
148	542095	542101	6	6	8	9	1	1	2	2	0	1	0	0	241	247	4	4	1	2	263	269	222	227	
149	542094	542100	6	7	8	9	1	1	1	2	0	1	0	0	243	248	4	4	1	2	264	270	223	229	
150	542092	542098	6	6	8	9	1	1	1	2	1	1	0	0	244	250	4	4	1	2	266	272	225	230	
151	542091	542097	6	7	8	9	1	1	1	2	1	1	0	0	246	251	4	4	2	2	267	273	226	232	
152	542089	542095	6	6	8	9	1	1	1	2	1	1	0	0	247	253	4	4	1	2	269	275	228	233	
153	542088	542093	6	7	8	9	1	1	1	2	0	1	0	0	249	254	4	4	1	2	271	276	229	234	
154	542086	542092	6	7	8	9	1	1	1	2	0	1	0	0	250	256	4	4	1	2	272	278	231	236	
155	542085	542090	6	6	8	9	1	1	2	2	0	1	0	0	252	257	4	4	1	2	274	279	232	237	
156	542083	542089	6	6	8	9	1	1	1	2	1	1	0	0	253	259	4	4	1	2	275	281	234	239	
157	542081	542087	6	6	8	9	1	1	1	2	1	1	0	0	255	260	4	4	1	2	277	283	235	240	
158	542080	542086	6	6	8	9	1	1	1	2	1	1	0	0	256	262	4	4	1	1	278	284	236	242	
159	542079	542085	6	6	8	9	1	1	2	2	1	1	0	0	258	263	4	5	1	2	279	285	238	243	
160	542077	542083	6	6	8	9	1	1	1	2	1	1	0	0	259	265	4	5	1	2	281	287	239	244	
161	542076	542082	5	6	8	9	1	1	2	2	1	1	0	0	261	266	4	5	1	2	282	288	240	246	
162	542074	542080	5	6	8	9	1	1	1	2	1	1	0	0	262	268	4	5	1	2	284	290	242	247	
163	542073	542079	6	6	8	8	1	1	2	2	1	1	0	0	264	270	4	5	1	2	285	291	243	248	
164	542071	542077	6	6	8	9	1	1	2	2	1	1	0	0	265	271	4	5	1	2	287	293	244	250	
165	542070	542076	6	6	8	8	1	1	2	2	1	1	0	1	267	272	4	5	1	2	288	294	246	251	
166	542068	542074	6	6	7	8	1	1	2	2	1	1	0	1	268	274	4	5	1	2	290	296	247	252	
167	542067	542073	6	6	7	8	1	1	2	2	1	1	0	1	270	275	4	5	1	2	291	297	248	254	
168	542065	542071	6	6	8	8	1	1	2	2	1	1	0	0	271	277	4	5	1	2	293	299	250	255	
169	542064	542070	6	6	8	8	1	1	1	2	1	1	0	0	273	278	4	5	1	2	294	300	251	257	
170	542062	542068	6	6	7	8	1	1	1	2	1	1	0	1	274	280	4	5	1	2	296	302	252	258	
171	542061	542067	6	6	8	8	1	1	1	2	1	1	0	1	276	281	4	5	1	2	297	303	254	259	
172	542059	542065	6	6	8	9	1	1	1	2	1	1	0	1	277	283	4	5	1	2	299	305	255	261	
173	542058	542064	6	6	8	9	1	1	1	2	1	1	0	1	279	284	4	5	1	2	300	306	257	262	
174	542056	542062	6	6	8	9	1	1	1	2	1	1	0	1	280	286	4	5	1	2	302	308	258	264	
175	542055	542061	6	6	8	8	1	1	1	2	1	1	0	0	281	287	4	5	1	1	303	309	259	265	
176	542053	542059	6	6	8	9	1	1	1	2	1	1	0	0	283	289	4	5	1	2	305	311	261	266	
177	542052	542058	6	6	8	9	1	1	1	2	1	1	0	0	285	290	4	5	2	2	306	312	262	268	
178	542050	542056	6	6	8	9	1	1	1	2	1	1	0	0	286	292	4	5	1	2	308	314	264	269	
179	542048	542055	6	7	8	8	1	1	1	2	1	1	0	0	287	293	4	5	1	2	309	316	265	270	
180	542047	542053	6	7	7	8	1	1	1	2	1	1	0	0	289	295	4	5	1	2	311	317	266	272	
181	542045	542052	6	6	8	9	1	1	1	2	1	1	0	0	290	296	4	5	1	2	312	319	268	273	
182	542044	542050	6	6	8	9	1	1	2	2	1	1	0	0	292	298	4	5	1	2	314	320	269	275	
183	542042	542049	6	6	8	9	1	1	2	2	1	1	0	0	293	299	4	5	1	2	315	322	270	276	
184	542041	542047	6	7	8	8	1	1	2	2	1	1	0	0	295	301	4	5	1	2	317	323	272	277	
185	542039	542046	6	6	8	9	1	1	2	2	1	1	0	0	296	302	4	5	1	2	318	325	273	279	
186	542038	542044	6	6	8	9	1	1	2	2	1	1	0	0	298	304	4	5	1	2	320	326	275	281	
187	542036	542043	6	6	8	9	1	1	2	2	1	1	0	0	299	305	4	5	1	2	321	328	276	282	
188	542035	542041	6	6	8	9	1	1	2	2	1	1	0	0	301	307	4	5	1	2	323	329	278	283	
189	542033	542040	6	6	8	9	1	1	2	2	1	1	0	0	302	308	4	5	1	2	324	331	279	285	
190	542031	542038	6	6	8	9	1	1	2	2	1	1	0	0	303	309	4	5	1	2	326	333	280	286	
191	542030	542037	6	6	8	9	1	1	2	2	1	1	0	0	305	311	4	5	1	2	327	334	282	288	
192	542028	542035	6	6	8	9	1	1	2	2	1	1	0	0	306	313	4	5	1	2	329	336	283	289	
193	542027	542034	6	6	8	9	1	1	2	2	1	1	0	0	308	314	4	5	1	2	330	337	284	290	
194	542025	542032	6	6	8	9	1	1	2	2	1	1	0	1	309	316	4	5	1	2	332	339	286	292	
195	542024	542031	6	6	8	9	1	1	1	2	1	1	0	1	311	317	4	5	1	2	333	340	287	293	
196	542022	542029	6	6	8	9	1	1	1	2	1	1	0	1	312	319	4	5	1	2	335	342	289	295	
197	542021	542028	6	6	8	9	1	1	1	2	1	1	0	1	314	320	4	5	1	2	336	343	290	296	
198	542019	542026	6	6	8	9	1	1	1	2	1	1	0	1	315	322	4	5	1	2	338	345	292	298	
199	542018	542025	6	6	8	9	1	1	1	2	1	1	0	1	317	323	4	5	1	2	339	346	293	299	
200	542016	542023	6	6	8	9	1	1	1	2	1	1	0	1	319	325	4	5	1	2	341	348	294	300	
201	542015	542022	6	6	8	9	1	1	1	2	1	1	0	1	320	326	5	5	1	2	342	349	296	302	
202	542013	542020	6	6	8	9	1	1	1	2	1	1	0	1	322	328	5	5	2	2	344	351	297	303	
203	542012	542018	6	7	8	9	1	1	1	2	1	1	0	1	323	330	5	5	1	2	346	352	299	305	
204	542010	542017	6	6	8	9	1	1	1	2	1	1	0	1	324	331	5	5	1	2	347	354	300	306	
205	542008	542015	6	7	8	9	1	1	1	2	1	1	0	1	326	333	5	5	2	2	349	356	301	307	
206	542007	542014	6	6	8	9	1	1	1	2	1	1	0	1	327	334	5	5	1	2	350	357	303	309	
207	542005	542012	6	6	8	9	1	1	1	2	1	1	0	1	329	336	5	5	1	2	352	359	304	310	
208	542004	542011	6	7	8	9	1	1	2	2	1	1	0	0	330	337	5	6	1	2	353	360	306	312	
209	542002	542009	6	6	8	9	1	1	2	2	1	1	0	0	332	338	5	6	1	2	355	362	307	313	
210	542001	542008	6	7	8	9	1	1	2	2	1	1	0	0	333	340	5	6	1	2	356	363	309	315	
211	541999	542006	6	7	8	9	1	1	2	2	1	1	0	0	334	341	5	6	1	2	358	365	310	316	
212	541997	542005	6	7	8	9	1	1	2	2	1	1	0	0	336	343	5	6	1	2	359	367	311	318	
213	541996	542003	6	6	8	9	1	1	2	2	1	1	0	0	338	344	5	6	1	2	361	368	313	319	
214	541995	542002	6	6	8	9	1	1	2	2	1	1	0	1	339	346	5	6	1	2	362	369	314	320	
215	541993	542000	6	6	8	9	1	1	2	2	1	1	0	1	341	348	5	6	1	2	364	371	316	322	
216	541991	541998	6	6	8	9	1	1	1	2	1	1	0	0	343	349	5	6	1	2	366	373	317	323	
217	541990	541997	6	6	8	9	1	1	1	2	1	1	0	0	344	351	5	6	1	2	367	374	318	325	
218	541988	541995	6	6	8	9	1	1	2	2	1	1	0	1	345	352	5	6	1	2	369	376	320	326	
219	541987	541994	6	7	8	8	1	1	2	2	1	1	0	1	347	354	5	6	1	2	370	377	321	327	
220	541985	541992	6	6	8	8	1	1	2	2	1	1	0	1	348	355	5	6	1	2	372	379	323	329	
221	541984	541991	6	6	7	8	1	1	2	2	1	1	0	1	350	357	5	6	1	2	373	380	324	330	
222	541982	541989	6	6	8	8	1	1	1	2	1	1	0	1	352	358	5	6	1	2	375	382	325	331	
223	541981	541988	6	6	8	9	1	1	1	2	1	1	0	1	353	360	5	6	1	2	376	383	327	333	
224	541979	541986	6	6	8	9	1	1	1	2	1	1	0	1	355	362	5	6	1	2	378	385	328	334	
225	541978	541985	6	7	8	9	1	1	1	2	1	1	0	1	356	363	5	6	1	2	379	386	329	336	
226	541976	541983	6	6	8	9	1	1	1	2	1	1	0	1	358	365	5	6	1	2	381	388	331	337	
227	541975	541982	6	7	8	9	1	1	2	2	1	1	0	1	359	366	5	6	1	2	382	389	332	339	
228	541973	541980	6	7	8	9	1	1	2	2	1	1	0	1	361	367	5	6	1	2	384	391	334	340	
229	541971	541979	6	6	8	9	1	1	2	2	1	1	0	1	362	369	5	6	1	2	385	393	335	341	
230	541970	541977	6	6	8	9	1	1	2	2	1	1	0	1	363	370	5	6	1	2	387	394	336	343	
231	541969	541976	6	6	8	9	1	1	2	2	1	1	0	1	365	372	5	6	1	2	388	395	338	344	
232	541967	541974	6	6	8	9	1	1	2	2	1	1	0	0	366	373	5	6	1	2	390	397	339	346	
233	541965	541972	6	6	8	9	1	1	2	2	1	1	0	0	368	375	5	6	1	2	392	399	341	347	
234	541964	541971	6	6	8	9	1	1	2	2	1	1	0	0	370	377	5	6	1	2	393	400	342	348	
235	541962	541969	6	6	8	9	1	1	2	2	1	1	0	0	371	378	5	6	1	2	395	402	343	350	
236	541961	541968	6	6	8	9	1	1	2	2	1	1	0	0	373	380	5	6	1	2	396	403	345	351	
237	541959	541966	6	6	8	9	1	1	2	2	1	1	0	0	374	381	5	6	1	2	398	405	346	352	
238	541958	541965	6	6	8	9	1	1	2	2	1	1	0	0	376	383	5	6	1	2	399	406	348	354	
239	541956	541963	6	6	8	9	1	1	2	2	1	1	0	1	377	384	5	6	1	2	401	408	349	355	
240	541955	541962	6	6	8	8	1	1	2	2	1	1	0	1	379	385	5	6	1	2	402	409	350	357	
241	541953	541960	6	6	8	9	1	1	2	2	1	1	0	1	380	387	5	6	1	2	404	411	352	358	
242	541952	541959	6	6	8	8	1	1	2	2	1	1	0	1	382	389	5	6	1	2	405	412	353	359	
243	541950	541957	6	7	8	9	1	1	1	2	1	1	0	1	383	390	5	6	1	2	407	414	354	361	
244	541949	541956	6	6	8	8	1	1	2	2	1	1	0	1	385	392	5	6	1	2	408	415	356	362	
245	541947	541954	6	6	8	9	1	1	2	2	1	1	0	1	386	393	5	6	1	2	410	417	357	364	
246	541946	541953	5	6	8	9	1	1	2	2	1	1	0	1	388	395	5	6	1	2	411	418	359	365	
247	541944	541951	6	6	8	9	1	1	2	2	1	1	0	1	389	396	5	6	1	2	413	420	360	366	
248	541943	541950	6	6	8	9	1	1	2	2	1	1	0	1	390	397	5	6	1	2	414	421	361	368	
249	541941	541948	6	6	8	9	1	1	2	2	1	1	0	0	392	399	5	6	1	2	416	423	363	369	
250	541940	541947	6	6	8	9	1	1	2	2	1	1	0	0	393	400	5	6	1	2	417	424	364	370	
251	541938	541945	6	6	8	9	1	1	2	2	1	1	0	0	395	402	5	6	1	2	419	426	366	372	
252	541937	541944	6	6	8	8	1	1	2	2	1	1	0	0	397	404	5	6	1	2	420	427	367	373	
253	541935	541942	6	6	8	8	1	1	2	2	1	1	0	0	398	405	6	6	1	2	422	429	368	375	
