Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
156	534836	347	466	51	100	46	21	6449	68	86	7528	6339	
157	534751	345	468	51	99	47	22	6534	69	85	7613	6420	
158	534663	347	468	52	99	47	22	6619	70	87	7701	6499	
159	534577	345	467	52	99	46	22	6706	71	86	7787	6579	
160	534492	344	468	52	98	47	22	6791	72	85	7872	6658	
161	534405	345	466	52	97	47	22	6878	73	86	7959	6736	
162	534318	346	468	52	97	48	22	6962	74	88	8046	6817	
163	534231	346	466	52	98	47	22	7048	75	87	8133	6896	
164	534145	347	465	53	98	47	22	7133	76	86	8219	6974	
165	534060	345	465	52	99	47	22	7218	78	85	8304	7053	
166	533974	344	467	52	99	47	22	7303	79	87	8390	7134	
167	533888	343	468	51	100	47	22	7387	80	86	8476	7214	
168	533801	343	466	52	100	47	21	7473	81	87	8563	7293	
169	533715	345	465	52	99	47	21	7559	82	86	8649	7370	
170	533631	343	466	52	100	47	21	7643	83	85	8733	7450	
171	533545	343	466	52	99	47	22	7729	84	86	8819	7529	
172	533455	346	464	52	99	46	21	7815	85	90	8909	7608	
173	533370	345	463	52	99	47	21	7901	86	85	8994	7687	
174	533287	344	463	51	98	47	21	7986	88	84	9077	7765	
175	533201	344	464	51	99	47	21	8069	89	86	9163	7845	
176	533114	341	467	51	98	47	22	8155	90	87	9250	7927	
177	533028	342	467	51	98	47	22	8240	91	86	9336	8005	
178	532944	343	465	50	97	47	22	8326	92	84	9420	8083	
179	532856	344	465	50	97	47	22	8411	93	88	9508	8162	
180	532772	342	467	50	97	47	22	8495	94	84	9592	8242	
181	532687	342	466	50	98	47	21	8580	95	86	9677	8321	
182	532600	343	461	50	99	47	22	8667	96	86	9764	8398	
183	532517	339	464	50	98	46	21	8752	97	83	9847	8479	
184	532433	339	464	50	98	46	21	8835	99	84	9931	8557	
185	532349	338	464	50	98	46	21	8920	99	84	10015	8635	
186	532264	337	463	51	99	45	21	9005	101	85	10100	8715	
187	532181	336	461	50	99	45	21	9090	102	82	10183	8792	
188	532097	336	461	50	97	46	21	9175	103	84	10267	8869	
189	532013	336	457	51	98	46	21	9260	104	85	10351	8946	
190	531929	335	457	51	99	45	21	9343	105	83	10435	9024	
191	531846	335	454	51	98	46	21	9428	106	83	10518	9099	
192	531762	336	452	51	99	46	20	9512	107	84	10602	9176	
193	531678	334	453	51	98	46	21	9596	108	84	10686	9254	
194	531596	333	453	51	98	46	21	9678	109	82	10768	9331	
195	531512	334	453	50	97	46	21	9762	110	83	10852	9408	
196	531429	332	452	50	97	46	21	9846	111	83	10935	9485	
197	531346	332	453	50	97	46	21	9927	112	83	11018	9562	
198	531264	331	451	50	96	46	21	10011	114	82	11100	9637	
199	531181	332	450	50	97	46	21	10093	115	83	11183	9714	
200	531098	331	450	50	96	46	21	10177	116	83	11266	9791	
201	531017	330	450	50	96	46	21	10259	117	82	11347	9867	
202	530935	329	448	49	95	46	22	10343	118	81	11429	9943	
203	530853	328	448	49	95	46	22	10425	119	82	11511	10019	
204	530772	326	449	49	95	47	22	10506	120	81	11592	10095	
205	530690	326	448	48	94	47	22	10589	121	82	11674	10171	
206	530607	328	446	48	95	46	22	10671	122	83	11757	10246	
207	530526	327	445	48	95	46	21	10754	123	81	11838	10321	
208	530446	326	444	49	95	45	21	10835	124	80	11918	10395	
209	530364	326	442	49	95	45	21	10918	125	82	12000	10470	
210	530284	323	442	50	94	45	21	10999	127	80	12080	10546	
211	530203	323	441	50	94	45	21	11081	128	81	12161	10621	
212	530122	324	440	50	93	44	21	11162	129	80	12242	10695	
213	530041	323	439	50	93	44	21	11244	130	82	12323	10770	
214	529960	324	439	49	92	44	21	11325	131	81	12404	10844	
215	529880	323	439	49	92	43	20	11407	132	80	12484	10918	
216	529799	324	436	49	91	44	20	11489	133	81	12565	10991	
217	529719	322	437	49	91	44	20	11568	134	80	12645	11067	
218	529638	322	437	49	91	44	20	11647	135	81	12726	11140	
219	529558	322	435	49	91	44	20	11728	136	80	12806	11214	
220	529479	320	436	49	90	44	20	11809	137	79	12885	11288	
221	529400	319	435	49	91	44	20	11889	138	78	12964	11361	
222	529320	318	436	48	91	44	20	11968	139	80	13044	11436	
223	529241	316	434	49	91	44	20	12048	140	79	13123	11509	
224	529163	316	432	49	92	43	19	12127	141	78	13201	11582	
225	529084	317	431	49	92	43	19	12207	142	79	13280	11654	
226	529003	317	430	49	93	42	19	12286	143	81	13361	11727	
227	528926	316	429	49	93	42	19	12366	144	77	13438	11800	
228	528846	317	426	49	92	42	19	12445	145	79	13518	11871	
229	528768	316	425	49	92	43	19	12526	146	78	13596	11944	
230	528689	314	427	48	91	43	19	12604	147	79	13675	12018	
231	528610	315	427	47	91	42	19	12682	148	79	13754	12090	
232	528532	314	427	47	90	42	19	12762	149	78	13832	12163	
233	528453	316	427	46	91	43	19	12839	150	80	13911	12235	
234	528375	315	428	46	91	43	20	12917	151	78	13989	12308	
235	528296	314	427	47	91	43	20	12994	152	79	14068	12381	
236	528217	315	425	47	90	43	20	13074	153	78	14147	12453	
237	528141	311	426	47	90	43	20	13151	154	76	14223	12526	
238	528064	310	424	47	90	43	20	13230	155	77	14300	12597	
239	527986	310	425	48	89	43	20	13308	156	79	14378	12669	
240	527908	309	424	48	89	42	20	13386	157	77	14456	12742	
241	527831	310	423	47	89	43	20	13464	158	77	14533	12812	
242	527754	310	421	47	89	43	20	13541	159	77	14610	12883	
243	527678	308	420	46	89	42	20	13620	160	76	14686	12955	
244	527602	306	420	46	89	43	19	13696	161	76	14762	13026	
245	527525	306	419	46	89	42	20	13774	163	77	14839	13097	
246	527450	304	417	47	89	43	19	13851	164	75	14914	13168	
247	527373	305	417	46	88	43	20	13927	165	77	14991	13238	
248	527296	306	416	46	88	43	20	14003	165	77	15068	13308	
249	527219	306	414	46	88	43	20	14082	166	77	15145	13378	
250	527144	306	413	46	87	43	20	14158	167	75	15220	13447	
251	527070	303	412	46	87	43	19	14234	169	74	15294	13518	
252	526997	300	413	45	88	42	19	14310	170	73	15367	13589	
253	526922	297	414	45	88	42	19	14386	171	75	15442	13660	
254	526845	299	413	45	88	41	19	14461	172	77	15519	13730	
255	526772	298	411	45	88	41	19	14537	172	74	15592	13798	
256	526699	298	408	45	87	41	19	14612	173	73	15665	13864	
257	526625	297	407	45	86	42	19	14689	174	74	15739	13933	
258	526552	294	406	45	86	42	19	14765	175	73	15812	14004	
259	526478	294	403	45	87	41	19	14841	176	74	15886	14071	
260	526405	295	401	44	87	40	19	14915	177	74	15959	14139	
261	526332	293	401	44	87	41	19	14988	179	72	16032	14207	
262	526259	293	401	44	87	41	19	15060	179	73	16105	14274	
263	526187	291	399	44	88	41	18	15133	180	72	16177	14341	
264	526113	291	397	44	87	41	19	15209	181	73	16251	14409	
265	526041	291	395	44	87	42	19	15282	182	73	16323	14475	
266	525968	291	395	45	86	41	19	15355	183	73	16396	14542	
267	525896	291	393	45	85	41	18	15428	185	72	16468	14609	
268	525825	289	394	44	85	41	18	15501	185	71	16539	14676	
269	525752	289	393	44	85	42	19	15573	186	73	16612	14743	
270	525681	287	392	44	84	42	19	15646	187	71	16683	14810	
271	525609	287	392	44	84	41	19	15718	188	71	16755	14876	
272	525537	288	390	44	85	41	19	15790	189	73	16827	14941	
273	525464	288	391	44	85	41	19	15861	190	72	16900	15008	
274	525392	289	389	44	84	41	19	15934	191	72	16972	15073	
275	525323	286	388	43	84	41	19	16006	192	69	17041	15139	
276	525254	283	388	43	84	40	18	16078	193	69	17110	15206	
277	525182	282	389	43	83	40	18	16150	194	72	17182	15273	
278	525112	280	390	43	83	40	18	16221	195	70	17252	15339	
279	525042	282	387	42	83	40	18	16293	196	71	17322	15402	
280	524971	283	385	42	82	40	18	16364	197	71	17393	15466	
281	524901	281	384	43	82	40	18	16436	198	70	17463	15531	
282	524831	281	382	43	82	40	18	16507	198	70	17533	15596	
283	524762	280	380	43	82	40	18	16579	199	69	17602	15660	
284	524691	280	379	42	81	40	18	16650	200	71	17673	15726	
285	524622	279	380	42	81	39	18	16719	201	69	17742	15790	
286	524554	277	381	42	81	39	18	16788	202	68	17810	15854	
287	524486	276	379	41	81	38	18	16859	203	68	17878	15918	
288	524416	275	381	41	80	39	18	16929	204	70	17948	15984	
289	524347	276	379	40	80	39	18	16999	205	69	18017	16047	
290	524279	275	376	40	79	39	18	17070	206	68	18085	16110	
291	524211	275	375	40	78	39	18	17139	207	68	18153	16173	
292	524142	274	375	40	79	38	18	17208	208	68	18222	16237	
293	524073	273	375	40	78	38	18	17278	209	69	18291	16301	
294	524005	274	372	40	78	37	17	17348	210	69	18359	16363	
295	523938	272	372	40	78	38	18	17416	210	66	18426	16426	
296	523871	271	372	40	78	37	18	17483	211	68	18493	16489	
297	523804	270	372	40	77	38	18	17551	212	67	18560	16552	
298	523736	269	370	41	78	37	17	17620	213	68	18628	16615	
299	523668	270	367	41	78	37	17	17689	214	68	18696	16676	
300	523601	270	366	42	77	37	17	17757	215	67	18763	16738	
301	523535	269	365	42	77	37	17	17824	216	66	18829	16799	
302	523469	267	365	41	78	37	17	17890	216	66	18895	16861	
303	523403	265	364	41	78	37	17	17958	217	66	18961	16924	
304	523338	263	363	41	78	37	17	18026	218	66	19026	16986	
305	523273	262	363	40	77	37	17	18092	219	64	19091	17046	
306	523208	261	362	40	78	37	17	18159	220	65	19156	17107	
307	523144	260	360	40	77	37	18	18226	221	64	19220	17167	
308	523077	260	358	40	76	38	18	18293	221	66	19287	17228	
309	523012	261	355	40	77	38	18	18359	222	66	19352	17287	
310	522948	260	354	39	77	37	17	18425	224	64	19416	17347	
311	522883	261	352	39	76	37	17	18491	224	65	19481	17406	
312	522818	260	352	40	75	37	17	18557	225	65	19546	17467	
313	522754	258	352	40	75	37	17	18623	226	64	19610	17527	
314	522691	257	351	39	75	36	17	18688	227	63	19673	17586	
315	522627	256	351	39	74	36	17	18753	228	64	19737	17645	
316	522563	255	351	39	73	37	17	18818	229	64	19801	17706	
317	522500	254	351	39	74	36	16	18881	230	63	19864	17764	
318	522434	256	348	38	74	35	16	18947	231	65	19930	17822	
319	522372	254	347	39	74	35	16	19012	232	62	19992	17881	
320	522310	253	346	39	74	35	16	19075	232	63	20054	17939	
321	522247	253	345	38	74	35	16	19139	233	63	20117	17998	
322	522185	250	344	39	75	35	16	19203	234	63	20179	18057	
323	522123	250	342	39	74	35	16	19266	235	62	20241	18114	
324	522060	249	343	38	74	35	16	19329	236	62	20304	18172	
325	521999	248	342	38	73	34	15	19394	236	61	20365	18230	
326	521938	247	341	38	73	34	15	19457	237	62	20427	18288	
327	521875	248	339	38	73	34	16	19519	238	63	20489	18345	
328	521813	247	337	37	72	34	16	19584	239	62	20551	18402	
329	521753	247	337	36	71	34	16	19646	240	60	20611	18459	
330	521692	245	336	36	72	34	16	19708	240	60	20672	18515	
331	521631	244	336	37	71	34	16	19770	241	61	20733	18573	
332	521571	242	335	36	72	34	16	19832	242	60	20793	18630	
333	521510	242	334	36	71	34	16	19893	243	61	20854	18685	
334	521450	242	332	36	72	34	16	19955	243	61	20914	18741	
335	521390	241	332	37	71	34	16	20016	244	60	20974	18797	
336	521331	240	330	36	70	34	16	20077	245	59	21033	18852	
337	521271	239	328	36	71	34	16	20139	246	60	21093	18908	
338	521210	240	327	36	70	34	16	20201	247	61	21154	18964	
339	521152	238	326	36	70	33	16	20261	248	58	21212	19019	
340	521092	238	325	36	69	33	16	20321	248	59	21272	19073	
341	521034	237	324	36	69	33	15	20381	249	58	21330	19128	
342	520976	234	325	36	70	34	15	20440	250	58	21388	19184	
343	520918	234	323	36	69	33	15	20501	250	58	21446	19238	
344	520860	233	322	36	70	33	15	20560	251	58	21504	19292	
345	520802	233	321	35	70	33	15	20620	252	58	21562	19346	
346	520744	232	320	35	69	33	15	20679	253	57	21620	19399	
347	520687	231	318	35	69	33	15	20738	254	57	21677	19453	
348	520630	230	315	35	68	33	15	20799	254	57	21734	19506	
349	520573	229	315	35	68	32	15	20857	255	57	21791	19559	
350	520517	228	313	35	67	32	15	20916	256	56	21847	19612	
351	520462	225	312	35	67	32	15	20974	257	55	21902	19664	
352	520405	224	311	35	68	32	15	21032	257	56	21959	19717	
353	520350	222	310	35	66	32	15	21090	258	55	22014	19769	
354	520295	222	308	35	66	32	15	21148	259	55	22069	19820	
355	520239	222	305	35	65	32	14	21206	259	56	22125	19871	
356	520185	221	304	35	65	31	14	21263	260	55	22179	19922	
357	520130	220	302	35	65	32	14	21320	261	55	22234	19973	
358	520075	219	300	35	65	31	14	21376	262	54	22289	20024	
359	520020	219	299	34	66	31	14	21432	263	55	22344	20075	
360	519966	218	299	33	66	31	14	21487	263	54	22398	20126	
361	519912	218	299	33	65	31	14	21543	264	54	22452	20176	
362	519859	217	297	33	65	31	14	21598	265	54	22505	20226	
363	519803	217	297	33	64	31	14	21653	265	55	22561	20277	
364	519750	216	297	32	64	31	14	21708	266	53	22614	20327	
External infections start at day 1 and end at:	15	Number of imported cases each day	3	
Number of contacts per day:	5	
Number of contacts per day:	5	
Number of days asymptomatic patients are infectious before symptomatic	2	
Probability of transmission from exposed patients:	0.0418	
Probability of transmission from mild symptomatic patients:	0.0418	
Probability of transmission from hospitalized patients:	0	
Probability of transmission from ICU patients:	0	
Probability of testing for mild symptomatic patients:	0.75	

Adherence to Social Distancing parameters:
Day 0:	0	
Day 10:	0	
Day 20:	0.35	
Day 30:	0.8	
Day 40:	0.8	
Day 50:	0.8	
Day 60:	0.8	
