Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
33	8.22623e+006	8.23427e+006	29435	30916	22120	24633	22787	23920	9200	9638	2237	2369	1044	1114	77893	81737	42	51	7381	7779	164469	172508	76254	79963	
34	8.21842e+006	8.2268e+006	29403	30870	22146	24664	22871	24002	8997	9432	2640	2796	1230	1307	85066	89241	57	68	7456	7819	171937	180315	80715	84641	
35	8.21066e+006	8.21937e+006	29552	30993	21970	24467	22740	23855	8745	9168	3054	3228	1419	1505	92484	97026	74	88	7418	7774	179367	188077	85066	89199	
36	8.20295e+006	8.21201e+006	29633	31061	21777	24288	22562	23695	8559	8983	3423	3621	1591	1688	99908	104785	100	116	7342	7725	186726	195786	89435	93774	
37	8.1953e+006	8.20473e+006	29517	30946	21621	24134	22410	23539	8486	8905	3737	3951	1739	1841	107335	112572	134	153	7268	7660	194006	203434	93872	98438	
38	8.18765e+006	8.19744e+006	29339	30787	21566	24033	22259	23355	8770	9210	3908	4129	1826	1933	114531	120113	177	200	7276	7663	201295	211083	98367	103149	
39	8.18004e+006	8.19017e+006	29174	30643	21478	23886	22194	23261	8901	9360	4078	4304	1900	2013	121777	127721	230	254	7254	7630	208564	218698	102802	107790	
40	8.17247e+006	8.18296e+006	29033	30499	21404	23819	22114	23195	8915	9375	4208	4440	1956	2069	129060	135355	301	326	7202	7581	215780	226264	107186	112384	
41	8.16491e+006	8.17575e+006	28954	30413	21426	23858	22085	23172	8845	9320	4310	4543	1996	2108	136225	142855	386	415	7187	7576	222982	233825	111530	116962	
42	8.15744e+006	8.16862e+006	28802	30238	21831	24242	21713	22775	8784	9272	4352	4581	2012	2122	143426	150407	480	515	7124	7488	230120	241299	116246	121918	
43	8.14997e+006	8.16149e+006	28664	30086	22143	24523	21289	22329	8754	9241	4329	4562	1999	2115	150759	158100	594	638	7117	7476	237249	248763	120972	126871	
44	8.14247e+006	8.15431e+006	28631	30017	22379	24777	20794	21842	8701	9181	4305	4529	1990	2103	158190	165883	707	756	7166	7514	244429	256263	125688	131800	
45	8.13751e+006	8.14957e+006	26164	27421	22635	25065	20309	21354	8660	9121	4240	4463	1960	2071	165608	173643	826	882	4721	4979	249162	261230	130373	136723	
46	8.13252e+006	8.1448e+006	23795	24935	22895	25295	19848	20869	8630	9088	4192	4414	1942	2053	172927	181317	941	1002	4753	5003	253932	266216	135000	141556	
47	8.12762e+006	8.1401e+006	21364	22372	23201	25559	19408	20404	8630	9077	4157	4371	1919	2030	180136	188905	1048	1116	4688	4911	258635	271113	139644	146417	
48	8.12294e+006	8.13564e+006	18641	19551	23135	25451	19375	20353	8622	9059	4206	4432	1933	2047	187293	196421	1137	1208	4445	4692	263092	275792	144228	151207	
49	8.11844e+006	8.13133e+006	18218	19095	21778	23965	18231	19156	8573	9015	4220	4455	1938	2052	194505	203960	1229	1304	4300	4522	267406	280300	147479	154622	
50	8.11415e+006	8.12725e+006	17528	18388	20458	22490	17153	18003	8530	8987	4226	4462	1939	2052	201660	211442	1329	1409	4064	4295	271482	284582	150734	158043	
51	8.11015e+006	8.12343e+006	16653	17499	19129	20982	16025	16805	8504	8969	4205	4443	1935	2047	208801	218929	1435	1520	3815	4021	275309	288591	153958	161401	
52	8.10636e+006	8.11981e+006	15816	16611	17708	19439	14795	15523	8464	8929	4188	4426	1919	2033	215895	226352	1535	1629	3608	3804	278931	292380	157052	164642	
53	8.10286e+006	8.11646e+006	14852	15595	16185	17769	13535	14205	8437	8899	4169	4404	1896	2008	222967	233761	1639	1736	3334	3508	282281	295872	160055	167777	
54	8.09962e+006	8.11334e+006	13887	14560	14513	15971	12139	12749	8423	8865	4134	4374	1883	1998	230091	241221	1742	1841	3097	3261	285394	299116	162920	170781	
55	8.09668e+006	8.11053e+006	12877	13490	14011	15421	11737	12338	7911	8321	4125	4361	1877	1991	235237	246630	1850	1957	2806	2950	288211	302055	165438	173410	
56	8.09383e+006	8.10778e+006	11999	12555	13425	14781	11187	11769	7422	7795	4109	4345	1860	1980	240413	252054	1948	2063	2728	2871	290956	304909	167879	175967	
57	8.09117e+006	8.10524e+006	11191	11718	12666	13964	10609	11167	6938	7283	4107	4343	1853	1975	245502	257360	2047	2165	2526	2671	293494	307569	170125	178310	
58	8.08867e+006	8.10286e+006	10469	10964	11951	13152	10006	10518	6416	6728	4109	4335	1853	1975	250387	262497	2142	2268	2370	2510	295881	310062	172240	180518	
59	8.08627e+006	8.10054e+006	9960	10432	11140	12254	9348	9819	5855	6144	4095	4318	1845	1967	255176	267497	2243	2376	2297	2419	298195	312464	174158	182521	
60	8.08402e+006	8.09839e+006	9367	9834	10433	11448	8741	9180	5233	5509	4088	4309	1850	1971	259776	272317	2347	2485	2138	2269	300346	314719	176021	184458	
61	8.08192e+006	8.09639e+006	8829	9270	9736	10677	8175	8575	5068	5337	3932	4149	1777	1893	263825	276556	2444	2589	1990	2106	302347	316814	177744	186270	
62	8.07996e+006	8.09452e+006	8316	8735	9034	9907	7658	8034	4861	5119	3789	4001	1717	1828	267705	280615	2536	2685	1860	1972	304220	318774	179362	187956	
63	8.07813e+006	8.09277e+006	7752	8159	8498	9314	7172	7522	4582	4825	3658	3854	1671	1778	271363	284441	2638	2792	1734	1842	305967	320604	180925	189571	
64	8.07642e+006	8.09113e+006	7243	7615	7960	8738	6763	7094	4330	4562	3506	3692	1600	1699	274788	288014	2729	2890	1628	1725	307609	322315	182366	191084	
65	8.07481e+006	8.08958e+006	6782	7137	7514	8269	6395	6718	4043	4258	3327	3511	1520	1618	277976	291337	2824	2990	1528	1630	309152	323929	183710	192489	
66	8.0733e+006	8.08813e+006	6356	6692	7040	7762	6011	6316	3778	3978	3133	3300	1433	1523	281080	294579	2922	3095	1435	1526	310602	325439	184963	193799	
67	8.07189e+006	8.08678e+006	5962	6263	6806	7488	5464	5749	3532	3720	2934	3095	1348	1431	283961	297603	3020	3199	1337	1417	311952	326844	186330	195224	
68	8.07056e+006	8.0855e+006	5600	5883	6593	7228	4953	5207	3274	3448	2737	2884	1262	1334	286707	300474	3117	3302	1267	1344	313234	328173	187605	196549	
69	8.06929e+006	8.08428e+006	5280	5545	6324	6933	4465	4700	3073	3236	2525	2659	1170	1234	289344	303212	3210	3399	1210	1290	314459	329448	188798	197793	
70	8.06811e+006	8.08315e+006	4960	5206	6105	6667	3996	4209	2877	3035	2291	2418	1055	1118	291832	305805	3308	3500	1112	1189	315587	330622	189927	198970	
71	8.06698e+006	8.08205e+006	4704	4941	5900	6417	3564	3752	2727	2878	2186	2309	1007	1070	294021	308102	3371	3568	1080	1152	316684	331757	190976	200067	
72	8.06593e+006	8.08105e+006	4431	4656	5730	6210	3150	3323	2567	2705	2072	2187	955	1015	296102	310286	3436	3637	996	1056	317691	332803	191982	201102	
73	8.06495e+006	8.0801e+006	4156	4361	5381	5829	2983	3144	2405	2540	1942	2061	889	951	298080	312349	3495	3698	938	993	318640	333784	192884	202041	
74	8.06402e+006	8.07921e+006	3915	4120	5048	5477	2803	2958	2275	2403	1821	1934	834	895	299915	314258	3557	3761	875	946	319530	334714	193730	202921	
75	8.06314e+006	8.07835e+006	3671	3865	4771	5165	2640	2783	2128	2252	1717	1814	787	841	301653	316081	3614	3822	836	897	320382	335595	194544	203766	
76	8.06232e+006	8.07755e+006	3463	3649	4491	4853	2487	2620	1983	2096	1617	1710	744	797	303298	317798	3664	3876	787	842	321186	336420	195292	204540	
77	8.06155e+006	8.0768e+006	3259	3438	4238	4585	2336	2469	1843	1948	1515	1601	704	752	304844	319410	3710	3925	731	784	321932	337189	196001	205268	
78	8.06082e+006	8.0761e+006	3072	3237	3966	4313	2214	2346	1726	1830	1416	1500	655	703	306290	320907	3760	3977	689	744	322633	337921	196659	205948	
79	8.06015e+006	8.07545e+006	2870	3028	3740	4066	2068	2197	1627	1722	1327	1407	615	662	307659	322332	3808	4025	635	687	323286	338590	197297	206606	
80	8.0595e+006	8.07483e+006	2693	2844	3533	3839	1952	2073	1511	1602	1247	1321	578	623	308937	323664	3853	4073	608	659	323909	339234	197890	207217	
81	8.05887e+006	8.07422e+006	2552	2704	3315	3600	1825	1940	1430	1517	1174	1246	546	590	310153	324920	3891	4111	593	641	324515	339862	198451	207797	
82	8.0583e+006	8.07367e+006	2405	2545	3127	3402	1710	1820	1351	1431	1094	1162	506	549	311281	326099	3927	4149	542	585	325068	340435	198979	208348	
83	8.05775e+006	8.07313e+006	2291	2428	2936	3204	1604	1708	1287	1359	1027	1093	477	520	312327	327184	3961	4185	522	570	325604	340991	199478	208858	
84	8.05724e+006	8.07263e+006	2167	2295	2777	3024	1503	1594	1208	1284	968	1034	448	489	313322	328215	3994	4219	485	524	326103	341501	199939	209341	
85	8.05675e+006	8.07216e+006	2037	2155	2620	2859	1416	1504	1136	1212	902	966	418	456	314276	329203	4028	4255	462	502	326580	341988	200392	209813	
86	8.05628e+006	8.07169e+006	1942	2059	2464	2689	1331	1413	1080	1157	839	899	387	422	315167	330118	4059	4287	447	487	327043	342460	200803	210242	
87	8.05584e+006	8.07126e+006	1829	1940	2320	2544	1263	1347	1016	1088	787	843	361	394	315997	330979	4091	4319	413	448	327472	342893	201201	210649	
88	8.05541e+006	8.07085e+006	1753	1855	2186	2397	1194	1273	950	1020	738	791	344	375	316790	331800	4117	4347	407	441	327890	343322	201567	211027	
89	8.05501e+006	8.07045e+006	1673	1775	2070	2267	1141	1215	887	959	696	747	322	351	317525	332552	4139	4371	385	420	328288	343729	201917	211386	
90	8.05463e+006	8.07008e+006	1581	1684	1971	2163	1078	1149	838	902	653	703	304	331	318218	333272	4161	4395	356	396	328660	344109	202263	211737	
91	8.05428e+006	8.06973e+006	1502	1595	1851	2029	1020	1087	787	846	617	665	289	317	318891	333969	4183	4418	330	362	329004	344457	202582	212059	
92	8.05394e+006	8.0694e+006	1415	1501	1762	1931	976	1041	738	795	586	632	274	300	319508	334608	4201	4436	319	348	329332	344796	202889	212376	
93	8.05361e+006	8.06908e+006	1338	1422	1681	1842	918	980	687	739	550	595	256	281	320113	335235	4220	4456	308	340	329654	345123	203185	212681	
94	8.05331e+006	8.06878e+006	1267	1346	1597	1758	874	937	651	702	516	558	241	264	320663	335802	4238	4475	287	319	329953	345429	203455	212960	
95	8.05301e+006	8.06849e+006	1217	1297	1509	1662	831	891	621	670	484	526	224	248	321188	336339	4253	4489	282	311	330248	345727	203709	213216	
96	8.05273e+006	8.06822e+006	1156	1241	1426	1566	788	844	585	638	462	504	215	239	321690	336850	4269	4506	261	289	330521	346004	203953	213470	
97	8.05247e+006	8.06795e+006	1097	1182	1363	1496	751	802	552	602	436	477	202	226	322163	337332	4283	4520	251	280	330784	346271	204191	213711	
98	8.05221e+006	8.0677e+006	1050	1126	1287	1420	705	757	533	580	408	447	189	214	322617	337797	4297	4534	239	264	331033	346525	204419	213944	
99	8.05196e+006	8.06745e+006	1007	1078	1214	1347	671	726	516	564	379	419	177	202	323048	338238	4308	4546	238	264	331282	346779	204637	214166	
100	8.05172e+006	8.06722e+006	968	1037	1152	1277	636	690	490	534	357	394	167	191	323459	338660	4318	4557	221	248	331514	347015	204839	214368	
101	8.05148e+006	8.06699e+006	940	1007	1104	1230	602	658	456	497	336	373	154	179	323845	339056	4329	4569	224	249	331748	347254	205034	214565	
102	8.05126e+006	8.06677e+006	907	977	1057	1184	567	622	432	472	318	353	148	172	324204	339429	4340	4581	208	233	331966	347477	205222	214757	
103	8.05096e+006	8.06647e+006	953	1029	1012	1133	544	596	411	453	298	331	138	161	324554	339784	4352	4593	284	316	332264	347779	205405	214943	
104	8.05066e+006	8.06618e+006	1010	1088	974	1087	519	567	386	424	287	319	131	153	324881	340122	4361	4602	277	308	332555	348072	205581	215123	
105	8.05039e+006	8.06591e+006	1046	1130	941	1048	496	542	360	397	279	309	127	149	325204	340448	4369	4610	259	292	332830	348348	205757	215302	
106	8.05011e+006	8.06563e+006	1102	1190	908	1015	476	520	346	381	258	289	116	138	325504	340752	4376	4617	265	293	333108	348628	205916	215467	
107	8.04984e+006	8.06536e+006	1070	1158	923	1035	491	538	338	371	243	272	110	130	325786	341036	4384	4625	253	283	333375	348896	206124	215678	
108	8.04955e+006	8.06507e+006	1065	1159	945	1061	508	555	327	359	231	259	102	121	326050	341308	4391	4633	272	308	333667	349185	206333	215889	
109	8.04926e+006	8.06478e+006	1078	1168	957	1078	517	564	316	348	219	246	97	115	326315	341579	4398	4640	272	301	333952	349472	206528	216086	
110	8.04898e+006	8.06451e+006	1079	1172	980	1107	535	584	305	338	206	232	91	108	326566	341832	4404	4646	265	296	334231	349755	206728	216285	
111	8.04868e+006	8.0642e+006	1111	1209	1000	1134	541	594	293	324	196	220	85	102	326817	342090	4411	4652	287	319	334534	350058	206919	216476	
112	8.04838e+006	8.06391e+006	1118	1214	1039	1182	566	622	279	311	187	210	81	97	327050	342330	4417	4659	279	313	334829	350355	207122	216678	
113	8.04807e+006	8.0636e+006	1137	1241	1038	1178	556	609	283	315	181	204	77	92	327345	342628	4422	4664	291	327	335138	350664	207331	216889	
114	8.04776e+006	8.06329e+006	1170	1272	1030	1174	549	605	286	316	168	190	73	87	327642	342928	4427	4670	296	330	335450	350978	207537	217096	
115	8.04745e+006	8.06298e+006	1173	1276	1044	1191	562	617	294	324	158	179	70	84	327913	343200	4433	4676	291	323	335759	351282	207749	217310	
116	8.04714e+006	8.06266e+006	1187	1294	1056	1206	565	621	300	331	152	172	67	81	328185	343478	4437	4680	293	331	336073	351592	207967	217531	
117	8.04684e+006	8.06235e+006	1186	1291	1078	1235	580	638	303	336	149	169	67	80	328446	343740	4443	4686	291	324	336383	351897	208184	217751	
118	8.04652e+006	8.06203e+006	1195	1301	1095	1252	585	643	317	349	142	161	64	77	328724	344018	4448	4691	305	340	336704	352220	208409	217973	
119	8.0462e+006	8.06171e+006	1205	1319	1103	1263	595	656	319	349	138	159	63	76	329006	344304	4453	4696	302	339	337025	352541	208629	218194	
120	8.04588e+006	8.06139e+006	1212	1323	1118	1282	609	671	317	349	138	159	63	76	329284	344584	4456	4699	299	336	337344	352856	208851	218414	
121	8.04555e+006	8.06106e+006	1235	1351	1123	1288	608	669	314	350	137	159	62	75	329583	344885	4460	4703	313	352	337679	353187	209072	218628	
122	8.04522e+006	8.06073e+006	1241	1365	1135	1301	622	681	317	356	136	158	62	75	329873	345174	4464	4707	312	352	338011	353519	209301	218858	
123	8.04488e+006	8.06039e+006	1259	1378	1135	1304	632	692	323	365	133	155	62	75	330173	345475	4468	4711	318	354	338347	353855	209524	219081	
124	8.04455e+006	8.06005e+006	1276	1390	1129	1300	641	703	326	367	134	154	61	74	330479	345781	4472	4715	314	349	338683	354183	209744	219302	
125	8.04422e+006	8.05972e+006	1281	1396	1145	1325	646	708	325	366	135	155	62	74	330783	346085	4475	4718	319	357	339021	354521	209985	219538	
126	8.04388e+006	8.05938e+006	1285	1396	1156	1338	653	717	330	372	141	161	64	76	331083	346381	4476	4720	316	353	339356	354855	210223	219776	
127	8.04354e+006	8.05903e+006	1295	1407	1182	1362	659	720	333	375	138	160	61	74	331388	346682	4480	4724	327	365	339704	355201	210467	220020	
128	8.04319e+006	8.05868e+006	1313	1432	1189	1370	658	725	337	378	141	163	63	76	331701	346995	4482	4726	332	373	340059	355551	210709	220260	
129	8.04284e+006	8.05833e+006	1317	1437	1206	1388	658	724	342	383	142	164	63	75	332010	347307	4487	4730	325	362	340403	355894	210953	220503	
130	8.04249e+006	8.05798e+006	1336	1453	1220	1399	665	728	346	386	143	166	64	78	332319	347614	4491	4734	334	369	340756	356244	211184	220733	
131	8.04213e+006	8.05762e+006	1349	1468	1226	1403	673	738	352	393	142	165	64	79	332646	347936	4493	4737	341	379	341115	356606	211429	220977	
132	8.04177e+006	8.05726e+006	1358	1479	1241	1419	676	743	354	396	144	167	64	79	332973	348259	4496	4741	342	384	341479	356967	211687	221231	
133	8.04141e+006	8.05689e+006	1375	1496	1236	1422	681	755	358	401	148	172	66	81	333299	348583	4499	4743	341	380	341844	357324	211933	221475	
134	8.04106e+006	8.05653e+006	1381	1510	1253	1435	688	759	359	401	151	175	67	82	333625	348903	4504	4747	340	383	342211	357680	212187	221728	
135	8.0407e+006	8.05617e+006	1380	1510	1261	1446	697	774	362	408	152	178	66	81	333953	349230	4508	4751	339	380	342569	358041	212441	221983	
136	8.04033e+006	8.0558e+006	1380	1509	1282	1478	698	778	370	414	153	180	67	83	334276	349552	4511	4756	343	383	342934	358402	212704	222245	
137	8.03995e+006	8.05542e+006	1402	1536	1288	1482	708	786	378	421	158	185	70	86	334608	349880	4515	4758	365	406	343321	358786	212958	222496	
138	8.03958e+006	8.05504e+006	1415	1546	1286	1482	718	796	380	424	165	191	72	89	334950	350218	4519	4763	352	393	343697	359155	213214	222747	
139	8.03921e+006	8.05466e+006	1431	1564	1294	1490	727	802	388	432	167	194	76	93	335280	350546	4522	4767	354	398	344075	359529	213470	223005	
140	8.03883e+006	8.05428e+006	1449	1578	1291	1497	733	814	391	435	168	196	76	92	335624	350887	4527	4771	359	399	344456	359906	213730	223263	
141	8.03845e+006	8.0539e+006	1441	1575	1309	1517	742	818	395	438	170	199	77	93	335974	351239	4531	4775	359	402	344840	360284	214005	223536	
142	8.03807e+006	8.05351e+006	1452	1588	1316	1522	747	821	397	442	176	205	79	95	336323	351589	4535	4779	363	407	345227	360666	214275	223801	
143	8.03769e+006	8.05312e+006	1463	1601	1325	1534	751	825	397	442	178	205	80	95	336684	351942	4538	4782	366	410	345619	361050	214544	224065	
144	8.03729e+006	8.05271e+006	1477	1626	1339	1543	759	832	399	443	178	206	80	97	337044	352294	4542	4786	375	422	346022	361444	214809	224330	
145	8.03689e+006	8.05231e+006	1502	1649	1363	1574	750	827	394	439	181	210	81	98	337397	352651	4547	4791	383	426	346428	361847	215088	224607	
146	8.0365e+006	8.05191e+006	1512	1654	1378	1590	757	833	394	438	184	212	83	99	337754	353005	4553	4797	372	411	346822	362236	215366	224879	
147	8.03612e+006	8.05152e+006	1512	1650	1378	1594	756	834	402	449	185	213	84	101	338124	353375	4558	4802	367	406	347213	362619	215648	225154	
148	8.03572e+006	8.05112e+006	1511	1652	1389	1614	765	846	403	446	181	208	80	97	338499	353743	4563	4808	374	423	347614	363015	215935	225436	
149	8.03531e+006	8.05071e+006	1519	1657	1407	1630	776	857	406	451	183	210	80	97	338866	354107	4568	4813	390	431	348027	363423	216220	225725	
150	8.03492e+006	8.05031e+006	1519	1664	1415	1639	779	862	414	458	183	210	80	98	339233	354472	4573	4819	372	418	348423	363818	216499	225999	
151	8.03451e+006	8.0499e+006	1536	1686	1407	1628	794	879	417	464	185	211	83	100	339608	354838	4577	4823	383	429	348832	364222	216770	226267	
152	8.03411e+006	8.04949e+006	1551	1699	1417	1647	791	881	424	474	184	210	82	99	339984	355208	4582	4827	389	436	349250	364629	217060	226558	
153	8.0337e+006	8.04907e+006	1548	1701	1435	1662	798	887	415	462	188	213	84	100	340377	355595	4587	4832	389	432	349663	365037	217357	226852	
154	8.0333e+006	8.04867e+006	1558	1711	1441	1666	791	878	424	476	189	214	83	99	340764	355973	4591	4836	383	428	350071	365440	217653	227144	
155	8.03287e+006	8.04824e+006	1578	1727	1452	1678	780	868	428	479	185	210	83	99	341165	356370	4597	4841	403	445	350497	365862	217952	227437	
156	8.03248e+006	8.04784e+006	1560	1710	1467	1700	784	870	430	482	183	209	82	98	341554	356754	4600	4845	371	419	350896	366253	218255	227731	
157	8.03208e+006	8.04743e+006	1557	1706	1480	1718	792	878	431	483	183	210	80	96	341937	357132	4606	4851	385	428	351305	366657	218550	228022	
158	8.03166e+006	8.04701e+006	1569	1717	1487	1722	794	878	432	484	185	213	82	100	342330	357521	4610	4855	394	441	351725	367073	218847	228315	
159	8.03126e+006	8.0466e+006	1551	1704	1485	1722	807	894	439	492	186	213	83	99	342730	357916	4615	4859	386	431	352136	367478	219142	228606	
160	8.03084e+006	8.04617e+006	1581	1732	1476	1714	815	903	431	482	190	218	81	97	343129	358311	4618	4862	401	446	352563	367899	219425	228883	
161	8.03041e+006	8.04574e+006	1600	1755	1470	1705	826	908	428	478	197	228	82	98	343529	358705	4622	4867	404	452	352995	368323	219712	229168	
162	8.02999e+006	8.04531e+006	1611	1762	1474	1711	825	909	432	484	198	228	83	99	343934	359100	4628	4873	405	448	353425	368746	220015	229469	
163	8.02956e+006	8.04488e+006	1636	1788	1473	1710	823	908	443	495	197	227	83	99	344332	359492	4634	4879	408	458	353861	369177	220307	229758	
164	8.02914e+006	8.04445e+006	1640	1790	1478	1712	838	923	443	494	198	229	85	102	344733	359891	4639	4884	405	449	354291	369601	220609	230054	
165	8.02871e+006	8.04401e+006	1647	1793	1485	1726	832	916	449	499	202	233	87	103	345145	360300	4643	4888	409	457	354729	370029	220922	230361	
166	8.02828e+006	8.04357e+006	1645	1802	1509	1746	843	924	455	505	202	234	86	102	345531	360679	4648	4893	404	456	355162	370457	221229	230663	
167	8.02783e+006	8.04312e+006	1660	1819	1522	1760	856	938	457	508	203	235	88	104	345931	361074	4654	4900	424	474	355614	370903	221535	230965	
168	8.0274e+006	8.04269e+006	1664	1825	1529	1763	861	941	455	503	205	237	88	104	346348	361488	4658	4903	410	454	356046	371335	221844	231269	
169	8.02697e+006	8.04225e+006	1668	1828	1539	1775	875	955	450	498	210	241	90	108	346754	361888	4664	4908	413	460	356487	371768	222149	231568	
170	8.02653e+006	8.0418e+006	1681	1842	1533	1777	882	965	455	504	210	240	94	112	347172	362297	4669	4913	417	470	356933	372209	222452	231870	
171	8.02608e+006	8.04135e+006	1681	1846	1548	1791	889	971	450	498	206	237	94	112	347608	362723	4676	4920	425	477	357387	372657	222770	232185	
172	8.02565e+006	8.04091e+006	1680	1848	1556	1801	884	969	453	504	205	236	93	112	348031	363138	4681	4925	408	458	357822	373088	223082	232497	
173	8.0252e+006	8.04047e+006	1687	1859	1570	1815	872	960	459	508	206	237	93	111	348456	363558	4685	4929	420	471	358267	373533	223405	232815	
