Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
49	6.92157e+006	6.97736e+006	149862	153823	265204	276051	66489	68636	56683	58959	21269	22251	9759	10238	856976	894950	3589	3795	30807	31581	1.42137e+006	1.47716e+006	1.01982e+006	1.0614e+006	
50	6.89182e+006	6.94829e+006	120084	123153	270061	280648	67747	69828	58151	60420	22085	23080	10130	10615	907055	946832	3996	4220	29046	29780	1.45045e+006	1.50691e+006	1.0689e+006	1.11181e+006	
51	6.86374e+006	6.92079e+006	117763	120626	250891	260464	62879	64755	59492	61732	22826	23851	10446	10944	958498	1.00004e+006	4444	4691	27469	28118	1.47795e+006	1.535e+006	1.09488e+006	1.13851e+006	
52	6.83741e+006	6.89497e+006	113184	115769	231414	239965	57964	59650	60832	63005	23559	24599	10796	11305	1.01087e+006	1.05421e+006	4906	5176	25790	26362	1.50377e+006	1.56133e+006	1.12131e+006	1.16564e+006	
53	6.81297e+006	6.87103e+006	106288	108646	211325	218878	52955	54420	62219	64351	24242	25314	11128	11652	1.06436e+006	1.1094e+006	5392	5687	23909	24460	1.52771e+006	1.58576e+006	1.1482e+006	1.1932e+006	
54	6.79053e+006	6.84899e+006	99244	101345	188974	195411	47358	48617	63486	65594	24929	25991	11456	11981	1.11901e+006	1.16586e+006	5906	6224	21997	22484	1.54974e+006	1.60821e+006	1.17369e+006	1.21931e+006	
55	6.77053e+006	6.8293e+006	91439	93255	164604	169960	41232	42303	64885	66983	25590	26647	11769	12281	1.17449e+006	1.22301e+006	6453	6798	19656	20036	1.56944e+006	1.62821e+006	1.19801e+006	1.24416e+006	
56	6.75278e+006	6.81184e+006	83076	84675	138350	142618	34585	35424	66081	68129	26270	27344	12101	12613	1.23093e+006	1.28102e+006	6994	7361	17423	17787	1.5869e+006	1.64596e+006	1.22099e+006	1.26762e+006	
57	6.73772e+006	6.79696e+006	74005	75318	133659	137623	33410	34218	61406	63259	26915	27975	12404	12912	1.2642e+006	1.31527e+006	7570	7962	14830	15110	1.60177e+006	1.66102e+006	1.24134e+006	1.28837e+006	
58	6.72343e+006	6.78287e+006	66067	67154	126970	130569	31764	32500	56638	58310	27631	28699	12729	13236	1.2981e+006	1.35009e+006	8133	8549	14057	14322	1.61587e+006	1.6753e+006	1.26015e+006	1.30755e+006	
59	6.71007e+006	6.76966e+006	59579	60520	118009	121185	29626	30287	51684	53164	28389	29458	13068	13576	1.33254e+006	1.38543e+006	8717	9153	13166	13404	1.62908e+006	1.68866e+006	1.27706e+006	1.32473e+006	
60	6.6978e+006	6.75753e+006	54224	55063	108784	111563	27273	27872	46165	47425	29114	30183	13412	13926	1.36582e+006	1.41959e+006	9303	9768	12074	12324	1.64121e+006	1.70094e+006	1.29215e+006	1.34005e+006	
61	6.68659e+006	6.74642e+006	50467	51206	98716	101089	24761	25278	40085	41141	29799	30829	13740	14238	1.39806e+006	1.45265e+006	9948	10436	11073	11253	1.65232e+006	1.71215e+006	1.30509e+006	1.35319e+006	
62	6.67628e+006	6.7362e+006	46595	47230	89387	91442	22391	22850	33685	34563	30419	31409	14012	14483	1.42902e+006	1.4843e+006	10596	11107	10176	10354	1.66254e+006	1.72246e+006	1.31742e+006	1.36568e+006	
63	6.66706e+006	6.72702e+006	42553	43096	80828	82558	20253	20633	32554	33349	29308	30230	13487	13929	1.45454e+006	1.51044e+006	11259	11795	9115	9278	1.67171e+006	1.73168e+006	1.32893e+006	1.37733e+006	
64	6.65868e+006	6.71866e+006	38775	39215	72927	74402	18263	18597	30877	31621	28197	29065	12962	13379	1.47868e+006	1.53509e+006	11931	12492	8287	8452	1.68007e+006	1.74006e+006	1.33947e+006	1.38801e+006	
65	6.65109e+006	6.7111e+006	35202	35614	66152	67418	16480	16773	28732	29402	27016	27817	12401	12794	1.50099e+006	1.55783e+006	12632	13224	7500	7651	1.68763e+006	1.74765e+006	1.34917e+006	1.39781e+006	
66	6.64421e+006	6.70424e+006	31826	32202	60394	61474	15012	15263	26504	27109	25666	26398	11762	12124	1.52132e+006	1.57855e+006	13344	13964	6806	6936	1.6945e+006	1.75453e+006	1.35804e+006	1.40677e+006	
67	6.63798e+006	6.69801e+006	28872	29220	56748	57692	12968	13190	24105	24619	24181	24867	11082	11419	1.53934e+006	1.5969e+006	14072	14710	6152	6305	1.70072e+006	1.76076e+006	1.36687e+006	1.41563e+006	
68	6.63224e+006	6.69227e+006	26244	26596	52980	53777	11001	11200	21767	22212	22580	23186	10355	10661	1.55664e+006	1.61451e+006	14810	15476	5676	5812	1.70647e+006	1.7665e+006	1.37494e+006	1.42373e+006	
69	6.62698e+006	6.687e+006	23930	24274	49190	49888	9141	9320	19664	20056	20739	21271	9533	9802	1.57301e+006	1.63114e+006	15587	16276	5195	5321	1.71173e+006	1.77175e+006	1.38224e+006	1.43107e+006	
70	6.62222e+006	6.68223e+006	21818	22181	45685	46263	7389	7547	17768	18109	18752	19234	8596	8841	1.58825e+006	1.64663e+006	16340	17055	4707	4831	1.71651e+006	1.77652e+006	1.38889e+006	1.43772e+006	
71	6.6179e+006	6.67789e+006	19939	20258	42376	42899	5806	5934	16088	16388	16606	17028	7608	7827	1.6024e+006	1.66096e+006	17134	17867	4277	4378	1.72085e+006	1.78083e+006	1.39493e+006	1.44377e+006	
72	6.61397e+006	6.67394e+006	18154	18439	39334	39843	4347	4450	14688	14942	14291	14674	6541	6747	1.61553e+006	1.67426e+006	17933	18682	3886	3998	1.7248e+006	1.78476e+006	1.4005e+006	1.44934e+006	
73	6.61038e+006	6.67032e+006	16501	16779	35808	36308	3941	4039	13518	13768	13494	13834	6181	6365	1.62626e+006	1.68509e+006	18333	19092	3545	3658	1.72841e+006	1.78835e+006	1.40542e+006	1.45426e+006	
74	6.60714e+006	6.66707e+006	14988	15258	32545	33027	3614	3708	12405	12632	12537	12839	5737	5906	1.63628e+006	1.69518e+006	18747	19515	3206	3297	1.73167e+006	1.7916e+006	1.40986e+006	1.45869e+006	
75	6.60416e+006	6.66407e+006	13649	13917	29649	30101	3275	3372	11292	11507	11576	11843	5309	5463	1.64551e+006	1.70447e+006	19154	19935	2939	3037	1.73467e+006	1.79457e+006	1.41393e+006	1.46273e+006	
76	6.6015e+006	6.66139e+006	12383	12640	27014	27475	2976	3074	10260	10462	10634	10873	4875	5019	1.65395e+006	1.71297e+006	19546	20332	2628	2713	1.73735e+006	1.79724e+006	1.41762e+006	1.46641e+006	
77	6.59904e+006	6.6589e+006	11264	11501	24637	25064	2746	2837	9293	9480	9758	9972	4473	4605	1.66165e+006	1.72072e+006	19909	20703	2430	2514	1.73983e+006	1.7997e+006	1.42098e+006	1.46974e+006	
78	6.59679e+006	6.65664e+006	10262	10511	22397	22799	2508	2594	8438	8617	8864	9059	4061	4184	1.66877e+006	1.72787e+006	20276	21073	2213	2299	1.7421e+006	1.80194e+006	1.42402e+006	1.47277e+006	
79	6.59478e+006	6.6546e+006	9309	9532	20352	20741	2290	2376	7683	7845	8036	8219	3678	3789	1.67528e+006	1.73441e+006	20605	21409	1983	2060	1.74414e+006	1.80395e+006	1.4268e+006	1.47554e+006	
80	6.59296e+006	6.65275e+006	8476	8701	18486	18861	2070	2146	7034	7182	7272	7429	3337	3438	1.68118e+006	1.74031e+006	20904	21715	1797	1880	1.74599e+006	1.80578e+006	1.42931e+006	1.47804e+006	
81	6.59129e+006	6.65106e+006	7692	7897	16822	17182	1887	1960	6420	6552	6565	6706	3008	3099	1.68657e+006	1.74571e+006	21171	21984	1639	1716	1.74768e+006	1.80744e+006	1.43163e+006	1.48033e+006	
82	6.58977e+006	6.64951e+006	6976	7178	15312	15676	1712	1779	5837	5970	5958	6087	2732	2818	1.69147e+006	1.7506e+006	21409	22227	1506	1572	1.74923e+006	1.80897e+006	1.43375e+006	1.48244e+006	
83	6.58836e+006	6.64808e+006	6376	6575	13913	14251	1546	1610	5332	5470	5460	5579	2500	2582	1.69589e+006	1.755e+006	21608	22429	1389	1451	1.75066e+006	1.81038e+006	1.43566e+006	1.48432e+006	
84	6.58706e+006	6.64676e+006	5855	6032	12646	12982	1402	1464	4845	4973	5026	5136	2301	2376	1.69989e+006	1.75899e+006	21793	22616	1275	1338	1.75198e+006	1.81168e+006	1.43739e+006	1.48603e+006	
85	6.5859e+006	6.64557e+006	5352	5526	11486	11798	1266	1324	4408	4526	4568	4674	2084	2159	1.70361e+006	1.76269e+006	21973	22795	1145	1203	1.75316e+006	1.81284e+006	1.43896e+006	1.48758e+006	
86	6.58486e+006	6.64451e+006	4866	5032	10466	10771	1158	1216	3991	4103	4173	4276	1908	1982	1.70694e+006	1.76602e+006	22131	22957	1019	1079	1.75422e+006	1.81387e+006	1.44041e+006	1.489e+006	
87	6.5839e+006	6.64353e+006	4422	4583	9527	9812	1057	1111	3630	3746	3784	3881	1730	1799	1.71001e+006	1.76908e+006	22283	23113	946	1001	1.7552e+006	1.81484e+006	1.44174e+006	1.49031e+006	
88	6.58303e+006	6.64264e+006	3998	4151	8678	8946	965	1019	3314	3422	3420	3521	1556	1617	1.71283e+006	1.77187e+006	22420	23254	850	906	1.75609e+006	1.81571e+006	1.44297e+006	1.49152e+006	
89	6.58222e+006	6.64182e+006	3645	3790	7916	8187	879	929	3006	3101	3104	3205	1403	1463	1.71536e+006	1.77438e+006	22544	23381	792	841	1.75692e+006	1.81652e+006	1.44408e+006	1.49261e+006	
90	6.5815e+006	6.64107e+006	3331	3482	7221	7470	799	842	2710	2810	2835	2925	1275	1331	1.71766e+006	1.77667e+006	22660	23496	709	767	1.75767e+006	1.81724e+006	1.44507e+006	1.49358e+006	
91	6.58081e+006	6.64036e+006	3052	3203	6597	6833	725	768	2471	2568	2576	2660	1168	1222	1.71975e+006	1.77874e+006	22759	23595	670	719	1.75837e+006	1.81793e+006	1.44598e+006	1.49448e+006	
92	6.5802e+006	6.63973e+006	2799	2947	6003	6228	664	706	2259	2348	2343	2425	1062	1114	1.72166e+006	1.78062e+006	22848	23686	599	649	1.75901e+006	1.81854e+006	1.44681e+006	1.49529e+006	
93	6.57963e+006	6.63915e+006	2560	2703	5470	5690	597	639	2064	2145	2131	2205	969	1018	1.72342e+006	1.78236e+006	22937	23775	553	598	1.75959e+006	1.81911e+006	1.44758e+006	1.49604e+006	
94	6.57914e+006	6.63864e+006	2331	2457	4950	5176	544	588	1877	1955	1939	2013	891	938	1.72504e+006	1.78396e+006	23014	23853	479	522	1.7601e+006	1.8196e+006	1.44828e+006	1.49672e+006	
95	6.57866e+006	6.63814e+006	2125	2243	4523	4742	497	538	1719	1801	1777	1847	817	861	1.72648e+006	1.78538e+006	23078	23918	465	504	1.76059e+006	1.82007e+006	1.44894e+006	1.49736e+006	
96	6.57781e+006	6.63726e+006	2362	2495	4142	4356	456	496	1580	1658	1606	1669	730	777	1.72779e+006	1.78666e+006	23147	23986	837	899	1.76148e+006	1.82093e+006	1.44953e+006	1.49793e+006	
97	6.57706e+006	6.63649e+006	2542	2688	3788	3998	414	453	1447	1520	1458	1521	664	709	1.72899e+006	1.78786e+006	23205	24042	733	791	1.76225e+006	1.82168e+006	1.45007e+006	1.49846e+006	
98	6.57635e+006	6.63575e+006	2759	2919	3466	3664	367	401	1316	1388	1336	1398	611	652	1.73008e+006	1.78893e+006	23258	24095	698	751	1.76299e+006	1.82239e+006	1.45055e+006	1.49893e+006	
99	6.57564e+006	6.63501e+006	2986	3164	3164	3356	340	374	1196	1263	1215	1272	555	595	1.73111e+006	1.78993e+006	23307	24142	692	749	1.76372e+006	1.82309e+006	1.45101e+006	1.49937e+006	
100	6.57496e+006	6.63431e+006	2812	2989	3281	3475	351	386	1083	1150	1100	1154	505	540	1.73204e+006	1.79084e+006	23351	24187	665	723	1.76443e+006	1.82378e+006	1.45182e+006	1.50015e+006	
101	6.5743e+006	6.63362e+006	2731	2903	3332	3535	363	399	979	1047	1009	1063	461	494	1.73291e+006	1.79169e+006	23385	24221	651	704	1.76512e+006	1.82444e+006	1.45253e+006	1.50083e+006	
102	6.57361e+006	6.6329e+006	2708	2884	3418	3631	372	408	892	957	920	969	418	449	1.73368e+006	1.79245e+006	23420	24256	676	731	1.76584e+006	1.82513e+006	1.4532e+006	1.50149e+006	
103	6.57291e+006	6.63218e+006	2693	2866	3540	3772	386	423	808	866	843	887	378	408	1.7344e+006	1.79315e+006	23452	24289	673	735	1.76655e+006	1.82582e+006	1.45387e+006	1.50213e+006	
104	6.5722e+006	6.63145e+006	2722	2893	3702	3950	408	449	735	792	763	806	342	370	1.73503e+006	1.79376e+006	23486	24323	694	750	1.76729e+006	1.82653e+006	1.45452e+006	1.50275e+006	
105	6.57147e+006	6.63068e+006	2791	2969	3872	4132	425	465	665	719	690	731	307	332	1.73564e+006	1.79435e+006	23514	24350	721	780	1.76805e+006	1.82727e+006	1.45515e+006	1.50336e+006	
106	6.57069e+006	6.62988e+006	2873	3063	3729	3983	405	447	695	748	629	667	280	304	1.73653e+006	1.79521e+006	23541	24377	760	824	1.76886e+006	1.82804e+006	1.45581e+006	1.50401e+006	
107	6.56994e+006	6.62909e+006	2938	3133	3678	3934	397	440	709	765	575	611	256	280	1.73732e+006	1.79598e+006	23565	24401	738	804	1.76965e+006	1.8288e+006	1.45647e+006	1.50464e+006	
108	6.56919e+006	6.62831e+006	2977	3180	3672	3929	400	443	726	780	519	557	229	253	1.73807e+006	1.79671e+006	23587	24425	735	795	1.77043e+006	1.82955e+006	1.45714e+006	1.50529e+006	
109	6.56841e+006	6.62749e+006	3021	3229	3697	3956	405	446	759	815	466	504	206	230	1.73881e+006	1.79742e+006	23606	24443	765	829	1.77125e+006	1.83033e+006	1.45785e+006	1.50596e+006	
110	6.56766e+006	6.6267e+006	3002	3210	3778	4046	418	458	790	852	426	463	187	210	1.7395e+006	1.79809e+006	23623	24460	742	803	1.77204e+006	1.83108e+006	1.45859e+006	1.50667e+006	
111	6.56688e+006	6.62588e+006	3027	3245	3851	4131	433	472	836	895	384	419	169	190	1.74017e+006	1.79874e+006	23640	24478	764	838	1.77286e+006	1.83186e+006	1.45931e+006	1.50737e+006	
112	6.56611e+006	6.62507e+006	3044	3268	3898	4185	443	483	802	864	378	411	170	191	1.74091e+006	1.79945e+006	23656	24494	752	818	1.77366e+006	1.83263e+006	1.46002e+006	1.50805e+006	
113	6.56532e+006	6.62424e+006	3053	3284	3981	4276	447	490	796	859	366	400	166	188	1.74163e+006	1.80015e+006	23669	24507	772	846	1.77449e+006	1.83341e+006	1.46077e+006	1.50877e+006	
114	6.56453e+006	6.62341e+006	3089	3332	4028	4332	444	492	799	866	357	392	162	185	1.74236e+006	1.80085e+006	23681	24518	778	852	1.77533e+006	1.83421e+006	1.4615e+006	1.50946e+006	
115	6.56373e+006	6.62256e+006	3114	3360	4070	4390	444	493	800	870	354	389	162	185	1.74311e+006	1.80158e+006	23689	24527	789	866	1.77618e+006	1.83501e+006	1.46226e+006	1.51018e+006	
116	6.56291e+006	6.62169e+006	3161	3420	4068	4390	440	487	816	885	354	390	163	186	1.74389e+006	1.80233e+006	23700	24537	799	878	1.77705e+006	1.83582e+006	1.463e+006	1.51089e+006	
117	6.56208e+006	6.62081e+006	3205	3468	4103	4435	436	486	835	908	349	386	160	185	1.74465e+006	1.80306e+006	23708	24545	816	894	1.77792e+006	1.83666e+006	1.46376e+006	1.51162e+006	
118	6.56124e+006	6.61993e+006	3251	3520	4141	4487	441	491	848	919	351	388	164	189	1.74541e+006	1.80379e+006	23717	24553	825	903	1.77881e+006	1.8375e+006	1.46453e+006	1.51234e+006	
119	6.5604e+006	6.61904e+006	3286	3551	4163	4520	446	493	863	936	363	400	169	194	1.7462e+006	1.80453e+006	23723	24560	824	898	1.7797e+006	1.83833e+006	1.46532e+006	1.51308e+006	
120	6.55958e+006	6.61816e+006	3298	3571	4208	4581	459	507	868	943	375	415	175	202	1.74696e+006	1.80526e+006	23731	24567	811	898	1.78058e+006	1.83916e+006	1.4661e+006	1.51383e+006	
121	6.55872e+006	6.61725e+006	3321	3611	4253	4628	467	514	875	952	396	435	185	212	1.74775e+006	1.80601e+006	23736	24572	841	933	1.78149e+006	1.84002e+006	1.46691e+006	1.51459e+006	
122	6.55785e+006	6.61633e+006	3349	3641	4316	4708	474	521	872	949	389	431	177	204	1.74855e+006	1.80677e+006	23748	24585	851	934	1.78241e+006	1.84089e+006	1.46772e+006	1.51536e+006	
123	6.55697e+006	6.61539e+006	3383	3701	4363	4753	480	527	871	948	385	426	174	198	1.74937e+006	1.80755e+006	23758	24594	861	955	1.78335e+006	1.84177e+006	1.46854e+006	1.51613e+006	
124	6.55609e+006	6.61445e+006	3440	3763	4395	4799	479	529	871	949	383	425	174	199	1.7502e+006	1.80834e+006	23767	24603	869	959	1.78429e+006	1.84265e+006	1.46935e+006	1.51689e+006	
125	6.55519e+006	6.6135e+006	3478	3792	4435	4855	489	542	869	949	390	434	176	201	1.75103e+006	1.80913e+006	23776	24612	881	961	1.78524e+006	1.84355e+006	1.47018e+006	1.51768e+006	
126	6.55429e+006	6.61253e+006	3518	3842	4486	4911	489	542	880	962	397	441	178	204	1.75187e+006	1.80992e+006	23785	24621	891	983	1.78621e+006	1.84445e+006	1.47103e+006	1.51847e+006	
127	6.55337e+006	6.61155e+006	3561	3883	4523	4971	492	549	888	971	406	452	179	208	1.75272e+006	1.81073e+006	23793	24629	903	998	1.78719e+006	1.84537e+006	1.47189e+006	1.51928e+006	
128	6.55246e+006	6.61058e+006	3583	3909	4558	5017	499	559	910	998	410	456	179	206	1.75356e+006	1.81153e+006	23804	24639	890	985	1.78815e+006	1.84628e+006	1.47275e+006	1.52009e+006	
129	6.55152e+006	6.60958e+006	3628	3969	4608	5079	503	564	925	1010	413	459	180	207	1.75442e+006	1.81234e+006	23814	24648	925	1022	1.78916e+006	1.84722e+006	1.47362e+006	1.52092e+006	
130	6.5506e+006	6.60859e+006	3632	3989	4684	5160	509	566	938	1023	410	456	178	206	1.75528e+006	1.81315e+006	23825	24658	895	1002	1.79014e+006	1.84813e+006	1.47452e+006	1.52175e+006	
131	6.54969e+006	6.60761e+006	3631	3990	4747	5228	506	564	949	1034	410	456	174	201	1.75617e+006	1.81399e+006	23837	24670	900	1001	1.79113e+006	1.84905e+006	1.47542e+006	1.5226e+006	
132	6.54875e+006	6.6066e+006	3664	4029	4783	5277	507	569	953	1041	416	462	179	208	1.75706e+006	1.81483e+006	23849	24681	926	1022	1.79214e+006	1.84999e+006	1.47631e+006	1.52344e+006	
133	6.54778e+006	6.60556e+006	3689	4066	4841	5336	513	577	964	1058	419	465	183	212	1.75797e+006	1.81568e+006	23860	24690	950	1059	1.79318e+006	1.85096e+006	1.47723e+006	1.52431e+006	
134	6.54682e+006	6.60452e+006	3737	4118	4863	5373	518	583	967	1060	423	472	183	212	1.7589e+006	1.81655e+006	23869	24699	943	1053	1.79421e+006	1.85192e+006	1.47813e+006	1.52514e+006	
135	6.54583e+006	6.60346e+006	3807	4200	4885	5412	516	583	985	1079	424	471	184	213	1.75982e+006	1.81742e+006	23880	24710	972	1082	1.79528e+006	1.85291e+006	1.47905e+006	1.526e+006	
