Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
163	535440	386	524	58	109	53	25	5738	57	97	6924	5966	
164	535340	389	524	58	109	53	25	5833	58	99	7024	6055	
165	535244	388	524	57	109	53	26	5929	59	96	7120	6145	
166	535148	388	522	57	110	54	26	6025	60	96	7216	6234	
167	535050	390	522	57	110	54	25	6120	61	98	7314	6322	
168	534954	386	524	57	110	53	25	6216	63	95	7410	6414	
169	534857	387	524	57	111	52	24	6311	64	98	7507	6502	
170	534760	388	524	58	111	52	24	6407	65	97	7604	6590	
171	534665	385	524	58	110	52	24	6503	66	96	7699	6680	
172	534568	387	523	59	110	52	24	6599	67	97	7796	6767	
173	534472	385	525	58	110	52	24	6694	69	95	7892	6858	
174	534377	384	522	58	110	52	24	6791	70	96	7987	6946	
175	534279	386	522	58	110	52	23	6887	71	98	8085	7034	
176	534182	386	522	58	109	51	23	6983	73	97	8182	7123	
177	534086	387	520	58	110	51	23	7079	74	96	8278	7211	
178	533989	388	520	58	111	51	24	7173	75	97	8375	7299	
179	533892	386	520	59	111	51	24	7269	76	96	8472	7389	
180	533797	385	520	59	110	52	24	7364	77	95	8567	7477	
181	533702	384	520	59	111	52	24	7458	79	95	8662	7565	
182	533607	382	520	59	112	51	24	7553	80	95	8757	7655	
183	533510	382	521	59	111	51	24	7648	81	96	8854	7743	
184	533415	382	521	59	110	51	23	7744	82	95	8949	7830	
185	533319	383	518	59	111	51	23	7840	83	96	9045	7918	
186	533225	382	517	58	111	51	24	7935	84	94	9139	8006	
187	533129	381	517	58	111	52	23	8029	86	96	9235	8094	
188	533035	380	516	58	111	52	23	8126	87	95	9329	8182	
189	532940	379	516	58	111	52	23	8221	88	95	9424	8270	
190	532845	380	515	57	110	51	23	8316	89	95	9519	8357	
191	532750	379	516	57	110	51	23	8410	91	95	9614	8445	
192	532654	381	515	57	109	51	23	8505	92	96	9710	8532	
193	532559	380	514	57	109	51	23	8601	93	95	9805	8619	
194	532464	381	513	57	108	51	23	8695	94	95	9900	8706	
195	532370	380	512	57	109	51	23	8790	95	95	9994	8793	
196	532276	377	514	58	108	52	23	8882	97	93	10088	8881	
197	532182	377	513	57	109	51	24	8977	98	95	10182	8969	
198	532088	376	514	57	109	51	24	9070	99	93	10276	9056	
199	531994	376	514	56	109	51	24	9164	100	95	10370	9144	
200	531899	377	513	56	108	52	24	9258	101	95	10465	9229	
201	531807	375	512	56	108	51	24	9352	103	93	10557	9316	
202	531712	376	510	56	109	51	23	9447	104	94	10652	9402	
203	531619	375	510	55	108	51	24	9541	105	93	10745	9489	
204	531527	372	510	55	108	51	23	9634	106	92	10837	9577	
205	531435	372	507	55	108	51	23	9728	107	92	10929	9661	
206	531341	371	508	56	108	50	23	9821	109	93	11023	9748	
207	531247	372	507	55	107	51	23	9915	110	94	11117	9834	
208	531154	373	506	55	107	51	23	10007	111	93	11210	9918	
209	531061	374	504	55	107	51	23	10101	112	93	11303	10003	
210	530969	373	502	56	106	50	23	10195	113	92	11395	10089	
211	530878	370	504	56	106	50	22	10287	114	91	11486	10175	
212	530786	368	502	56	105	50	23	10380	115	92	11578	10261	
213	530693	368	502	56	105	50	22	10472	117	92	11671	10346	
214	530601	368	502	56	106	50	22	10563	118	93	11763	10430	
215	530512	366	501	56	106	50	22	10654	119	89	11852	10514	
216	530421	365	500	56	106	50	22	10747	120	91	11943	10599	
217	530330	363	498	56	107	50	22	10840	121	91	12034	10683	
218	530240	361	497	56	107	49	22	10932	122	90	12124	10768	
219	530150	362	494	56	107	49	22	11024	123	90	12214	10850	
220	530060	360	493	55	106	49	22	11115	125	90	12304	10933	
221	529969	361	492	55	106	50	23	11205	126	91	12395	11017	
222	529881	359	491	55	105	49	23	11297	127	89	12483	11100	
223	529791	359	489	54	105	49	23	11388	128	90	12573	11183	
224	529701	360	486	54	105	50	23	11479	129	90	12663	11265	
225	529610	359	489	54	103	50	23	11569	130	90	12754	11349	
226	529520	360	487	53	103	50	23	11659	131	90	12844	11431	
227	529432	359	486	53	102	50	23	11750	132	89	12932	11514	
228	529344	357	486	53	103	50	23	11838	133	88	13020	11596	
229	529255	356	486	54	102	50	23	11928	134	89	13110	11679	
230	529165	356	486	54	101	49	23	12018	136	90	13199	11761	
231	529077	355	484	53	102	49	23	12107	137	88	13287	11843	
232	528988	356	483	54	101	49	23	12195	138	89	13376	11924	
233	528899	356	482	54	102	48	22	12284	139	89	13465	12006	
234	528811	354	481	54	102	48	22	12373	140	88	13553	12088	
235	528721	355	480	54	103	48	22	12461	141	90	13643	12169	
236	528633	355	480	53	104	48	22	12550	142	88	13731	12251	
237	528545	354	479	54	103	48	22	12638	144	88	13819	12332	
238	528457	354	479	54	102	48	22	12725	145	88	13907	12413	
239	528369	352	480	53	102	48	22	12814	146	88	13995	12496	
240	528281	352	479	53	101	48	22	12903	147	88	14083	12576	
241	528193	352	478	54	100	49	22	12990	148	88	14171	12657	
242	528105	352	478	53	100	49	22	13078	149	88	14259	12738	
243	528019	349	477	53	101	49	22	13165	150	86	14345	12820	
244	527932	349	477	53	102	49	22	13251	152	87	14432	12900	
245	527845	348	475	53	102	48	22	13340	153	87	14519	12981	
246	527759	346	476	53	101	49	22	13427	154	86	14605	13062	
247	527674	345	474	52	101	48	22	13514	155	85	14690	13141	
248	527586	346	473	52	101	48	22	13601	157	88	14778	13221	
249	527500	345	471	53	100	48	22	13689	158	87	14864	13300	
250	527414	344	470	52	100	48	22	13777	159	85	14950	13380	
251	527329	345	467	51	100	47	21	13864	160	86	15035	13458	
252	527244	342	467	51	101	47	21	13950	161	85	15120	13539	
253	527160	339	468	52	101	47	22	14034	162	84	15204	13619	
254	527076	339	466	51	100	47	22	14121	164	85	15288	13697	
255	526990	339	466	51	100	47	22	14207	165	85	15374	13776	
256	526907	337	464	51	101	46	21	14292	166	84	15457	13855	
257	526824	336	463	51	100	47	22	14377	167	83	15540	13931	
258	526741	335	460	50	99	47	22	14464	168	83	15623	14009	
259	526659	331	458	51	99	47	22	14549	170	82	15705	14087	
260	526576	331	456	51	98	47	22	14634	171	83	15788	14163	
261	526494	330	454	51	99	47	22	14717	172	83	15870	14240	
262	526412	329	452	51	97	48	22	14802	173	81	15952	14316	
263	526331	328	450	51	97	48	22	14885	174	82	16033	14391	
264	526250	327	448	51	97	48	22	14969	175	81	16114	14467	
265	526168	326	446	51	97	48	22	15053	176	82	16196	14543	
266	526086	326	445	49	96	48	23	15135	177	81	16278	14618	
267	526005	326	444	50	95	49	23	15218	178	82	16359	14693	
268	525926	324	442	50	95	48	22	15301	179	79	16438	14767	
269	525845	323	442	49	94	48	22	15383	180	81	16519	14842	
270	525765	321	440	49	94	47	22	15465	182	80	16599	14917	
271	525685	320	440	49	93	48	22	15547	183	80	16679	14992	
272	525606	319	437	49	92	47	22	15629	184	79	16758	15064	
273	525527	318	437	49	91	46	22	15710	185	80	16837	15139	
274	525447	318	436	49	92	46	21	15791	186	80	16917	15212	
275	525369	316	434	48	92	45	21	15872	187	78	16995	15286	
276	525290	316	432	48	92	45	21	15952	188	79	17074	15358	
277	525213	313	430	48	92	44	20	16033	189	77	17151	15432	
278	525136	310	432	47	92	44	20	16112	191	77	17228	15506	
279	525059	310	429	47	92	44	20	16192	192	77	17305	15577	
280	524983	307	428	47	91	44	20	16271	193	76	17381	15649	
281	524907	307	425	47	91	43	20	16351	194	76	17457	15720	
282	524831	306	423	47	90	43	19	16430	195	76	17533	15790	
283	524753	306	420	47	90	43	19	16509	196	77	17611	15861	
284	524678	305	416	47	90	43	20	16588	197	75	17686	15931	
285	524602	305	415	47	89	43	20	16666	198	76	17762	16001	
286	524527	303	413	47	89	42	20	16744	199	75	17837	16071	
287	524454	300	413	47	88	42	19	16820	200	74	17910	16142	
288	524380	299	412	46	88	43	20	16895	201	74	17984	16211	
289	524306	296	412	46	88	43	20	16972	202	73	18058	16281	
290	524232	295	410	46	88	43	20	17047	203	74	18132	16350	
291	524159	294	408	46	88	42	20	17123	204	73	18205	16417	
292	524085	295	405	46	88	42	20	17198	205	74	18279	16485	
293	524012	294	402	45	88	42	19	17275	206	73	18352	16553	
294	523939	293	401	45	88	42	19	17349	207	74	18425	16621	
295	523866	294	398	44	87	42	19	17425	208	73	18498	16688	
296	523793	293	398	44	87	42	20	17499	209	73	18571	16756	
297	523721	291	397	44	86	42	19	17573	210	72	18643	16823	
298	523649	290	397	44	85	42	19	17647	211	72	18715	16891	
299	523577	288	397	44	84	42	19	17720	212	71	18787	16958	
300	523506	286	396	44	84	41	19	17793	213	71	18858	17026	
301	523435	286	395	44	84	42	19	17865	214	71	18929	17092	
302	523363	286	393	43	83	42	19	17939	215	72	19001	17158	
303	523293	284	392	43	84	41	19	18010	216	70	19071	17224	
304	523222	285	390	43	83	41	19	18084	217	71	19142	17289	
305	523152	283	387	43	83	41	19	18157	218	70	19212	17354	
306	523082	281	386	43	83	40	18	18229	219	70	19282	17420	
307	523012	282	385	42	82	40	19	18301	220	70	19352	17485	
308	522942	280	384	43	82	40	18	18371	221	69	19422	17551	
309	522872	280	383	42	82	40	19	18442	222	70	19492	17615	
310	522803	279	382	43	82	40	19	18512	223	69	19561	17679	
311	522734	278	381	43	82	39	18	18583	224	69	19630	17743	
312	522664	278	379	42	82	39	18	18655	225	70	19700	17807	
313	522595	277	379	42	82	39	18	18723	226	69	19769	17872	
314	522525	278	378	42	82	40	18	18794	227	70	19839	17936	
315	522456	277	377	42	81	39	18	18864	228	69	19908	17999	
316	522387	277	376	41	82	39	18	18934	228	69	19977	18063	
317	522318	276	376	41	82	39	18	19003	229	69	20046	18127	
318	522251	274	377	41	81	38	18	19073	230	68	20113	18192	
319	522184	272	375	41	80	38	18	19143	231	67	20180	18254	
320	522116	271	374	41	80	38	18	19211	232	67	20248	18318	
321	522050	269	374	41	80	38	18	19280	233	66	20314	18381	
322	521982	269	372	41	79	39	18	19349	234	68	20382	18443	
323	521914	270	370	42	78	38	18	19418	235	68	20450	18505	
324	521847	269	367	42	78	38	18	19488	236	67	20517	18567	
325	521780	270	366	41	78	38	18	19555	237	67	20584	18629	
326	521713	269	365	40	78	38	18	19623	237	67	20651	18691	
327	521648	266	365	40	79	38	18	19691	238	65	20716	18754	
328	521582	265	364	39	78	38	18	19758	239	65	20782	18815	
329	521516	264	364	39	78	37	17	19825	240	67	20848	18877	
330	521450	263	364	39	78	37	17	19892	241	66	20914	18939	
331	521384	264	363	39	77	37	17	19959	242	66	20980	18999	
332	521319	264	360	39	76	36	17	20027	242	65	21045	19058	
333	521255	261	359	40	75	37	17	20095	243	64	21109	19120	
334	521191	259	358	39	75	36	17	20161	244	64	21173	19180	
335	521126	258	357	39	75	37	17	20227	245	64	21238	19241	
336	521063	256	356	39	75	36	17	20294	246	64	21301	19301	
337	520999	256	354	39	75	36	17	20358	247	63	21365	19360	
338	520936	254	353	39	75	36	17	20423	248	63	21428	19419	
339	520873	253	351	39	75	36	17	20488	249	63	21491	19478	
340	520810	253	349	38	75	36	17	20553	249	63	21554	19537	
341	520747	252	346	38	75	36	17	20619	250	62	21617	19595	
342	520685	251	344	38	75	36	17	20684	251	62	21679	19652	
343	520623	250	343	39	75	35	16	20747	252	62	21741	19711	
344	520562	248	343	38	74	36	17	20810	253	62	21802	19769	
345	520500	247	341	38	74	35	16	20875	254	61	21864	19827	
346	520439	247	340	38	73	35	16	20939	254	62	21925	19884	
347	520377	246	339	38	72	35	16	21002	255	61	21987	19941	
348	520317	244	337	38	71	35	16	21065	256	60	22047	19997	
349	520257	244	335	37	71	35	16	21128	257	60	22107	20053	
350	520196	243	334	37	71	35	16	21190	258	61	22168	20110	
351	520136	242	333	37	71	35	16	21252	258	60	22228	20167	
352	520075	242	331	37	71	34	16	21314	259	60	22289	20221	
353	520015	242	329	37	72	34	16	21375	260	60	22349	20277	
354	519955	240	329	37	72	34	16	21436	261	60	22409	20333	
355	519896	240	328	37	72	33	16	21497	262	60	22468	20388	
356	519837	238	326	37	72	33	16	21558	262	59	22527	20444	
357	519777	238	325	37	72	34	16	21619	263	60	22587	20499	
358	519718	238	325	37	71	34	16	21678	264	59	22646	20553	
359	519658	238	324	37	71	34	16	21738	265	60	22706	20608	
360	519600	237	322	37	70	34	16	21798	266	58	22764	20662	
361	519541	236	322	37	70	34	16	21858	266	59	22823	20717	
362	519483	234	321	36	70	35	16	21917	267	58	22881	20771	
363	519426	233	321	36	69	35	16	21977	268	58	22938	20827	
364	519366	234	320	36	69	35	16	22036	269	60	22998	20880	
External infections start at day 1 and end at:	15	Number of imported cases each day	3	
Number of contacts per day:	5	
Number of contacts per day:	5	
Number of days asymptomatic patients are infectious before symptomatic	2	
Probability of transmission from exposed patients:	0.0418	
Probability of transmission from mild symptomatic patients:	0.0418	
Probability of transmission from hospitalized patients:	0	
Probability of transmission from ICU patients:	0	
Probability of testing for mild symptomatic patients:	0.75	

Adherence to Social Distancing parameters:
Day 0:	0	
Day 10:	0.63	
Day 20:	0.8	
Day 30:	0.8	
Day 40:	0.8	
Day 50:	0.8	
Day 60:	0.7	
