Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
108	538801	539058	228	258	243	279	26	30	38	43	12	14	6	7	2712	2918	31	34	60	68	3306	3563	2577	2775	
109	538731	538994	238	269	255	293	28	32	40	45	13	15	6	7	2751	2959	31	34	63	71	3370	3633	2627	2830	
110	538656	538926	249	281	268	307	29	33	43	48	14	16	6	8	2790	3003	31	35	67	76	3438	3708	2679	2888	
111	538577	538855	260	295	281	322	31	35	45	51	14	16	7	8	2832	3047	32	35	70	80	3509	3787	2733	2946	
112	538494	538780	274	311	294	337	32	36	47	54	15	17	7	8	2876	3094	32	35	74	84	3584	3870	2789	3008	
113	538408	538702	288	327	307	352	34	38	49	56	15	18	7	8	2922	3144	32	36	77	88	3662	3956	2848	3072	
114	538318	538620	302	342	320	367	36	40	51	59	16	18	7	9	2971	3198	33	36	81	91	3744	4046	2910	3142	
115	538224	538536	316	357	335	384	38	43	55	63	17	19	8	9	3022	3253	33	36	83	95	3828	4140	2974	3213	
116	538127	538448	328	372	351	403	39	44	57	66	18	20	8	9	3075	3311	33	37	86	99	3916	4237	3043	3290	
117	538023	538355	343	389	368	423	41	46	60	69	18	21	8	10	3131	3372	34	37	92	105	4009	4341	3114	3369	
118	537941	538281	335	380	385	443	43	50	63	72	19	22	9	10	3188	3434	34	37	73	83	4083	4423	3189	3451	
119	537857	538205	327	371	404	465	45	51	66	75	20	23	9	11	3247	3499	34	38	75	86	4159	4507	3266	3537	
120	537765	538123	322	365	421	485	47	54	69	79	22	25	10	12	3310	3569	35	38	81	92	4241	4599	3346	3626	
121	537676	538043	309	350	442	509	48	55	72	81	23	26	11	12	3376	3643	35	39	79	90	4321	4688	3432	3722	
122	537587	537963	315	357	441	507	48	55	75	84	24	28	11	13	3447	3721	35	39	79	90	4401	4777	3500	3797	
123	537496	537881	321	364	440	506	48	55	79	89	25	29	12	14	3520	3801	36	39	81	92	4483	4868	3570	3875	
124	537402	537796	324	366	440	507	48	55	82	93	26	31	12	14	3597	3885	36	40	84	95	4568	4962	3645	3959	
125	537310	537714	326	369	436	502	48	55	86	97	28	32	13	15	3676	3973	37	40	81	93	4650	5054	3719	4041	
126	537220	537633	328	370	429	494	47	54	89	101	29	34	13	16	3758	4064	37	41	81	91	4731	5144	3792	4124	
127	537129	537551	327	370	419	482	47	53	93	105	30	35	14	16	3846	4162	38	41	80	92	4813	5235	3867	4208	
128	537040	537471	323	365	430	493	47	54	92	105	32	36	15	17	3918	4242	38	42	79	90	4893	5324	3945	4294	
129	536949	537390	321	364	435	499	48	55	92	105	33	38	15	18	3993	4325	39	43	80	92	4974	5415	4021	4378	
130	536857	537308	322	365	435	499	48	55	92	106	34	39	16	18	4072	4413	40	44	81	92	5056	5507	4096	4462	
131	536766	537226	322	364	436	501	48	55	92	105	36	41	16	19	4151	4500	40	44	81	92	5138	5598	4171	4546	
132	536676	537145	323	366	437	501	48	54	90	103	38	43	17	20	4229	4588	41	45	80	91	5219	5688	4244	4628	
133	536584	537063	324	367	436	500	47	54	89	101	39	45	18	21	4311	4678	42	46	81	92	5301	5780	4319	4711	
134	536492	536980	325	368	433	498	47	55	92	104	40	46	19	22	4391	4767	42	47	82	93	5384	5872	4395	4796	
135	536401	536898	326	367	433	497	47	55	93	105	41	47	19	22	4471	4856	43	47	81	91	5466	5963	4470	4879	
136	536310	536816	327	368	432	496	48	55	93	105	42	48	19	23	4550	4944	44	48	81	92	5548	6054	4544	4962	
137	536219	536735	326	368	433	496	48	55	93	106	43	49	20	23	4630	5033	45	49	81	92	5629	6145	4619	5046	
138	536129	536654	324	365	435	500	48	55	93	106	43	50	20	23	4709	5120	46	51	80	91	5710	6235	4695	5131	
139	536037	536571	325	367	436	499	49	56	93	106	44	50	20	23	4788	5210	47	51	82	93	5793	6327	4770	5214	
140	535946	536490	324	366	435	498	50	56	92	105	44	51	20	23	4870	5301	48	53	80	91	5874	6418	4845	5298	
141	535856	536407	325	365	435	498	50	57	93	105	43	50	20	23	4950	5391	49	54	82	91	5957	6508	4919	5381	
142	535764	536326	326	367	435	497	50	56	91	104	43	50	20	23	5032	5482	50	55	81	92	6038	6600	4993	5464	
143	535674	536245	324	365	435	498	50	57	93	105	43	49	20	23	5112	5571	51	56	80	91	6119	6690	5069	5549	
144	535583	536163	325	365	434	496	50	57	93	105	43	49	20	23	5194	5662	52	57	81	92	6201	6781	5144	5632	
145	535492	536081	324	366	434	496	50	56	93	106	43	49	20	23	5275	5752	53	58	81	92	6283	6872	5220	5715	
146	535401	536000	324	365	435	497	49	56	93	106	43	49	20	23	5356	5842	54	60	81	91	6364	6963	5295	5799	
147	535311	535919	324	364	435	497	48	55	93	105	42	49	19	22	5437	5932	55	61	80	91	6445	7053	5369	5883	
148	535221	535837	324	364	436	497	49	55	93	106	43	49	20	23	5515	6019	56	62	81	91	6527	7143	5444	5966	
149	535129	535754	325	364	435	496	48	55	93	105	43	50	20	23	5598	6111	57	63	83	92	6610	7235	5520	6050	
150	535039	535673	325	364	435	495	49	56	92	105	43	49	20	23	5678	6201	59	64	81	91	6691	7325	5594	6133	
151	534947	535590	327	366	433	495	49	55	93	105	43	49	20	23	5759	6290	60	66	82	92	6774	7417	5668	6216	
152	534857	535509	327	365	433	494	49	55	93	106	43	49	20	23	5840	6380	61	67	80	90	6855	7507	5743	6299	
153	534765	535426	327	366	435	495	49	56	93	105	43	49	19	22	5920	6470	62	68	83	93	6938	7599	5820	6383	
154	534675	535345	326	366	435	495	49	56	93	105	43	49	20	23	6001	6560	63	69	80	91	7019	7689	5894	6466	
155	534582	535262	326	366	436	495	49	55	93	105	43	50	20	23	6081	6650	64	70	82	93	7102	7782	5970	6551	
156	534491	535181	327	367	436	495	48	55	94	106	43	49	20	23	6161	6738	65	71	81	92	7183	7873	6045	6634	
157	534402	535099	325	365	439	498	48	55	93	105	44	50	20	24	6241	6827	66	72	81	90	7265	7962	6122	6719	
158	534310	535017	327	367	438	497	48	55	93	105	44	50	20	24	6322	6917	67	73	82	93	7347	8054	6196	6802	
159	534219	534935	326	365	437	497	49	55	93	104	43	49	20	23	6404	7008	68	75	81	91	7429	8145	6272	6886	
160	534130	534854	325	363	438	498	49	55	92	104	44	50	20	24	6485	7097	69	76	80	91	7510	8234	6347	6970	
161	534038	534772	325	365	436	496	49	55	92	103	44	50	20	24	6567	7189	70	77	81	92	7592	8326	6421	7052	
162	533946	534689	326	365	438	498	49	56	91	103	44	51	21	24	6647	7277	71	78	83	93	7675	8418	6497	7136	
163	533855	534607	326	366	436	496	49	56	92	103	44	50	21	24	6729	7368	72	79	81	92	7757	8509	6572	7219	
164	533764	534526	327	367	436	495	50	56	92	103	44	50	20	24	6809	7457	73	80	81	91	7838	8600	6646	7302	
165	533675	534445	325	365	435	494	49	55	93	105	44	50	20	23	6890	7547	74	81	80	90	7919	8689	6721	7385	
166	533584	534363	324	364	437	496	49	55	94	105	44	50	20	23	6969	7636	75	83	81	92	8001	8780	6798	7471	
167	533494	534282	324	362	438	498	48	54	95	106	44	50	20	23	7049	7724	76	84	81	91	8082	8870	6874	7555	
168	533403	534200	324	363	436	496	49	55	94	106	44	50	20	23	7131	7815	77	85	81	92	8164	8961	6948	7638	
169	533313	534118	325	364	435	495	49	55	94	105	44	50	20	23	7212	7905	78	86	81	91	8246	9051	7021	7720	
170	533223	534038	324	363	436	496	48	55	94	106	44	50	20	23	7292	7994	79	87	80	90	8326	9141	7097	7803	
171	533133	533957	323	363	436	495	49	55	93	105	44	50	20	23	7373	8084	80	88	81	91	8407	9231	7171	7886	
172	533039	533871	327	366	435	494	49	55	94	105	43	49	20	23	7455	8176	81	90	84	95	8493	9325	7246	7970	
173	532950	533791	325	365	434	493	49	55	93	105	44	50	20	23	7537	8265	82	91	79	90	8573	9414	7321	8053	
174	532861	533712	324	364	434	492	48	54	92	104	44	50	20	23	7617	8356	83	92	79	89	8652	9503	7396	8135	
175	532771	533630	324	364	435	494	48	54	93	105	44	50	20	23	7696	8443	84	93	81	91	8734	9593	7471	8218	
176	532680	533548	322	361	438	497	48	54	92	104	44	50	20	23	7777	8533	85	94	82	91	8816	9684	7549	8305	
177	532590	533466	323	361	437	496	47	54	92	104	44	50	20	23	7857	8622	86	95	81	90	8898	9774	7623	8387	
178	532502	533386	324	361	435	494	47	53	91	103	44	50	20	23	7939	8713	88	97	79	89	8978	9862	7697	8469	
179	532410	533303	326	363	435	494	47	53	92	103	44	50	20	23	8020	8803	88	98	83	93	9061	9954	7772	8552	
180	532321	533223	323	361	437	496	47	53	92	103	44	50	20	23	8099	8891	90	99	79	89	9141	10043	7848	8636	
181	532232	533141	323	360	437	495	47	53	92	104	44	49	20	23	8180	8980	91	100	81	90	9223	10132	7923	8718	
182	532142	533059	325	362	432	490	47	53	93	105	44	49	20	23	8263	9072	92	101	81	91	9305	10222	7996	8800	
183	532054	532979	322	357	435	493	47	53	92	104	43	49	20	23	8343	9161	93	102	79	88	9385	10310	8074	8885	
184	531966	532900	321	357	436	493	47	53	92	104	43	49	20	22	8422	9248	94	104	79	89	9464	10398	8147	8967	
185	531878	532819	320	356	436	491	47	53	92	105	43	48	20	22	8502	9337	95	104	80	89	9545	10486	8222	9049	
186	531789	532738	319	355	435	490	48	54	93	105	42	48	19	22	8584	9427	96	106	80	90	9626	10575	8298	9131	
187	531703	532660	318	353	434	489	47	53	93	104	42	48	19	22	8664	9516	97	107	78	87	9704	10661	8371	9212	
188	531615	532579	319	353	433	488	47	53	91	103	43	48	19	22	8744	9605	98	108	80	88	9785	10749	8444	9293	
189	531527	532498	319	354	430	484	48	54	93	104	43	48	19	22	8826	9694	99	109	80	90	9866	10837	8518	9374	
190	531439	532419	318	352	431	484	48	54	93	105	43	48	19	22	8904	9781	100	110	79	88	9945	10925	8592	9456	
191	531352	532340	318	353	428	481	48	54	93	104	43	49	19	22	8985	9870	101	111	78	88	10024	11012	8664	9535	
192	531264	532260	318	353	426	478	48	54	93	104	43	48	19	22	9066	9959	102	112	79	89	10104	11100	8738	9615	
193	531176	532180	317	352	427	479	48	54	92	103	43	49	19	22	9145	10046	103	113	79	89	10184	11188	8812	9696	
194	531090	532101	315	351	428	479	48	54	92	104	43	49	19	22	9223	10132	104	115	78	87	10263	11274	8885	9777	
195	531003	532021	316	351	426	479	47	53	91	102	43	49	20	22	9303	10220	105	116	79	88	10343	11361	8958	9857	
196	530917	531942	315	349	425	478	48	53	92	102	43	49	19	22	9383	10308	106	117	79	87	10422	11447	9032	9938	
197	530830	531862	316	348	426	479	47	53	92	102	43	49	19	22	9461	10393	107	118	79	88	10502	11534	9105	10019	
198	530745	531784	315	348	425	478	47	53	91	102	43	49	20	23	9541	10481	108	119	77	86	10580	11619	9177	10098	
199	530658	531704	315	348	424	476	47	53	92	103	43	49	20	23	9619	10567	109	120	79	88	10660	11706	9250	10178	
200	530571	531625	315	348	424	476	47	53	91	101	43	49	20	23	9699	10654	110	122	78	87	10739	11793	9324	10258	
201	530486	531547	313	346	424	475	47	53	91	101	43	49	20	23	9777	10741	111	123	77	86	10817	11878	9397	10337	
202	530402	531469	313	345	423	473	47	52	90	100	43	49	20	23	9858	10828	112	124	78	85	10895	11962	9469	10416	
203	530316	531390	312	344	423	473	46	52	90	100	43	49	20	23	9936	10915	113	125	78	86	10974	12048	9543	10496	
204	530232	531312	311	342	424	473	46	52	90	100	44	50	20	23	10013	11000	114	126	77	85	11052	12132	9615	10575	
205	530147	531234	311	342	423	472	45	51	89	100	44	50	20	23	10092	11086	115	127	78	86	11130	12217	9687	10654	
206	530060	531154	312	344	422	470	45	51	89	100	43	49	20	23	10171	11172	116	128	79	88	11210	12304	9760	10732	
207	529976	531076	311	343	421	469	45	51	90	100	43	49	20	23	10250	11257	117	129	77	85	11288	12388	9832	10810	
208	529893	530999	310	342	420	468	46	51	90	100	43	48	20	23	10327	11342	118	131	76	84	11365	12471	9903	10888	
209	529808	530920	310	342	418	465	46	52	90	100	43	48	20	23	10407	11429	119	132	78	86	11444	12556	9975	10965	
210	529724	530843	308	338	418	465	47	52	89	99	43	48	20	23	10485	11514	120	133	77	84	11521	12640	10048	11045	
211	529640	530765	308	338	417	464	47	52	89	98	42	48	19	23	10563	11599	122	134	77	85	11599	12724	10120	11122	
212	529557	530688	309	339	416	463	47	52	88	98	42	47	19	22	10641	11684	123	135	76	85	11676	12807	10190	11199	
213	529472	530610	308	338	416	463	47	53	88	97	42	47	19	22	10719	11769	124	137	77	86	11754	12892	10262	11277	
214	529388	530532	309	339	416	462	47	52	87	97	41	46	19	22	10797	11853	125	138	77	85	11832	12976	10334	11354	
215	529305	530456	307	338	416	462	46	52	87	96	41	46	19	21	10875	11938	126	139	76	84	11908	13059	10405	11431	
216	529220	530377	308	339	413	458	46	51	86	96	41	46	19	22	10954	12024	127	140	77	86	11987	13144	10475	11507	
217	529137	530300	307	337	414	459	46	51	86	96	42	47	19	22	11031	12106	128	141	76	84	12064	13227	10548	11585	
218	529054	530223	307	337	414	459	47	52	86	96	42	47	19	22	11106	12188	129	142	77	85	12141	13310	10619	11662	
219	528970	530145	308	337	413	458	46	51	86	96	41	47	19	22	11184	12272	130	143	76	85	12219	13394	10689	11738	
220	528888	530070	305	335	413	458	47	52	85	95	41	46	19	21	11262	12356	131	144	75	83	12294	13476	10760	11816	
221	528807	529994	304	334	412	457	47	52	86	96	41	46	19	21	11338	12439	132	145	75	82	12370	13557	10831	11892	
222	528724	529917	303	333	414	458	46	51	86	96	41	47	18	21	11414	12521	132	146	76	84	12447	13640	10903	11969	
223	528642	529841	302	331	412	456	46	52	86	96	41	46	18	21	11491	12605	134	147	75	83	12523	13722	10973	12045	
224	528560	529766	301	330	410	455	46	52	87	97	41	46	18	21	11568	12687	135	148	74	83	12598	13804	11043	12121	
225	528478	529690	302	331	409	454	46	52	87	96	40	45	18	21	11644	12770	135	149	75	83	12674	13886	11112	12196	
226	528395	529612	302	332	408	452	46	52	88	98	40	45	18	20	11720	12853	136	150	77	84	12752	13969	11183	12271	
227	528314	529538	301	330	406	451	46	52	88	97	40	45	18	20	11797	12935	137	151	73	81	12826	14050	11253	12346	
228	528232	529461	302	331	404	448	47	52	88	97	40	45	18	20	11874	13017	138	153	75	83	12903	14132	11321	12421	
229	528151	529386	301	330	403	448	46	51	87	96	40	45	18	20	11950	13101	139	154	74	82	12978	14213	11391	12497	
230	528069	529310	300	329	405	449	46	51	86	96	40	45	18	21	12026	13182	140	155	75	83	13054	14295	11463	12574	
