Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
57	8.36894e+006	8.37032e+006	2655	2864	3028	3313	772	839	701	758	316	352	145	167	20663	21585	176	194	666	726	28414	29799	20746	21728	
58	8.36823e+006	8.36966e+006	2674	2874	3028	3323	777	846	714	774	322	358	146	168	21278	22237	183	201	655	721	29081	30507	21286	22307	
59	8.3675e+006	8.36898e+006	2689	2904	3048	3347	777	844	727	784	322	359	147	170	21899	22895	189	208	666	738	29758	31234	21844	22891	
60	8.36679e+006	8.3683e+006	2675	2887	3089	3393	790	860	747	803	322	358	148	169	22505	23537	199	218	666	724	30432	31950	22417	23500	
61	8.36604e+006	8.36761e+006	2698	2913	3102	3414	792	860	745	806	322	356	148	170	23158	24225	207	227	690	752	31130	32694	22978	24099	
62	8.3653e+006	8.36692e+006	2723	2944	3123	3434	792	864	748	809	323	357	150	171	23790	24896	216	236	681	750	31820	33436	23534	24688	
63	8.36457e+006	8.36624e+006	2722	2942	3145	3468	805	880	745	808	324	359	148	170	24423	25569	222	243	665	737	32494	34163	24098	25294	
64	8.3638e+006	8.36552e+006	2765	2998	3170	3482	809	880	745	808	327	360	148	171	25065	26258	228	250	708	781	33213	34932	24661	25894	
65	8.36306e+006	8.36482e+006	2770	3003	3202	3521	815	887	739	805	331	367	149	173	25719	26945	235	258	694	758	33917	35680	25243	26517	
66	8.36228e+006	8.36409e+006	2803	3037	3199	3525	818	893	743	811	332	370	151	176	26393	27658	245	268	715	783	34642	36453	25818	27133	
67	8.36154e+006	8.36339e+006	2831	3054	3269	3604	750	821	754	824	337	374	154	179	27043	28351	254	277	693	753	35344	37198	26450	27815	
68	8.36075e+006	8.36266e+006	2845	3070	3387	3730	687	752	755	824	338	376	155	179	27702	29052	260	284	722	797	36077	37983	27121	28533	
69	8.35998e+006	8.36194e+006	2860	3096	3482	3813	627	684	772	841	342	379	159	181	28350	29749	268	291	712	781	36799	38754	27781	29233	
70	8.35919e+006	8.3612e+006	2874	3108	3597	3939	561	616	778	847	347	385	163	185	29006	30443	276	300	728	796	37535	39542	28458	29958	
71	8.35841e+006	8.36046e+006	2915	3149	3671	4010	493	543	791	861	349	391	164	187	29679	31161	284	308	731	798	38279	40327	29115	30658	
72	8.35762e+006	8.35972e+006	2917	3147	3784	4127	425	469	789	857	352	394	167	190	30362	31894	291	316	725	794	39013	41112	29800	31392	
73	8.35685e+006	8.359e+006	2923	3154	3821	4163	434	479	789	861	357	399	166	190	31022	32606	298	323	717	788	39741	41888	30457	32095	
74	8.35604e+006	8.35822e+006	2954	3179	3840	4180	432	480	802	878	358	399	169	192	31719	33348	308	333	758	823	40512	42698	31136	32820	
75	8.35524e+006	8.35748e+006	2955	3193	3880	4223	428	478	804	877	358	402	170	195	32413	34083	317	343	734	809	41257	43496	31825	33549	
76	8.35445e+006	8.35674e+006	2964	3200	3890	4232	429	479	818	894	364	408	172	198	33108	34825	326	352	732	803	42000	44289	32500	34270	
77	8.35363e+006	8.35596e+006	3005	3248	3913	4262	433	480	814	892	367	412	176	201	33800	35557	336	363	761	833	42772	45110	33166	34981	
78	8.3528e+006	8.35518e+006	3018	3265	3945	4285	435	484	823	905	367	411	174	199	34516	36322	344	371	771	840	43556	45937	33874	35725	
79	8.35199e+006	8.35443e+006	3023	3276	3976	4320	429	475	830	913	370	414	174	198	35219	37075	352	379	741	819	44308	46744	34565	36465	
80	8.35117e+006	8.35365e+006	3055	3305	3979	4325	431	477	842	925	371	416	175	199	35934	37837	362	391	762	835	45082	47567	35250	37196	
81	8.35033e+006	8.35286e+006	3073	3321	4000	4356	436	485	851	931	377	422	177	203	36656	38601	369	398	778	850	45874	48403	35960	37953	
82	8.34952e+006	8.35211e+006	3046	3307	4041	4396	441	489	848	930	381	424	177	202	37381	39376	377	408	744	825	46630	49216	36681	38714	
83	8.34867e+006	8.35131e+006	3095	3347	4064	4434	438	487	855	938	381	426	179	205	38093	40132	386	417	788	860	47431	50063	37378	39462	
84	8.34783e+006	8.35051e+006	3109	3368	4065	4439	444	492	872	955	387	434	181	206	38830	40910	395	428	780	852	48222	50904	38085	40214	
85	8.34699e+006	8.34972e+006	3116	3374	4100	4471	452	500	880	963	390	433	182	206	39553	41690	406	438	783	858	49017	51750	38811	40983	
86	8.34615e+006	8.34894e+006	3140	3396	4109	4486	457	504	875	952	386	432	180	206	40295	42483	416	450	769	845	49798	52583	39503	41728	
87	8.34528e+006	8.34812e+006	3156	3423	4138	4513	457	504	876	950	384	431	175	203	41058	43296	427	460	805	888	50614	53460	40240	42508	
88	8.34443e+006	8.34734e+006	3150	3431	4147	4530	454	503	884	955	390	439	182	210	41820	44101	435	469	774	860	51400	54307	40975	43287	
89	8.34359e+006	8.34654e+006	3150	3427	4178	4557	464	516	882	956	394	446	185	215	42557	44892	445	479	781	856	52194	55150	41702	44059	
90	8.34273e+006	8.34573e+006	3176	3451	4190	4575	458	509	875	948	399	450	187	216	43321	45709	456	491	795	868	53002	56006	42422	44828	
91	8.34187e+006	8.34493e+006	3167	3431	4214	4610	461	512	875	954	399	447	186	212	44104	46537	463	499	796	869	53807	56865	43171	45634	
92	8.341e+006	8.34411e+006	3197	3456	4238	4640	466	517	880	958	402	451	188	215	44844	47329	472	510	804	884	54622	57738	43888	46408	
93	8.34011e+006	8.34328e+006	3239	3498	4229	4631	469	521	891	972	407	453	190	216	45620	48150	481	520	823	898	55456	58625	44617	47183	
94	8.33926e+006	8.34248e+006	3234	3494	4239	4641	476	526	896	978	409	454	192	217	46395	48973	490	530	791	865	56257	59479	45359	47971	
95	8.3384e+006	8.34167e+006	3232	3497	4250	4652	477	526	901	978	407	454	190	217	47174	49806	504	544	791	874	57063	60338	46093	48754	
96	8.33748e+006	8.34081e+006	3273	3551	4282	4686	479	532	903	983	408	453	192	217	47942	50623	514	556	847	937	57926	61259	46846	49559	
97	8.33659e+006	8.33998e+006	3267	3549	4303	4697	479	528	911	991	413	457	197	222	48731	51477	525	568	815	897	58754	62142	47617	50380	
98	8.33571e+006	8.33915e+006	3293	3580	4320	4705	476	528	920	1004	415	459	196	221	49494	52299	537	580	818	895	59584	63025	48354	51165	
99	8.33481e+006	8.33831e+006	3335	3619	4325	4714	482	535	912	997	422	462	197	220	50280	53135	547	591	833	912	60429	63926	49089	51949	
100	8.33393e+006	8.33748e+006	3299	3575	4371	4779	487	540	914	1000	422	462	196	220	51075	53979	555	600	812	892	61256	64802	49878	52796	
101	8.33304e+006	8.33664e+006	3310	3581	4395	4806	487	536	923	1014	425	466	195	222	51858	54808	567	612	826	903	62093	65694	50639	53610	
102	8.33213e+006	8.33579e+006	3331	3612	4408	4819	486	536	932	1020	422	466	194	221	52657	55663	577	623	840	925	62943	66609	51407	54426	
103	8.33121e+006	8.33493e+006	3349	3631	4417	4832	487	538	935	1025	423	468	192	219	53476	56531	589	635	852	931	63807	67528	52189	55260	
104	8.33031e+006	8.33409e+006	3364	3653	4447	4868	479	528	934	1021	422	467	189	215	54269	57376	601	647	828	912	64649	68426	52958	56076	
105	8.32939e+006	8.33322e+006	3393	3692	4482	4902	475	526	945	1030	422	468	188	213	55053	58213	611	659	854	944	65521	69351	53726	56898	
106	8.32849e+006	8.33237e+006	3384	3673	4469	4886	480	533	954	1043	427	476	187	213	55892	59103	620	668	830	907	66363	70246	54504	57735	
107	8.32758e+006	8.33152e+006	3375	3662	4503	4918	481	537	947	1034	423	474	186	214	56721	59985	632	680	843	921	67218	71154	55298	58580	
108	8.32666e+006	8.33065e+006	3399	3683	4512	4934	483	536	944	1033	431	480	190	219	57536	60851	643	692	850	934	68082	72075	56073	59410	
109	8.32572e+006	8.32977e+006	3417	3692	4529	4960	487	540	953	1043	427	479	187	218	58360	61731	655	705	873	951	68966	73014	56878	60264	
110	8.32479e+006	8.3289e+006	3449	3731	4538	4967	496	550	956	1052	430	481	189	218	59172	62589	664	715	862	946	69841	73948	57653	61088	
111	8.32385e+006	8.32801e+006	3476	3767	4555	4986	495	549	957	1052	435	487	193	222	59991	63460	677	728	869	957	70726	74889	58440	61925	
112	8.32292e+006	8.32713e+006	3491	3773	4574	5001	489	540	952	1045	438	489	195	224	60833	64368	688	739	864	940	71602	75818	59234	62778	
113	8.32197e+006	8.32624e+006	3497	3787	4593	5016	494	543	967	1058	441	489	199	227	61670	65263	698	750	879	966	72494	76771	60048	63643	
114	8.32102e+006	8.32535e+006	3511	3800	4621	5045	498	550	973	1063	443	493	202	232	62494	66139	708	761	877	959	73383	77717	60852	64501	
115	8.32005e+006	8.32445e+006	3533	3821	4639	5060	496	549	972	1067	457	507	210	239	63343	67036	718	771	893	976	74287	78683	61672	65370	
116	8.31911e+006	8.32356e+006	3547	3841	4667	5087	501	555	979	1068	456	508	211	241	64166	67917	730	784	876	963	75177	79631	62475	66223	
117	8.31813e+006	8.32264e+006	3571	3862	4700	5126	506	560	978	1068	462	517	212	242	65005	68810	739	793	902	988	76096	80603	63296	67102	
118	8.31718e+006	8.32175e+006	3577	3871	4717	5144	513	570	986	1073	462	518	209	239	65853	69713	748	804	881	970	76989	81559	64110	67965	
119	8.31621e+006	8.32084e+006	3579	3874	4733	5167	514	575	993	1080	464	520	212	242	66719	70631	759	816	897	977	77898	82524	64938	68850	
120	8.31523e+006	8.31991e+006	3617	3911	4746	5182	514	577	1000	1091	467	523	214	244	67574	71540	769	826	915	1000	78828	83509	65759	69722	
121	8.31427e+006	8.319e+006	3604	3897	4772	5204	523	584	1002	1090	471	526	216	245	68444	72464	780	837	888	974	79733	84467	66602	70615	
122	8.31329e+006	8.31807e+006	3640	3920	4790	5229	525	584	1007	1092	474	528	218	248	69302	73374	792	850	916	993	80662	85446	67424	71496	
123	8.31232e+006	8.31716e+006	3644	3931	4800	5233	533	591	1009	1092	470	525	218	247	70188	74318	802	861	901	988	81576	86421	68254	72377	
124	8.31131e+006	8.31622e+006	3660	3950	4838	5274	534	590	1020	1106	470	524	219	246	71054	75241	812	873	934	1017	82519	87428	69108	73284	
125	8.31031e+006	8.31527e+006	3703	3993	4831	5269	536	594	1023	1114	461	515	214	242	71946	76193	828	890	930	1019	83467	88429	69941	74161	
126	8.3093e+006	8.31431e+006	3733	4027	4862	5288	546	604	1024	1115	470	523	218	248	72813	77120	840	902	945	1027	84427	89441	70794	75060	
127	8.30831e+006	8.31338e+006	3746	4038	4862	5294	543	600	1037	1130	471	524	218	248	73703	78063	852	918	913	1000	85356	90424	71637	75961	
128	8.30729e+006	8.31242e+006	3755	4053	4904	5336	549	610	1048	1140	470	520	219	247	74578	79000	863	930	942	1033	86313	91443	72506	76887	
129	8.30628e+006	8.31147e+006	3765	4061	4941	5374	548	610	1062	1161	472	521	220	246	75458	79931	875	942	943	1024	87267	92455	73375	77806	
130	8.30527e+006	8.3105e+006	3770	4065	4970	5400	551	609	1060	1155	476	523	222	247	76376	80908	885	954	949	1031	88233	93470	74260	78740	
131	8.30426e+006	8.30956e+006	3785	4085	4997	5428	550	606	1053	1144	473	521	221	246	77279	81868	897	966	930	1018	89179	94472	75114	79642	
132	8.30323e+006	8.30858e+006	3805	4101	5028	5475	543	601	1058	1151	476	528	221	248	78184	82820	910	980	960	1050	90155	95505	75999	80583	
133	8.30223e+006	8.30763e+006	3797	4093	5061	5501	551	612	1043	1133	487	539	225	252	79093	83788	921	992	935	1017	91105	96507	76872	81508	
134	8.3012e+006	8.30666e+006	3807	4107	5078	5515	551	610	1046	1137	490	541	227	256	80022	84781	929	1001	957	1047	92078	97538	77756	82441	
135	8.30018e+006	8.3057e+006	3826	4120	5076	5520	548	611	1053	1143	493	547	230	260	80946	85758	941	1013	947	1033	93038	98559	78627	83366	
136	8.29917e+006	8.30474e+006	3804	4099	5085	5534	555	618	1057	1153	492	546	226	257	81890	86749	954	1026	941	1026	93993	99571	79521	84313	
137	8.29814e+006	8.30377e+006	3822	4122	5106	5552	554	620	1070	1169	491	545	226	258	82794	87705	966	1040	954	1039	94962	100595	80397	85237	
138	8.29712e+006	8.3028e+006	3821	4119	5115	5553	564	629	1075	1180	500	555	230	262	83726	88693	977	1050	957	1042	95936	101620	81292	86186	
139	8.2961e+006	8.30183e+006	3828	4119	5124	5565	562	624	1093	1193	504	558	230	263	84648	89677	988	1061	955	1032	96904	102640	82178	87127	
140	8.29507e+006	8.30086e+006	3842	4135	5113	5559	564	625	1093	1194	504	558	231	265	85601	90679	1000	1075	956	1042	97877	103664	83055	88060	
141	8.29403e+006	8.29988e+006	3855	4147	5132	5576	571	627	1094	1192	509	565	233	268	86529	91664	1011	1087	964	1053	98857	104702	83943	88999	
142	8.29299e+006	8.2989e+006	3861	4160	5134	5575	566	621	1105	1197	505	564	232	266	87488	92680	1022	1100	962	1056	99835	105742	84843	89946	
143	8.29195e+006	8.29791e+006	3883	4184	5146	5582	575	628	1108	1203	509	567	232	268	88417	93662	1034	1112	978	1056	100825	106786	85729	90880	
144	8.29091e+006	8.29693e+006	3891	4194	5143	5580	574	627	1125	1213	516	574	233	268	89356	94662	1046	1125	963	1053	101802	107824	86623	91824	
145	8.28987e+006	8.29595e+006	3897	4196	5160	5602	574	626	1133	1221	520	575	233	266	90293	95663	1056	1136	970	1056	102788	108863	87530	92785	
146	8.2888e+006	8.29494e+006	3927	4232	5176	5624	580	634	1131	1221	519	573	235	266	91236	96663	1070	1151	992	1092	103797	109939	88424	93737	
147	8.28774e+006	8.29395e+006	3929	4246	5210	5645	573	626	1132	1230	532	587	241	272	92178	97653	1082	1164	980	1070	104791	110995	89341	94707	
148	8.28669e+006	8.29295e+006	3947	4261	5211	5650	578	631	1128	1227	532	586	239	270	93141	98668	1096	1178	982	1065	105788	112046	90233	95656	
149	8.28562e+006	8.29193e+006	3979	4291	5230	5678	571	628	1137	1231	527	580	239	270	94090	99672	1112	1194	1000	1088	106805	113116	91146	96616	
150	8.28455e+006	8.29092e+006	3987	4286	5263	5726	575	631	1121	1220	536	588	241	271	95057	100691	1123	1205	1000	1087	107821	114188	92072	97607	
151	8.2835e+006	8.28991e+006	3996	4281	5273	5738	580	635	1110	1211	542	591	241	270	96028	101720	1136	1220	988	1066	108824	115239	92985	98577	
152	8.28243e+006	8.2889e+006	4014	4302	5303	5756	572	627	1124	1224	546	594	245	274	96976	102734	1146	1232	1002	1084	109841	116309	93907	99550	
153	8.28138e+006	8.2879e+006	3996	4280	5318	5777	580	635	1121	1212	547	596	248	278	97958	103772	1159	1246	982	1065	110838	117358	94839	100533	
154	8.28028e+006	8.28686e+006	4018	4305	5345	5804	589	644	1130	1222	549	595	250	279	98915	104786	1170	1259	1023	1113	111878	118454	95767	101510	
155	8.27919e+006	8.28582e+006	4056	4349	5358	5807	595	652	1123	1212	547	594	254	282	99899	105818	1184	1273	1025	1110	112920	119547	96688	102472	
156	8.2781e+006	8.28478e+006	4073	4374	5367	5801	593	652	1133	1224	547	596	254	285	100888	106868	1196	1285	1020	1108	113958	120638	97626	103457	
157	8.27701e+006	8.28375e+006	4105	4416	5368	5796	592	654	1142	1236	538	588	252	284	101869	107903	1211	1300	1015	1107	114989	121728	98543	104421	
158	8.27592e+006	8.28271e+006	4098	4407	5404	5841	596	658	1144	1236	538	589	255	289	102852	108941	1222	1312	1013	1106	116022	122815	99505	105435	
159	8.27482e+006	8.28167e+006	4100	4412	5421	5855	601	669	1149	1246	543	594	257	291	103847	109986	1232	1324	1028	1116	117067	123913	100457	106431	
160	8.27371e+006	8.2806e+006	4132	4436	5449	5884	594	660	1142	1241	543	596	256	291	104853	111047	1248	1339	1050	1135	118136	125028	101413	107437	
161	8.27261e+006	8.27956e+006	4140	4443	5472	5923	598	661	1151	1247	539	594	259	293	105837	112081	1261	1353	1021	1115	119173	126128	102360	108438	
162	8.27151e+006	8.27852e+006	4149	4457	5479	5937	605	667	1151	1246	540	593	256	289	106839	113140	1273	1367	1024	1118	120215	127227	103306	109434	
163	8.2704e+006	8.27748e+006	4146	4469	5518	5981	611	674	1156	1251	540	591	254	286	107817	114175	1285	1380	1027	1126	121257	128338	104267	110441	
164	8.2693e+006	8.27643e+006	4128	4447	5537	5989	623	684	1160	1253	543	594	253	285	108839	115250	1299	1395	1030	1114	122305	129434	105245	111463	
165	8.26817e+006	8.27536e+006	4159	4486	5534	5995	622	681	1176	1267	545	597	253	284	109849	116312	1312	1409	1053	1155	123377	130570	106197	112473	
166	8.26706e+006	8.27431e+006	4160	4495	5537	6001	624	685	1178	1275	550	601	255	286	110866	117380	1324	1422	1027	1124	124422	131676	107157	113486	
167	8.26593e+006	8.27324e+006	4191	4513	5552	6021	622	684	1186	1287	551	601	253	283	111875	118446	1336	1435	1056	1146	125493	132806	108116	114508	
168	8.2648e+006	8.27217e+006	4218	4550	5574	6034	618	676	1187	1291	550	599	253	282	112894	119519	1349	1449	1058	1150	126568	133939	109081	115519	
169	8.26366e+006	8.27109e+006	4226	4545	5588	6066	626	685	1191	1296	553	603	250	281	113917	120594	1363	1464	1060	1151	127644	135074	110058	116555	
170	8.26252e+006	8.27002e+006	4256	4573	5571	6067	616	680	1200	1301	547	597	250	282	114972	121696	1376	1477	1058	1151	128714	136213	111022	117575	
171	8.26139e+006	8.26896e+006	4246	4582	5604	6089	621	685	1199	1301	552	603	252	284	115994	122772	1388	1491	1048	1153	129779	137348	112003	118611	
172	8.26026e+006	8.26789e+006	4237	4580	5635	6122	622	684	1204	1306	555	606	256	287	117014	123847	1404	1508	1047	1149	130845	138478	112994	119656	
173	8.25913e+006	8.26682e+006	4225	4575	5672	6151	621	678	1208	1313	552	604	253	284	118041	124937	1418	1522	1049	1145	131912	139604	113994	120712	
174	8.25801e+006	8.26575e+006	4219	4569	5697	6186	622	683	1217	1320	552	604	253	285	119068	126009	1432	1537	1052	1145	132984	140731	114979	121760	
175	8.25688e+006	8.26469e+006	4218	4559	5706	6200	608	666	1204	1313	556	608	253	284	120134	127137	1444	1551	1047	1143	134049	141856	115967	122814	
176	8.25573e+006	8.26361e+006	4228	4578	5714	6211	623	678	1203	1315	565	621	257	291	121155	128214	1458	1566	1058	1167	135125	143005	116941	123849	
177	8.25456e+006	8.2625e+006	4269	4622	5709	6217	617	674	1198	1306	569	624	260	292	122213	129336	1472	1581	1091	1188	136232	144177	117925	124885	
178	8.25342e+006	8.26142e+006	4282	4632	5703	6210	619	676	1201	1309	570	628	258	293	123271	130449	1485	1593	1066	1154	137313	145316	118911	125924	
179	8.25229e+006	8.26035e+006	4289	4637	5680	6194	625	689	1209	1314	571	632	263	297	124323	131560	1500	1608	1052	1149	138384	146446	119884	126951	
180	8.25113e+006	8.25926e+006	4303	4648	5681	6213	623	687	1206	1310	576	635	263	295	125380	132683	1514	1623	1073	1178	139473	147608	120876	128010	
