Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
95	8.07654e+006	2327	2782	1494	1079	735	340	309718	4058	550	322193	199227	
96	8.07601e+006	2245	2680	1429	1026	709	326	310559	4079	535	322728	199684	
97	8.07548e+006	2185	2560	1380	983	679	311	311365	4104	528	323256	200112	
98	8.07498e+006	2116	2451	1333	940	647	296	312145	4127	503	323759	200532	
99	8.07452e+006	2027	2362	1284	898	618	284	312885	4147	462	324220	200937	
100	8.07405e+006	1956	2275	1231	856	597	273	313607	4163	463	324684	201329	
101	8.07362e+006	1860	2208	1182	827	568	260	314292	4180	433	325117	201720	
102	8.07319e+006	1784	2135	1141	800	542	251	314947	4194	426	325543	202093	
103	8.07278e+006	1739	2045	1105	778	520	247	315564	4209	416	325959	202431	
104	8.07238e+006	1669	1980	1060	735	501	240	316183	4224	394	326353	202774	
105	8.07201e+006	1611	1906	1017	702	479	231	316773	4240	375	326727	203093	
106	8.07164e+006	1551	1838	977	682	458	225	317333	4255	367	327094	203409	
107	8.07129e+006	1485	1763	940	653	435	214	317899	4269	351	327444	203714	
108	8.07095e+006	1434	1692	902	635	419	206	318423	4282	343	327787	204011	
109	8.07062e+006	1391	1638	869	593	404	198	318930	4293	331	328118	204280	
110	8.07029e+006	1357	1568	842	574	381	186	319422	4306	333	328451	204544	
111	8.06997e+006	1322	1512	816	552	365	179	319885	4315	316	328767	204800	
112	8.06967e+006	1280	1457	787	532	354	172	320333	4323	300	329067	205054	
113	8.06938e+006	1240	1408	751	515	345	164	320765	4334	291	329358	205305	
114	8.0691e+006	1191	1361	737	490	328	153	321189	4345	284	329641	205544	
115	8.06881e+006	1156	1324	716	478	306	140	321588	4355	281	329922	205768	
116	8.06855e+006	1123	1283	690	467	291	131	321972	4364	268	330190	205991	
117	8.06828e+006	1095	1248	665	453	280	127	322339	4373	263	330453	206203	
118	8.06803e+006	1069	1207	647	437	271	123	322698	4381	258	330711	206409	
119	8.06771e+006	1109	1163	641	419	259	115	323050	4390	320	331031	206605	
120	8.06738e+006	1164	1127	612	401	252	115	323400	4397	323	331354	206804	
121	8.06707e+006	1218	1098	589	395	245	110	323722	4404	317	331671	206999	
122	8.06676e+006	1270	1070	574	377	236	105	324044	4410	310	331981	207188	
123	8.06646e+006	1246	1083	591	366	223	99	324350	4419	296	332277	207412	
124	8.06614e+006	1245	1109	604	356	217	96	324642	4427	322	332599	207641	
125	8.06582e+006	1248	1142	607	357	212	96	324920	4433	320	332919	207877	
126	8.0655e+006	1251	1170	621	350	207	94	325196	4437	313	333232	208101	
127	8.06517e+006	1290	1192	632	335	200	91	325477	4441	335	333567	208309	
128	8.06485e+006	1288	1232	656	326	190	87	325747	4448	320	333887	208534	
129	8.06452e+006	1294	1229	659	330	185	85	326063	4453	326	334213	208754	
130	8.06419e+006	1319	1214	664	331	182	84	326382	4458	338	334551	208970	
131	8.06384e+006	1329	1224	672	333	181	84	326694	4464	345	334896	209213	
132	8.0635e+006	1349	1223	683	336	175	83	327001	4469	340	335237	209435	
133	8.06316e+006	1363	1236	700	345	172	80	327286	4474	340	335576	209664	
134	8.06283e+006	1357	1246	706	362	168	78	327592	4477	331	335908	209903	
135	8.06249e+006	1352	1269	708	361	170	80	327908	4480	341	336249	210148	
136	8.06213e+006	1369	1292	712	361	172	81	328214	4484	357	336605	210389	
137	8.06178e+006	1375	1288	720	361	174	81	328544	4488	346	336952	210626	
138	8.06144e+006	1386	1298	722	364	172	79	328858	4493	342	337294	210861	
139	8.06109e+006	1402	1308	727	374	168	78	329172	4498	357	337651	211101	
140	8.06072e+006	1406	1322	732	376	168	77	329505	4501	361	338012	211356	
141	8.06036e+006	1420	1320	736	378	165	75	329847	4505	360	338372	211598	
142	8.05999e+006	1449	1321	736	382	168	77	330179	4508	372	338743	211843	
143	8.05964e+006	1449	1337	737	378	170	81	330517	4511	357	339100	212098	
144	8.05926e+006	1465	1353	751	379	172	81	330842	4515	377	339477	212350	
145	8.05888e+006	1481	1366	757	380	173	80	331176	4519	376	339853	212604	
146	8.0585e+006	1496	1378	760	383	173	80	331526	4524	387	340240	212872	
147	8.05812e+006	1512	1391	758	388	172	79	331863	4529	373	340612	213130	
148	8.05775e+006	1512	1415	768	386	176	81	332198	4533	377	340989	213397	
149	8.05737e+006	1512	1423	779	394	182	84	332539	4536	376	341365	213660	
150	8.05699e+006	1509	1438	789	404	176	81	332892	4540	384	341748	213931	
151	8.0566e+006	1528	1454	787	406	182	84	333239	4544	392	342140	214200	
152	8.0562e+006	1551	1456	791	410	185	84	333599	4550	400	342540	214467	
153	8.0558e+006	1567	1463	802	415	186	83	333945	4554	392	342932	214730	
154	8.05541e+006	1576	1467	804	425	188	84	334305	4559	393	343325	215005	
155	8.05501e+006	1582	1477	810	427	188	83	334675	4563	397	343722	215283	
156	8.05461e+006	1585	1488	812	436	189	83	335047	4568	403	344125	215569	
157	8.0542e+006	1608	1496	824	438	190	85	335412	4572	415	344540	215847	
158	8.05379e+006	1625	1512	823	438	191	84	335782	4579	410	344950	216133	
159	8.05337e+006	1644	1527	830	439	192	85	336151	4583	416	345366	216413	
160	8.05295e+006	1657	1537	840	442	199	90	336520	4588	416	345782	216696	
161	8.05254e+006	1653	1544	856	452	196	88	336899	4593	411	346193	216983	
162	8.05214e+006	1651	1555	855	452	196	89	337295	4597	408	346601	217276	
163	8.05171e+006	1656	1575	860	460	195	91	337675	4602	420	347022	217576	
164	8.05131e+006	1649	1583	874	464	195	90	338060	4607	410	347431	217869	
165	8.05089e+006	1652	1590	881	467	196	90	338449	4611	413	347845	218157	
166	8.05046e+006	1675	1595	882	466	200	92	338844	4614	431	348276	218449	
167	8.05003e+006	1681	1609	872	466	204	95	339252	4618	427	348703	218752	
168	8.0496e+006	1701	1611	871	463	206	96	339658	4623	429	349132	219047	
169	8.04916e+006	1729	1605	874	462	209	98	340067	4628	441	349573	219340	
170	8.04873e+006	1735	1616	878	468	212	97	340470	4633	437	350011	219649	
171	8.0483e+006	1739	1637	873	476	212	99	340868	4637	431	350441	219960	
172	8.04786e+006	1743	1642	889	479	212	99	341267	4643	434	350875	220256	
173	8.04741e+006	1750	1667	884	479	217	99	341678	4648	448	351324	220580	
174	8.04696e+006	1761	1680	899	478	223	103	342078	4652	448	351772	220884	
175	8.0465e+006	1792	1696	901	484	224	105	342480	4656	462	352233	221197	
176	8.04607e+006	1794	1700	900	486	226	107	342901	4663	436	352669	221511	
177	8.04562e+006	1795	1704	916	486	224	104	343324	4669	450	353119	221827	
178	8.04517e+006	1790	1728	911	492	224	104	343743	4674	443	353562	222153	
179	8.04472e+006	1779	1733	927	498	223	104	344173	4679	450	354012	222485	
180	8.04427e+006	1801	1725	934	506	220	104	344599	4685	459	354471	222785	
181	8.04381e+006	1804	1732	945	499	225	104	345028	4690	452	354923	223100	
182	8.04336e+006	1819	1738	948	502	230	106	345448	4695	458	355380	223423	
183	8.0429e+006	1825	1740	948	506	231	107	345886	4701	456	355837	223744	
184	8.04244e+006	1825	1739	960	499	232	107	346334	4706	459	356296	224064	
185	8.04198e+006	1836	1733	956	502	238	109	346782	4711	462	356758	224389	
186	8.04151e+006	1847	1759	952	509	237	109	347204	4719	469	357227	224720	
187	8.04106e+006	1844	1767	950	521	240	110	347635	4723	453	357681	225049	
188	8.04058e+006	1862	1776	958	516	243	112	348074	4728	477	358158	225376	
189	8.0401e+006	1877	1795	952	522	249	116	348508	4733	477	358635	225718	
190	8.03963e+006	1879	1806	951	531	251	116	348950	4739	471	359106	226053	
191	8.03915e+006	1908	1808	949	532	253	119	349393	4745	482	359588	226382	
192	8.03867e+006	1911	1814	963	523	255	119	349851	4751	480	360068	226712	
193	8.0382e+006	1903	1825	973	516	256	120	350308	4757	470	360538	227051	
194	8.03771e+006	1923	1834	976	529	256	119	350748	4763	491	361029	227391	
195	8.0372e+006	1946	1841	989	524	256	120	351210	4769	505	361534	227733	
196	8.03672e+006	1945	1854	988	530	258	120	351664	4775	480	362013	228081	
197	8.03623e+006	1968	1852	1005	526	257	121	352117	4780	493	362507	228408	
198	8.03574e+006	1971	1864	1007	531	255	120	352586	4787	493	363000	228757	
199	8.03524e+006	1963	1888	1011	544	252	118	353047	4793	497	363497	229125	
200	8.03475e+006	1976	1889	1018	541	259	122	353507	4799	493	363989	229468	
201	8.03427e+006	1958	1887	1032	547	256	119	353980	4804	475	364464	229809	
202	8.03377e+006	1962	1892	1039	546	255	120	354455	4812	497	364962	230163	
203	8.03329e+006	1951	1913	1046	554	257	122	354909	4818	486	365448	230519	
204	8.03278e+006	1970	1918	1043	562	258	123	355385	4824	511	365959	230875	
205	8.03227e+006	2003	1894	1036	557	258	123	355887	4831	509	366468	231214	
206	8.03178e+006	1996	1908	1041	551	256	121	356368	4838	490	366958	231568	
207	8.03129e+006	1994	1915	1027	558	261	122	356845	4843	484	367442	231922	
208	8.03079e+006	1983	1923	1036	553	267	124	357330	4850	500	367942	232284	
209	8.03028e+006	1991	1937	1034	551	269	124	357821	4856	517	368458	232648	
210	8.02977e+006	2006	1929	1039	552	268	122	358305	4865	505	368964	232999	
211	8.02925e+006	2044	1936	1042	555	268	122	358772	4869	522	369486	233344	
212	8.02875e+006	2045	1937	1042	561	268	120	359256	4876	501	369987	233701	
213	8.02824e+006	2038	1958	1052	555	271	121	359740	4882	509	370496	234072	
214	8.02771e+006	2064	1957	1047	561	272	122	360236	4889	532	371028	234435	
215	8.02719e+006	2060	1960	1058	566	272	121	360735	4895	518	371546	234804	
216	8.02667e+006	2081	1970	1059	571	278	125	361207	4902	521	372067	235164	
217	8.02614e+006	2103	1991	1063	569	279	124	361685	4908	531	372599	235534	
218	8.02563e+006	2080	2009	1076	579	280	125	362168	4916	509	373108	235914	
219	8.0251e+006	2090	2011	1076	585	282	123	362670	4921	528	373636	236292	
220	8.02458e+006	2089	2021	1083	584	280	122	363172	4927	520	374157	236662	
221	8.02403e+006	2103	2026	1087	597	281	123	363675	4933	545	374702	237041	
222	8.02351e+006	2123	2032	1089	591	284	127	364172	4940	529	375231	237404	
223	8.02296e+006	2137	2034	1107	598	280	126	364670	4948	542	375773	237775	
224	8.02243e+006	2146	2021	1108	593	283	127	365197	4954	529	376303	238141	
225	8.0219e+006	2133	2032	1124	588	285	129	365714	4959	532	376835	238524	
226	8.02135e+006	2154	2039	1125	597	283	128	366221	4967	550	377385	238912	
227	8.02081e+006	2158	2041	1133	600	285	128	366739	4975	546	377931	239294	
228	8.02027e+006	2161	2055	1140	605	282	126	367239	4982	533	378464	239673	
229	8.01974e+006	2159	2065	1134	605	279	129	367763	4989	531	378994	240058	
230	8.01919e+006	2158	2092	1136	609	279	131	368273	4995	549	379543	240455	
231	8.01865e+006	2152	2094	1135	613	280	133	368808	5001	540	380084	240843	
232	8.0181e+006	2173	2088	1145	606	278	129	369340	5008	554	380637	241216	
233	8.01755e+006	2187	2096	1125	598	283	130	369877	5015	545	381182	241605	
234	8.01703e+006	2168	2104	1136	601	283	128	370398	5021	529	381711	241995	
235	8.01648e+006	2176	2098	1150	612	282	128	370912	5028	549	382260	242376	
236	8.01592e+006	2176	2103	1149	618	285	128	371447	5036	553	382813	242778	
237	8.01537e+006	2189	2099	1152	619	283	126	371985	5044	558	383371	243163	
238	8.01481e+006	2215	2094	1153	627	284	127	372502	5051	555	383926	243537	
239	8.01424e+006	2235	2091	1174	623	287	127	373027	5057	569	384495	243915	
240	8.01367e+006	2250	2104	1165	628	288	126	373562	5064	568	385063	244317	
241	8.01313e+006	2236	2122	1165	624	294	127	374095	5070	544	385607	244712	
242	8.01257e+006	2242	2127	1162	619	303	131	374639	5076	561	386168	245115	
243	8.01202e+006	2221	2153	1160	628	303	130	375168	5083	548	386715	245534	
244	8.01147e+006	2208	2190	1162	630	304	131	375687	5090	556	387271	245942	
245	8.0109e+006	2228	2197	1150	640	301	128	376222	5097	564	387836	246332	
246	8.01034e+006	2228	2198	1157	634	299	128	376776	5104	560	388395	246732	
247	8.00978e+006	2244	2192	1153	642	298	131	377318	5112	564	388960	247125	
248	8.00921e+006	2250	2183	1163	648	304	135	377855	5119	562	389522	247519	
249	8.00866e+006	2241	2171	1170	651	305	137	378412	5127	554	390076	247922	
250	8.0081e+006	2239	2158	1174	654	307	139	378968	5134	558	390634	248320	
251	8.00752e+006	2253	2171	1182	651	306	142	379508	5143	579	391213	248729	
252	8.00694e+006	2270	2170	1184	656	297	139	380062	5152	579	391792	249132	
253	8.00639e+006	2272	2180	1181	646	296	139	380613	5160	557	392349	249531	
254	8.00584e+006	2266	2183	1180	644	300	141	381159	5169	551	392900	249933	
255	8.00527e+006	2250	2189	1188	648	309	147	381705	5174	563	393463	250344	
256	8.00471e+006	2238	2203	1194	644	312	150	382258	5181	566	394029	250755	
257	8.00415e+006	2241	2205	1184	642	319	153	382812	5188	561	394590	251160	
258	8.00359e+006	2248	2197	1181	647	317	151	383362	5196	557	395148	251557	
259	8.00303e+006	2244	2201	1186	656	316	151	383901	5203	559	395707	251962	
260	8.00247e+006	2241	2203	1192	662	320	150	384440	5212	564	396271	252365	
261	8.00189e+006	2252	2197	1180	657	322	148	385014	5220	572	396842	252771	
262	8.00133e+006	2260	2182	1174	667	325	149	385573	5227	565	397408	253172	
263	8.00076e+006	2268	2174	1184	675	322	148	386117	5235	567	397975	253574	
264	8.00021e+006	2260	2184	1187	670	318	146	386669	5243	556	398530	253982	
265	7.99965e+006	2248	2183	1196	664	312	144	387237	5251	560	399090	254384	
266	7.99908e+006	2248	2192	1187	659	310	140	387803	5257	565	399656	254796	
267	7.99853e+006	2232	2194	1191	661	308	140	388353	5267	550	400206	255202	
268	7.99795e+006	2261	2200	1182	656	311	141	388906	5274	585	400791	255604	
269	7.99737e+006	2275	2198	1185	662	310	139	389453	5282	574	401365	256001	
270	7.99681e+006	2273	2203	1183	666	307	138	390007	5290	563	401928	256413	
271	7.99624e+006	2289	2192	1172	673	306	137	390567	5296	567	402495	256812	
272	7.99568e+006	2270	2200	1183	678	306	138	391120	5303	566	403061	257233	
273	7.99511e+006	2259	2205	1186	675	314	144	391678	5308	564	403625	257643	
274	7.99454e+006	2269	2198	1200	671	318	145	392227	5314	572	404197	258042	
275	7.99398e+006	2262	2209	1196	663	320	144	392785	5323	561	404758	258452	
276	7.9934e+006	2280	2210	1195	662	324	148	393339	5330	583	405341	258863	
277	7.99285e+006	2266	2217	1201	658	323	147	393888	5337	550	405891	259263	
278	7.99226e+006	2280	2206	1200	658	323	147	394465	5345	587	406477	259677	
279	7.99168e+006	2302	2196	1196	664	325	148	395027	5350	582	407060	260080	
280	7.9911e+006	2294	2216	1196	667	325	150	395578	5359	575	407635	260496	
281	7.99053e+006	2318	2203	1193	668	326	150	396137	5364	575	408209	260890	
282	7.98995e+006	2311	2213	1203	663	327	146	396701	5369	579	408788	261310	
283	7.98936e+006	2313	2230	1205	665	325	146	397256	5378	585	409373	261731	
284	7.98877e+006	2334	2233	1205	669	324	145	397818	5386	596	409969	262145	
285	7.98819e+006	2334	2248	1204	654	329	147	398381	5393	574	410543	262556	
286	7.98761e+006	2338	2243	1204	662	329	148	398949	5401	583	411126	262973	
287	7.98704e+006	2324	2271	1211	664	326	146	399493	5408	572	411697	263396	
288	7.98646e+006	2304	2280	1211	673	323	147	400066	5416	576	412273	263829	
289	7.98588e+006	2313	2279	1204	682	321	147	400632	5424	583	412856	264247	
290	7.98529e+006	2325	2284	1207	678	321	146	401203	5433	594	413450	264667	
291	7.9847e+006	2338	2289	1199	687	317	144	401766	5439	585	414035	265086	
292	7.98412e+006	2347	2288	1197	685	318	148	402340	5446	585	414620	265497	
293	7.98354e+006	2341	2288	1195	688	315	146	402917	5452	577	415197	265925	
294	7.98295e+006	2335	2280	1201	685	318	149	403504	5462	588	415786	266350	
295	7.98237e+006	2328	2288	1204	677	315	149	404080	5471	578	416363	266773	
296	7.98178e+006	2332	2288	1206	673	315	148	404660	5478	589	416952	267188	
297	7.9812e+006	2338	2277	1223	670	316	147	405226	5485	583	417535	267593	
298	7.98062e+006	2332	2282	1230	672	316	144	405793	5492	582	418118	268012	
299	7.98002e+006	2355	2275	1232	668	321	148	406367	5500	600	418718	268424	
300	7.97943e+006	2353	2264	1237	669	320	147	406954	5507	587	419306	268837	
301	7.97887e+006	2329	2261	1239	683	323	150	407518	5512	559	419865	269260	
302	7.97828e+006	2338	2267	1231	688	323	148	408089	5520	591	420456	269683	
303	7.97769e+006	2332	2287	1234	690	325	147	408654	5528	595	421050	270113	
304	7.97711e+006	2316	2284	1236	688	325	144	409236	5537	572	421622	270528	
305	7.97652e+006	2351	2267	1235	689	324	143	409805	5546	594	422216	270928	
306	7.97594e+006	2345	2279	1225	687	323	142	410390	5553	584	422800	271356	
307	7.97535e+006	2337	2291	1224	677	325	142	410973	5561	587	423387	271787	
308	7.97476e+006	2350	2276	1228	673	324	142	411552	5570	584	423972	272192	
309	7.97418e+006	2336	2262	1236	681	321	138	412136	5581	581	424552	272611	
310	7.97359e+006	2348	2265	1230	687	324	142	412706	5588	596	425148	273033	
311	7.97299e+006	2354	2286	1237	678	328	142	413263	5596	593	425742	273447	
312	7.97242e+006	2342	2282	1234	680	328	143	413844	5604	572	426313	273869	
313	7.97184e+006	2341	2262	1240	685	324	141	414429	5612	580	426893	274281	
314	7.97125e+006	2340	2285	1241	692	318	140	414994	5618	595	427488	274712	
315	7.97066e+006	2333	2299	1226	689	317	140	415584	5625	587	428075	275144	
316	7.97008e+006	2348	2292	1221	680	320	141	416167	5634	586	428661	275553	
317	7.96948e+006	2362	2288	1218	682	315	141	416749	5642	595	429256	275970	
318	7.96889e+006	2355	2296	1220	685	319	143	417318	5650	587	429843	276401	
319	7.96831e+006	2353	2311	1211	682	322	145	417890	5659	586	430428	276830	
320	7.96772e+006	2355	2304	1209	688	325	145	418468	5667	588	431016	277260	
321	7.96713e+006	2349	2297	1217	687	324	145	419054	5676	588	431604	277682	
322	7.96654e+006	2350	2306	1223	690	320	142	419620	5684	588	432192	278104	
323	7.96594e+006	2372	2303	1232	692	322	143	420187	5692	608	432800	278514	
324	7.96535e+006	2373	2296	1232	693	328	146	420768	5699	589	433389	278938	
325	7.96476e+006	2373	2288	1241	688	327	147	421354	5707	588	433978	279358	
326	7.96417e+006	2369	2277	1254	683	327	145	421938	5714	584	434562	279772	
327	7.96359e+006	2349	2296	1249	677	329	144	422530	5720	587	435149	280214	
328	7.96299e+006	2354	2301	1246	673	328	145	423113	5729	594	435743	280637	
329	7.9624e+006	2358	2317	1232	680	324	144	423688	5737	593	436336	281069	
330	7.96181e+006	2363	2309	1236	674	321	143	424275	5747	589	436925	281486	
331	7.96121e+006	2381	2305	1239	677	324	147	424849	5754	605	437530	281905	
332	7.9606e+006	2390	2321	1229	675	330	150	425427	5760	603	438133	282339	
333	7.96e+006	2397	2317	1218	689	328	151	426015	5768	600	438733	282780	
334	7.95941e+006	2405	2319	1217	695	327	149	426592	5775	597	439330	283206	
335	7.95882e+006	2390	2319	1234	692	325	150	427175	5785	590	439920	283636	
336	7.9582e+006	2402	2337	1234	695	327	153	427748	5792	615	440535	284072	
337	7.9576e+006	2399	2354	1230	698	328	154	428325	5798	597	441132	284510	
338	7.95701e+006	2397	2353	1234	703	324	151	428911	5805	595	441727	284940	
339	7.95642e+006	2395	2340	1244	700	333	157	429491	5811	588	442315	285366	
340	7.95583e+006	2376	2349	1261	704	333	156	430068	5820	596	442911	285807	
341	7.95523e+006	2370	2348	1254	715	330	153	430658	5827	591	443502	286243	
