Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
12	1.57592e+006	1.57594e+006	182	199	71	79	24	27	2	3	0	0	0	0	12	13	0	0	60	67	294	316	85	91	
13	1.57584e+006	1.57586e+006	229	250	86	96	29	33	3	5	0	0	0	0	21	22	0	0	77	86	372	401	108	116	
14	1.57574e+006	1.57577e+006	279	304	109	123	36	41	5	7	0	0	0	0	28	30	0	0	90	100	463	500	140	150	
15	1.57562e+006	1.57566e+006	341	372	137	154	44	49	8	10	0	0	0	0	39	41	0	0	111	122	575	621	178	191	
16	1.57546e+006	1.57552e+006	421	461	169	190	56	62	11	13	0	0	0	0	53	56	0	0	141	157	717	777	224	241	
17	1.57528e+006	1.57535e+006	512	560	213	240	68	76	13	16	1	1	1	1	70	75	0	0	167	184	884	960	284	307	
18	1.57505e+006	1.57514e+006	630	688	262	295	84	93	18	21	2	2	2	2	90	97	0	0	209	228	1094	1187	354	383	
19	1.57477e+006	1.57489e+006	775	848	322	362	103	114	22	26	3	3	2	3	116	125	0	0	256	282	1351	1468	440	475	
20	1.57443e+006	1.57457e+006	947	1035	395	445	130	144	28	32	3	4	3	3	150	162	0	0	312	344	1665	1811	547	593	
21	1.57401e+006	1.57419e+006	1164	1269	483	545	159	175	36	41	4	5	3	4	191	206	0	0	383	419	2049	2228	676	734	
22	1.57349e+006	1.57371e+006	1432	1561	592	667	197	215	45	51	5	6	4	4	242	261	0	0	476	520	2527	2747	836	908	
23	1.57286e+006	1.57313e+006	1750	1907	723	816	242	265	57	64	6	8	4	5	307	331	0	0	574	629	3103	3374	1033	1123	
24	1.5721e+006	1.57243e+006	2138	2331	885	1001	299	328	70	78	8	9	5	6	383	414	0	0	700	767	3804	4140	1272	1385	
25	1.57115e+006	1.57157e+006	2618	2855	1085	1224	369	403	87	96	10	12	6	7	476	515	0	0	863	943	4669	5082	1567	1704	
26	1.57001e+006	1.57052e+006	3187	3482	1333	1500	453	495	107	118	12	14	7	8	595	646	0	0	1046	1146	5716	6227	1932	2100	
27	1.56862e+006	1.56924e+006	3893	4246	1629	1834	559	611	132	145	14	16	7	9	736	800	1	1	1279	1392	6996	7618	2369	2576	
28	1.56689e+006	1.56766e+006	4773	5204	1990	2244	683	747	160	176	17	20	8	10	913	992	1	2	1581	1726	8579	9343	2904	3160	
29	1.5648e+006	1.56574e+006	5828	6355	2434	2744	837	916	195	214	21	24	9	11	1131	1230	2	3	1918	2094	10498	11436	3561	3875	
30	1.5624e+006	1.56354e+006	6984	7608	2971	3351	1026	1120	242	264	25	29	11	14	1393	1517	3	3	2202	2399	12701	13834	4356	4745	
31	1.55965e+006	1.561e+006	8236	8968	3633	4093	1249	1362	296	323	31	36	15	18	1716	1868	3	4	2531	2753	15234	16585	5334	5808	
32	1.55652e+006	1.55813e+006	9524	10370	4449	5014	1524	1661	363	397	39	44	18	21	2118	2304	3	4	2869	3128	18104	19712	6543	7127	
33	1.55307e+006	1.55496e+006	10773	11729	5446	6136	1854	2021	447	489	48	54	21	25	2601	2830	4	5	3167	3453	21272	23164	8014	8732	
34	1.54926e+006	1.55147e+006	12068	13140	6554	7378	2229	2430	545	597	60	66	27	31	3192	3475	4	5	3497	3810	24770	26973	9700	10567	
35	1.54516e+006	1.5477e+006	13304	14490	7787	8757	2645	2880	672	733	73	80	32	37	3916	4267	5	6	3767	4103	28538	31075	11643	12677	
36	1.54088e+006	1.54376e+006	14371	15644	9136	10269	3097	3371	817	894	91	100	41	46	4799	5230	5	6	3936	4282	32475	35355	13847	15080	
37	1.53649e+006	1.53972e+006	15246	16582	10520	11831	3576	3894	997	1090	112	123	51	57	5878	6402	6	7	4042	4391	36519	39745	16280	17731	
38	1.53212e+006	1.53569e+006	15773	17149	11932	13417	4055	4417	1214	1327	137	150	63	70	7217	7861	7	9	4024	4377	40545	44120	18981	20671	
39	1.52791e+006	1.53181e+006	15883	17253	13297	14948	4515	4920	1481	1617	169	185	77	86	8837	9627	8	10	3876	4208	44422	48327	21909	23856	
40	1.52334e+006	1.5276e+006	16162	17543	14584	16387	4942	5382	1783	1944	205	225	94	105	10700	11656	10	12	4215	4572	48638	52897	24978	27195	
41	1.51847e+006	1.52311e+006	16608	18026	15703	17638	5315	5788	2119	2309	251	276	116	128	12848	13990	12	14	4489	4874	53128	57770	28142	30625	
42	1.51335e+006	1.51839e+006	17302	18770	16774	18801	5398	5876	2479	2699	306	337	143	159	15302	16663	14	17	4718	5120	57848	62889	31505	34281	
43	1.50804e+006	1.51348e+006	18329	19871	17509	19579	5375	5850	2851	3105	371	407	175	194	18031	19636	17	20	4903	5309	62753	68196	34762	37815	
44	1.50251e+006	1.50838e+006	19216	20826	18265	20376	5343	5808	3242	3529	452	496	212	235	21053	22928	20	23	5100	5527	67855	73722	38310	41662	
45	1.4968e+006	1.5031e+006	20006	21666	19030	21186	5307	5762	3614	3932	552	605	258	284	24345	26514	24	27	5279	5714	73136	79434	42088	45764	
46	1.49093e+006	1.49767e+006	20719	22416	19848	22059	5273	5726	3960	4307	663	726	309	340	27820	30292	29	33	5431	5870	78568	85303	46054	50066	
47	1.48488e+006	1.49206e+006	21420	23158	20741	23005	5248	5692	4255	4628	793	867	367	404	31432	34213	35	40	5604	6052	84174	91353	50180	54534	
48	1.47866e+006	1.4863e+006	22083	23858	21587	23928	5468	5930	4488	4882	938	1025	435	477	35073	38169	43	48	5763	6226	89939	97578	54423	59126	
49	1.47223e+006	1.48034e+006	22763	24573	22699	25144	5750	6229	4635	5037	1091	1192	506	554	38639	42042	53	59	5960	6429	95901	104006	58803	63866	
50	1.46554e+006	1.47412e+006	23548	25399	23656	26184	6000	6496	4768	5181	1263	1378	586	639	42538	46270	64	71	6216	6695	102118	110699	63307	68733	
51	1.45863e+006	1.4677e+006	24361	26253	24536	27128	6226	6739	4917	5339	1436	1565	665	725	46694	50782	78	87	6418	6906	108537	117604	67964	73757	
52	1.45152e+006	1.46108e+006	25217	27144	25368	28022	6433	6958	5063	5496	1609	1754	742	807	51077	55537	95	106	6619	7117	115158	124720	72763	78938	
53	1.4442e+006	1.45426e+006	26077	28036	26213	28932	6637	7175	5236	5679	1777	1934	815	887	55622	60459	115	128	6820	7321	121980	132039	77736	84300	
54	1.43669e+006	1.44725e+006	26867	28852	27098	29871	6862	7410	5456	5911	1924	2096	882	962	60331	65562	141	156	7006	7512	128988	139549	82913	89875	
55	1.42896e+006	1.44004e+006	27659	29673	28006	30836	7081	7649	5739	6217	2043	2225	938	1022	65181	70809	170	188	7209	7727	136200	147274	88264	95626	
56	1.42501e+006	1.43634e+006	24737	26511	28955	31846	7313	7894	5980	6473	2162	2354	994	1083	70219	76255	203	224	3697	3955	139898	151228	93779	101553	
57	1.42094e+006	1.43252e+006	21730	23262	29935	32880	7544	8132	6195	6701	2280	2480	1048	1140	75451	81908	244	269	3813	4072	143713	155298	99467	107657	
58	1.41675e+006	1.42859e+006	18654	19943	30926	33915	7790	8389	6402	6926	2388	2595	1095	1191	80854	87741	291	320	3929	4193	147645	159490	105305	113912	
59	1.41273e+006	1.42481e+006	15221	16239	31915	34953	8046	8655	6616	7154	2494	2706	1142	1240	86444	93775	341	375	3777	4023	151423	163510	111311	120349	
60	1.40889e+006	1.42121e+006	15125	16119	29923	32735	7542	8109	6842	7389	2589	2809	1185	1286	92286	100070	397	435	3601	3836	155026	167344	114519	123775	
61	1.40344e+006	1.41608e+006	16444	17504	27862	30439	7028	7542	7074	7629	2680	2906	1229	1333	98324	106572	456	500	5133	5457	160161	172799	117826	127305	
62	1.39835e+006	1.41127e+006	17319	18405	25735	28072	6493	6956	7314	7884	2772	3002	1273	1381	104550	113269	518	568	4804	5094	164967	177891	121233	130944	
63	1.39361e+006	1.4068e+006	18012	19121	23330	25407	5882	6295	7555	8134	2866	3104	1318	1427	110972	120168	583	638	4469	4739	169439	182628	124532	134456	
64	1.38911e+006	1.40255e+006	18661	19788	20631	22430	5210	5563	7820	8403	2967	3211	1366	1477	117551	127231	646	708	4250	4502	173691	187128	127686	137816	
65	1.38489e+006	1.39854e+006	17530	18556	18990	20593	4792	5111	8065	8661	3092	3343	1422	1538	124332	134501	706	774	4001	4226	177695	191351	132082	142481	
66	1.381e+006	1.39486e+006	16408	17354	19875	21510	5011	5336	7554	8104	3218	3473	1476	1595	128349	138808	773	847	3681	3892	181380	195240	136075	146712	
67	1.37707e+006	1.39113e+006	15663	16540	20859	22500	4697	4999	7019	7524	3334	3596	1531	1654	132512	143260	844	923	3724	3926	185107	199163	140248	151134	
68	1.37313e+006	1.38737e+006	15168	15982	21558	23184	4331	4611	6492	6947	3451	3719	1586	1713	136779	147825	918	1003	3755	3944	188865	203104	144237	155353	
69	1.36923e+006	1.38365e+006	14889	15660	22144	23744	3986	4238	5880	6287	3562	3838	1637	1767	140981	152306	995	1085	3722	3904	192590	207005	147986	159311	
70	1.36536e+006	1.37995e+006	14899	15638	22596	24166	3629	3857	5195	5551	3673	3954	1688	1822	145078	156673	1075	1172	3692	3871	196285	210872	151443	162962	
71	1.36151e+006	1.37626e+006	14861	15567	21869	23309	2978	3154	4781	5100	3795	4081	1740	1876	150423	162364	1156	1260	3685	3856	199975	214723	155003	166712	
72	1.35783e+006	1.37272e+006	14643	15314	21432	22767	2388	2523	5005	5331	3691	3965	1691	1822	155023	167246	1243	1354	3537	3691	203515	218411	158581	170469	
73	1.35429e+006	1.36933e+006	14312	14946	20766	22013	2312	2437	5130	5459	3583	3844	1643	1768	159389	171884	1331	1447	3390	3537	206910	221943	162020	174072	
74	1.35086e+006	1.36602e+006	13920	14513	20269	21440	2257	2372	5192	5517	3478	3725	1595	1713	163596	176348	1420	1543	3299	3437	210213	225376	165432	177644	
75	1.3475e+006	1.36278e+006	13472	14020	19988	21104	2225	2335	5236	5558	3346	3580	1534	1646	167592	180573	1516	1646	3236	3364	213455	228735	168829	181192	
76	1.34423e+006	1.35962e+006	13090	13601	19870	20929	2200	2307	5251	5565	3184	3408	1462	1567	171324	184521	1615	1752	3154	3273	216615	232002	172096	184596	
77	1.34104e+006	1.35653e+006	12783	13266	19567	20568	2174	2274	4971	5261	3100	3315	1422	1523	175314	188733	1716	1860	3084	3202	219704	235198	175218	187847	
78	1.33789e+006	1.35348e+006	12532	12984	19162	20112	2125	2223	4765	5033	2987	3194	1372	1468	179285	192911	1821	1973	3048	3155	222758	238348	178273	191021	
79	1.33484e+006	1.35052e+006	12252	12670	18732	19625	2072	2165	4635	4884	2841	3035	1309	1399	183176	197003	1931	2091	2956	3050	225719	241393	181267	194124	
80	1.33186e+006	1.34762e+006	11987	12384	18254	19084	2018	2104	4524	4765	2676	2853	1234	1315	187034	201051	2043	2211	2889	2987	228614	244374	184188	197147	
81	1.32896e+006	1.3448e+006	11721	12089	17719	18495	1954	2036	4458	4686	2478	2636	1145	1218	190873	205075	2158	2335	2818	2907	231437	247276	187044	200101	
82	1.32615e+006	1.34205e+006	11419	11755	17274	18001	1915	1991	4435	4652	2477	2633	1147	1220	194378	208736	2216	2397	2745	2822	234188	250091	189861	203008	
83	1.3234e+006	1.33937e+006	11138	11455	16888	17564	1868	1938	4358	4563	2474	2629	1144	1217	197793	212298	2277	2461	2674	2751	236869	252835	192590	205817	
84	1.32075e+006	1.33676e+006	10848	11127	16517	17151	1831	1899	4265	4458	2460	2611	1137	1208	201139	215787	2341	2529	2597	2660	239475	255487	195261	208568	
85	1.31817e+006	1.33423e+006	10558	10810	16140	16736	1791	1856	4162	4344	2463	2610	1138	1207	204420	219197	2402	2593	2527	2592	242011	258070	197868	211248	
86	1.31563e+006	1.33174e+006	10294	10532	15770	16322	1754	1817	4047	4214	2470	2612	1140	1207	207631	222531	2458	2654	2482	2543	244500	260606	200406	213844	
87	1.31317e+006	1.32931e+006	10039	10251	15407	15916	1711	1769	3933	4090	2384	2516	1100	1163	210840	225861	2538	2739	2418	2471	246927	263067	202883	216381	
88	1.31079e+006	1.32696e+006	9784	9982	15003	15464	1668	1722	3836	3982	2313	2436	1065	1123	213985	229119	2614	2820	2341	2392	249278	265450	205286	218828	
89	1.30846e+006	1.32466e+006	9544	9723	14623	15051	1623	1673	3762	3895	2251	2366	1037	1092	217012	232249	2684	2893	2287	2333	251576	267772	207629	221217	
90	1.30621e+006	1.32243e+006	9285	9439	14254	14644	1588	1633	3680	3809	2195	2303	1011	1062	219978	235307	2751	2965	2222	2260	253808	270022	209922	223554	
91	1.30402e+006	1.32025e+006	9031	9176	13898	14247	1547	1591	3592	3714	2154	2256	990	1039	222865	238283	2815	3033	2163	2208	255986	272215	212164	225828	
92	1.30118e+006	1.31743e+006	9498	9641	13540	13860	1504	1544	3507	3623	2120	2216	972	1017	225678	241170	2873	3093	2807	2858	258811	275055	214335	228031	
93	1.29844e+006	1.3147e+006	9919	10061	13194	13484	1464	1501	3429	3538	2083	2173	954	997	228415	243979	2931	3156	2709	2753	261535	277793	216463	230179	
94	1.29577e+006	1.31203e+006	10348	10499	12860	13122	1425	1462	3337	3435	2047	2131	936	977	231091	246713	2991	3218	2650	2700	264207	280470	218523	232255	
95	1.29308e+006	1.30934e+006	10849	10999	12535	12772	1389	1424	3249	3346	1995	2077	913	951	233703	249379	3051	3281	2663	2708	266892	283156	220533	234280	
96	1.29038e+006	1.30663e+006	10728	10870	12830	13052	1423	1455	3169	3258	1947	2022	890	927	236261	251996	3109	3342	2684	2731	269604	285860	223121	236884	
97	1.28766e+006	1.3039e+006	10721	10866	13093	13310	1449	1481	3091	3170	1898	1968	867	902	238758	254540	3167	3403	2701	2751	272337	288579	225624	239398	
98	1.28491e+006	1.30114e+006	10792	10947	13375	13586	1478	1511	3016	3089	1845	1910	844	877	241180	257005	3222	3461	2722	2777	275094	291322	228078	241857	
99	1.28214e+006	1.29834e+006	10891	11055	13712	13921	1518	1550	2938	3001	1802	1866	823	857	243548	259407	3273	3513	2763	2816	277893	294101	230543	244322	
100	1.27931e+006	1.2955e+006	11009	11188	14133	14345	1562	1594	2863	2922	1763	1823	805	837	245840	261726	3325	3568	2804	2864	280738	296923	233032	246803	
101	1.27643e+006	1.29258e+006	11182	11369	14623	14837	1610	1644	2792	2846	1719	1775	785	816	248079	263991	3378	3621	2872	2933	283656	299810	235539	249298	
102	1.27346e+006	1.28958e+006	11412	11611	14551	14769	1599	1630	2855	2905	1678	1730	768	797	250832	266766	3428	3673	2955	3018	286661	302778	238079	251826	
103	1.27051e+006	1.28658e+006	11586	11807	14597	14824	1606	1639	2916	2967	1634	1685	747	775	253485	269438	3478	3725	2938	3010	289657	305730	240650	254382	
104	1.26827e+006	1.28431e+006	11007	11227	14727	14968	1627	1662	2979	3029	1588	1634	727	752	256089	272056	3527	3776	2228	2280	291929	307966	243262	256973	
105	1.26601e+006	1.28201e+006	10383	10600	14914	15173	1647	1684	3055	3106	1549	1592	708	733	258687	274661	3574	3824	2248	2306	294226	310223	245943	259626	
106	1.26373e+006	1.27968e+006	9700	9919	15151	15431	1677	1716	3152	3201	1511	1550	692	716	261293	277267	3619	3871	2272	2336	296553	312504	248701	262350	
107	1.26151e+006	1.27741e+006	8974	9187	15355	15663	1706	1747	3252	3298	1472	1509	674	697	263917	279885	3665	3918	2213	2278	298824	314724	251450	265059	
108	1.25934e+006	1.2752e+006	8908	9130	14906	15214	1659	1701	3231	3280	1483	1516	678	700	266635	282600	3708	3962	2163	2222	301038	316896	253547	267125	
109	1.25721e+006	1.27302e+006	8783	9015	14441	14754	1609	1651	3238	3289	1485	1517	677	698	269376	285331	3752	4007	2124	2189	303221	319026	255671	269213	
110	1.25515e+006	1.27089e+006	8570	8807	13964	14288	1551	1593	3261	3315	1485	1516	677	698	272150	288089	3794	4051	2059	2129	305344	321091	257825	271326	
111	1.25314e+006	1.26883e+006	8353	8598	13367	13701	1486	1527	3306	3362	1490	1522	681	701	274973	290888	3834	4091	1996	2068	307403	323095	259931	273385	
112	1.25123e+006	1.26686e+006	8093	8355	12655	12987	1406	1447	3356	3415	1500	1530	684	703	277876	293761	3872	4129	1905	1978	309374	325007	261982	275399	
113	1.2494e+006	1.26497e+006	7797	8063	11921	12248	1325	1365	3409	3474	1517	1545	695	712	280759	296607	3909	4167	1828	1897	311266	326840	264005	277374	
114	1.24766e+006	1.26318e+006	7466	7731	11770	12115	1307	1348	3313	3379	1535	1564	703	722	283068	298886	3947	4205	1728	1797	313058	328574	265962	279278	
115	1.24596e+006	1.26141e+006	7170	7436	11542	11905	1279	1323	3207	3277	1563	1595	717	737	285399	301184	3983	4241	1699	1773	314825	330279	267863	281127	
116	1.2443e+006	1.25969e+006	6917	7182	11215	11588	1237	1284	3106	3175	1592	1626	736	755	287758	303501	4020	4278	1652	1724	316543	331937	269689	282900	
117	1.2427e+006	1.25803e+006	6684	6956	10868	11248	1198	1245	2968	3039	1640	1673	757	776	290081	305780	4054	4313	1595	1671	318208	333538	271441	284599	
118	1.24091e+006	1.25616e+006	6741	7032	10478	10868	1153	1199	2810	2880	1644	1680	761	779	292401	308061	4099	4358	1786	1872	320076	335329	273099	286202	
119	1.23916e+006	1.25434e+006	6781	7085	10096	10493	1110	1158	2643	2710	1661	1698	769	789	294690	310303	4142	4401	1739	1826	321895	337075	274731	287779	
120	1.23749e+006	1.25259e+006	6800	7115	9728	10128	1071	1118	2607	2677	1634	1670	756	777	296830	312392	4183	4442	1671	1754	323645	338750	276319	289309	
121	1.23586e+006	1.25089e+006	6830	7156	9368	9774	1030	1076	2558	2631	1607	1644	744	766	298919	314433	4224	4483	1625	1711	325351	340381	277861	290792	
122	1.23425e+006	1.2492e+006	6646	6972	9254	9673	1026	1070	2484	2563	1584	1621	733	755	300939	316401	4266	4524	1603	1688	327033	341989	279579	292439	
123	1.23266e+006	1.24754e+006	6486	6817	9171	9608	1020	1065	2409	2491	1557	1594	718	740	302886	318293	4310	4567	1581	1670	328700	343574	281258	294049	
124	1.2311e+006	1.2459e+006	6368	6705	9115	9568	1017	1064	2322	2402	1529	1564	704	727	304750	320101	4352	4610	1554	1641	330336	345133	282865	295589	
125	1.22956e+006	1.24427e+006	6278	6627	9052	9518	1005	1053	2234	2318	1486	1522	685	707	306601	321895	4396	4653	1536	1632	331964	346673	284438	297095	
126	1.22804e+006	1.24266e+006	6198	6553	9007	9488	998	1049	2157	2240	1440	1478	661	684	308395	323632	4440	4698	1523	1613	333573	348200	285987	298575	
127	1.22653e+006	1.24107e+006	6116	6478	8992	9488	998	1050	2083	2165	1385	1424	637	660	310143	325316	4486	4743	1499	1595	335164	349703	287521	300036	
128	1.22502e+006	1.23947e+006	6067	6438	8782	9282	974	1026	2057	2142	1322	1362	607	631	312045	327150	4535	4791	1505	1601	336762	351212	289032	301475	
129	1.22355e+006	1.23791e+006	6000	6370	8596	9108	955	1008	2039	2129	1254	1295	575	599	313900	328937	4581	4837	1468	1565	338322	352685	290533	302895	
130	1.22211e+006	1.23638e+006	5917	6297	8460	8981	941	996	2027	2123	1224	1265	561	584	315650	330618	4616	4872	1440	1541	339857	354129	292012	304299	
131	1.22068e+006	1.23486e+006	5838	6222	8344	8877	930	985	2016	2115	1192	1234	544	568	317359	332257	4652	4907	1421	1520	341373	355554	293480	305686	
132	1.21928e+006	1.23336e+006	5735	6127	8255	8799	921	977	2002	2104	1156	1198	530	553	319049	333877	4690	4945	1401	1507	342874	356961	294950	307075	
133	1.21789e+006	1.23189e+006	5643	6040	8152	8703	911	967	1994	2099	1120	1161	514	536	320722	335474	4725	4979	1377	1477	344348	358342	296388	308432	
134	1.21654e+006	1.23044e+006	5555	5954	8047	8611	900	959	1944	2049	1094	1138	502	524	322395	337073	4760	5014	1352	1454	345798	359698	297800	309761	
135	1.2152e+006	1.229e+006	5471	5875	7944	8511	889	947	1910	2015	1073	1119	493	516	324042	338637	4794	5047	1337	1441	347235	361039	299198	311074	
136	1.21387e+006	1.22758e+006	5393	5798	7838	8420	872	932	1877	1983	1052	1099	481	503	325672	340186	4827	5079	1323	1429	348660	362366	300581	312373	
137	1.21258e+006	1.22619e+006	5307	5712	7727	8313	861	921	1849	1958	1029	1076	471	495	327277	341709	4859	5110	1291	1392	350048	363661	301940	313647	
138	1.21129e+006	1.2248e+006	5239	5646	7591	8184	844	903	1834	1947	1012	1060	464	488	328870	343220	4890	5140	1283	1389	351433	364948	303279	314900	
139	1.21002e+006	1.22344e+006	5166	5575	7474	8074	829	891	1814	1929	999	1048	459	482	330430	344696	4921	5169	1265	1369	352798	366217	304604	316138	
140	1.20877e+006	1.22209e+006	5086	5497	7368	7976	816	878	1799	1916	984	1036	453	479	331962	346143	4950	5197	1243	1352	354145	367464	305919	317362	
141	1.20754e+006	1.22076e+006	5021	5442	7251	7860	804	866	1770	1888	981	1034	451	478	333479	347573	4978	5224	1226	1336	355477	368694	307198	318557	
142	1.20633e+006	1.21945e+006	4942	5363	7143	7752	794	857	1746	1867	973	1027	447	475	334980	348984	5006	5252	1204	1310	356782	369903	308473	319740	
143	1.20515e+006	1.21818e+006	4854	5277	7040	7653	785	847	1726	1849	967	1025	445	474	336448	350366	5032	5277	1177	1283	358061	371084	309732	320910	
144	1.20399e+006	1.21691e+006	4773	5196	6938	7557	778	840	1693	1817	951	1009	439	467	337916	351743	5061	5305	1162	1271	359329	372250	310972	322058	
145	1.20284e+006	1.21566e+006	4692	5110	6837	7462	767	831	1665	1790	935	993	431	459	339368	353103	5089	5332	1145	1250	360575	373399	312199	323192	
146	1.2017e+006	1.21442e+006	4626	5046	6727	7353	757	822	1638	1767	925	984	426	454	340799	354439	5117	5358	1138	1246	361817	374541	313400	324305	
147	1.20059e+006	1.2132e+006	4555	4984	6623	7254	748	812	1613	1740	912	973	419	448	342196	355745	5145	5385	1106	1221	363034	375651	314577	325392	
148	1.19949e+006	1.21201e+006	4479	4911	6514	7148	735	800	1597	1722	898	959	412	441	343585	357038	5172	5411	1087	1197	364227	376742	315745	326466	
149	1.19842e+006	1.21083e+006	4410	4847	6404	7040	724	791	1576	1700	882	945	405	434	344960	358318	5198	5436	1075	1187	365410	377820	316892	327525	
150	1.19737e+006	1.20968e+006	4314	4750	6313	6948	710	778	1559	1682	874	938	400	429	346307	359567	5224	5460	1043	1149	366554	378867	318038	328580	
151	1.19634e+006	1.20855e+006	4237	4665	6207	6847	696	764	1536	1660	860	925	393	422	347646	360808	5250	5485	1028	1136	367686	379900	319161	329605	
152	1.19531e+006	1.20742e+006	4173	4598	6105	6749	681	748	1516	1638	848	915	389	419	348959	362026	5275	5509	1024	1130	368812	380927	320263	330613	
153	1.19431e+006	1.20632e+006	4094	4518	6020	6669	664	731	1492	1617	835	900	383	412	350248	363219	5301	5534	996	1107	369915	381927	321358	331612	
154	1.19333e+006	1.20524e+006	4029	4454	5914	6561	650	718	1462	1590	822	887	376	406	351529	364403	5327	5558	977	1085	370997	382908	322413	332578	
155	1.19236e+006	1.20417e+006	3969	4396	5811	6460	638	704	1435	1564	813	879	371	402	352785	365563	5353	5582	969	1077	372071	383880	323458	333532	
156	1.19141e+006	1.20312e+006	3889	4319	5708	6356	626	692	1410	1538	801	866	366	397	354040	366719	5378	5606	944	1053	373120	384828	324497	334479	
157	1.19048e+006	1.20209e+006	3821	4244	5609	6252	616	681	1388	1516	788	854	362	393	355267	367843	5402	5628	927	1032	374148	385759	325515	335404	
158	1.18956e+006	1.20107e+006	3758	4177	5506	6148	609	673	1362	1493	777	844	357	388	356470	368948	5425	5649	915	1018	375163	386677	326510	336306	
159	1.18866e+006	1.20008e+006	3685	4100	5409	6048	600	664	1340	1471	766	832	354	384	357662	370039	5449	5671	895	1001	376161	387575	327502	337204	
160	1.18778e+006	1.1991e+006	3615	4026	5319	5961	591	655	1316	1445	756	822	348	379	358820	371100	5471	5692	874	978	377135	388453	328468	338078	
161	1.18691e+006	1.19813e+006	3554	3965	5228	5867	582	644	1288	1417	743	809	342	373	359971	372152	5493	5712	866	971	378103	389322	329417	338936	
162	1.18606e+006	1.19718e+006	3494	3904	5129	5765	572	635	1263	1392	731	797	335	366	361111	373197	5516	5733	855	957	379057	390180	330351	339782	
163	1.18522e+006	1.19624e+006	3434	3845	5036	5666	565	626	1239	1370	718	786	327	360	362227	374212	5537	5753	836	942	379996	391020	331271	340609	
164	1.1844e+006	1.19533e+006	3374	3786	4945	5572	552	614	1212	1341	706	775	323	355	363326	375212	5560	5774	813	919	380911	391837	332168	341419	
165	1.18359e+006	1.19443e+006	3314	3719	4853	5477	541	602	1195	1324	692	763	317	350	364406	376193	5582	5795	806	904	381811	392646	333063	342223	
166	1.18279e+006	1.19353e+006	3254	3660	4772	5389	534	594	1179	1308	679	748	310	343	365463	377151	5604	5815	795	899	382707	393445	333941	343012	
167	1.18201e+006	1.19266e+006	3195	3596	4690	5309	525	586	1160	1291	666	735	302	335	366501	378094	5625	5834	777	878	383581	394225	334805	343786	
168	1.18125e+006	1.1918e+006	3142	3538	4601	5221	512	574	1147	1276	654	723	296	329	367521	379018	5646	5854	760	860	384438	394989	335652	344543	
169	1.1805e+006	1.19096e+006	3079	3477	4522	5135	502	563	1125	1254	641	711	288	320	368533	379932	5667	5873	744	843	385278	395736	336483	345289	
170	1.17976e+006	1.19013e+006	3021	3411	4451	5064	494	554	1104	1232	631	699	285	317	369520	380822	5687	5892	736	833	386107	396476	337309	346027	
