Day	Susceptible	Exposed	Current Detected Mild Infections	Current Undetected Mild Infections	Current Hospitalizations	Current ICU patients	ventilators	Recovered	Deaths	new infections today	total number of infections 	Confirmed total number of infections 	
111	8.3839e+006	260	255	132	76	37	19	13880	196	64	14836	9078	
112	8.38384e+006	254	257	135	69	38	19	13946	197	60	14896	9125	
113	8.38378e+006	254	256	135	69	37	20	14010	198	64	14960	9168	
114	8.38372e+006	248	252	139	70	35	18	14077	198	61	15021	9213	
115	8.38366e+006	245	253	138	73	35	18	14138	199	60	15081	9262	
116	8.38359e+006	247	250	136	73	36	18	14201	200	62	15143	9304	
117	8.38353e+006	247	248	135	73	37	18	14264	201	64	15207	9350	
118	8.38347e+006	248	244	135	75	35	17	14330	202	62	15269	9392	
119	8.3834e+006	252	244	131	77	34	17	14392	203	64	15333	9439	
120	8.38334e+006	254	242	128	80	35	18	14453	204	64	15397	9484	
121	8.38328e+006	253	240	132	80	33	16	14518	205	63	15460	9528	
122	8.38321e+006	254	241	131	78	33	16	14579	206	63	15523	9572	
123	8.38315e+006	251	242	131	78	35	18	14640	207	62	15584	9620	
124	8.38309e+006	249	246	131	78	37	18	14698	207	61	15646	9665	
125	8.38303e+006	249	247	132	75	38	19	14760	208	63	15709	9710	
126	8.38296e+006	251	251	129	71	39	20	14824	209	65	15774	9757	
127	8.3829e+006	255	249	128	68	39	19	14890	210	65	15840	9800	
128	8.38284e+006	255	248	128	70	39	19	14949	211	61	15901	9844	
129	8.38277e+006	255	246	129	72	40	19	15010	212	63	15964	9889	
130	8.38271e+006	251	248	129	72	39	19	15074	212	61	16025	9936	
131	8.38265e+006	251	248	131	73	39	19	15135	213	66	16091	9982	
132	8.38259e+006	250	246	132	77	38	19	15194	214	60	16151	10029	
133	8.38252e+006	250	244	135	81	36	17	15252	215	63	16214	10070	
134	8.38246e+006	252	244	135	83	35	17	15311	216	63	16277	10116	
135	8.3824e+006	247	246	136	80	35	16	15377	217	61	16338	10162	
136	8.38233e+006	252	242	135	81	34	15	15440	218	64	16403	10206	
137	8.38227e+006	253	240	134	81	35	15	15505	219	64	16467	10251	
138	8.3822e+006	255	238	138	79	35	15	15568	219	66	16533	10295	
139	8.38214e+006	258	240	135	77	35	15	15631	220	64	16596	10340	
140	8.38207e+006	259	244	134	75	35	15	15694	221	66	16662	10386	
141	8.38201e+006	257	244	132	75	35	15	15759	222	62	16724	10432	
142	8.38195e+006	252	247	134	74	35	15	15819	223	60	16784	10479	
143	8.38189e+006	249	251	131	74	36	15	15880	224	61	16845	10528	
144	8.38183e+006	247	257	127	76	37	15	15941	224	64	16909	10579	
145	8.38177e+006	247	258	128	74	36	15	16003	225	62	16971	10621	
146	8.3817e+006	250	252	129	76	35	14	16066	226	64	17034	10664	
147	8.38164e+006	255	250	128	78	35	14	16127	227	66	17101	10708	
148	8.38157e+006	253	249	128	82	35	14	16188	228	62	17162	10756	
149	8.38151e+006	255	245	130	81	35	14	16251	228	63	17226	10799	
150	8.38145e+006	256	240	132	80	35	14	16317	229	64	17290	10845	
151	8.38138e+006	253	248	129	82	36	15	16375	230	64	17354	10897	
152	8.38132e+006	255	251	128	81	37	15	16435	231	63	17417	10942	
153	8.38126e+006	251	254	127	80	36	15	16495	233	60	17477	10989	
154	8.38119e+006	252	252	129	77	37	16	16561	234	66	17543	11033	
155	8.38114e+006	248	255	128	76	37	16	16623	234	59	17601	11080	
156	8.38107e+006	246	254	128	76	37	17	16686	235	62	17663	11124	
157	8.38101e+006	249	247	129	76	38	17	16751	236	63	17726	11167	
158	8.38095e+006	244	248	132	76	39	17	16810	237	60	17786	11213	
159	8.38088e+006	251	242	134	77	38	17	16872	239	66	17852	11255	
160	8.38082e+006	256	240	132	78	38	18	16935	239	67	17919	11300	
161	8.38076e+006	255	238	134	80	37	18	16996	241	62	17981	11345	
162	8.38069e+006	257	237	132	82	37	18	17056	242	63	18043	11389	
163	8.38063e+006	257	241	134	79	37	18	17118	243	65	18109	11436	
164	8.38057e+006	252	241	135	77	37	18	17185	243	62	18171	11482	
165	8.3805e+006	254	248	132	76	37	19	17244	244	64	18235	11530	
166	8.38044e+006	253	249	132	77	37	19	17303	245	61	18296	11575	
167	8.38038e+006	249	250	133	75	37	18	17368	246	61	18358	11621	
168	8.38031e+006	253	249	135	72	37	18	17431	247	66	18424	11663	
169	8.38025e+006	249	248	135	73	37	18	17495	248	61	18485	11708	
170	8.38019e+006	250	246	132	75	37	18	17558	248	62	18547	11754	
171	8.38013e+006	249	246	131	73	38	18	17621	249	60	18607	11800	
172	8.38007e+006	244	248	133	70	38	18	17686	250	60	18667	11847	
173	8.38001e+006	244	245	131	71	37	17	17750	251	62	18729	11891	
174	8.37995e+006	242	244	132	75	36	16	17808	252	60	18789	11934	
175	8.37988e+006	247	241	130	75	36	15	17871	253	65	18854	11978	
176	8.37982e+006	249	245	126	72	37	16	17934	254	62	18916	12025	
177	8.37976e+006	250	242	130	76	36	16	17991	255	63	18979	12070	
178	8.37969e+006	256	239	127	77	35	15	18055	256	67	19046	12113	
179	8.37963e+006	251	238	131	77	36	16	18114	257	59	19105	12156	
180	8.37957e+006	248	243	126	77	37	15	18174	259	59	19164	12205	
181	8.37951e+006	251	243	129	78	36	15	18233	260	65	19230	12249	
182	8.37944e+006	248	242	137	78	34	15	18294	261	64	19293	12295	
183	8.37938e+006	251	242	134	77	36	16	18354	262	62	19356	12339	
184	8.37932e+006	257	241	134	77	38	17	18411	263	65	19421	12381	
185	8.37925e+006	258	248	128	76	39	17	18476	264	67	19488	12432	
186	8.37918e+006	261	245	132	73	38	17	18539	265	67	19555	12476	
187	8.37912e+006	260	243	133	73	38	16	18602	266	61	19616	12519	
188	8.37906e+006	257	244	132	76	39	17	18664	267	62	19678	12566	
189	8.37899e+006	257	248	135	73	37	17	18726	268	67	19745	12614	
190	8.37893e+006	252	254	137	68	39	19	18788	269	61	19806	12660	
191	8.37887e+006	255	250	136	71	39	18	18850	269	65	19871	12707	
192	8.3788e+006	257	249	136	71	40	18	18913	270	64	19935	12751	
193	8.37874e+006	254	255	134	71	38	17	18976	271	65	19999	12800	
194	8.37867e+006	263	249	136	72	38	17	19040	271	70	20069	12841	
195	8.3786e+006	261	246	137	75	36	17	19104	272	62	20132	12887	
196	8.37855e+006	257	242	138	78	33	16	19170	274	60	20191	12930	
197	8.37848e+006	257	242	141	76	36	17	19229	275	65	20256	12976	
198	8.37841e+006	252	249	143	77	35	16	19290	276	66	20322	13027	
199	8.37835e+006	251	244	142	77	36	16	19356	276	61	20383	13070	
200	8.37829e+006	254	245	140	75	34	16	19419	278	63	20445	13112	
201	8.37822e+006	258	241	144	76	36	17	19480	279	69	20514	13155	
202	8.37816e+006	257	244	143	76	35	17	19543	280	64	20578	13201	
203	8.3781e+006	257	242	142	76	37	17	19606	281	62	20640	13246	
204	8.37803e+006	257	236	140	77	35	16	19675	281	63	20703	13291	
205	8.37797e+006	253	240	143	76	36	17	19738	282	64	20767	13338	
206	8.37791e+006	251	241	146	74	37	17	19798	282	63	20830	13380	
207	8.37784e+006	252	243	141	73	36	17	19864	284	63	20892	13424	
208	8.37778e+006	254	243	138	73	36	17	19928	284	64	20956	13470	
209	8.37771e+006	255	244	140	72	36	18	19989	285	66	21022	13515	
210	8.37765e+006	257	244	141	69	36	17	20055	286	65	21087	13559	
211	8.37758e+006	259	239	139	70	33	17	20124	286	65	21152	13602	
212	8.37752e+006	260	239	139	72	33	15	20186	288	64	21216	13645	
213	8.37746e+006	257	246	136	70	33	17	20248	289	64	21279	13696	
214	8.37739e+006	260	244	140	72	33	17	20308	290	68	21347	13743	
215	8.37732e+006	264	245	140	73	33	16	20371	290	68	21416	13791	
216	8.37726e+006	263	247	139	74	34	17	20431	291	63	21479	13837	
217	8.37719e+006	264	249	138	75	34	16	20492	291	64	21543	13882	
218	8.37713e+006	259	255	136	75	35	17	20555	292	63	21606	13933	
219	8.37706e+006	256	253	141	75	35	17	20620	293	66	21672	13979	
220	8.377e+006	258	253	139	74	34	17	20686	293	65	21736	14025	
221	8.37694e+006	256	252	139	73	36	17	20749	293	63	21799	14070	
222	8.37688e+006	252	252	139	73	37	18	20812	294	59	21858	14114	
223	8.37682e+006	249	256	137	71	36	16	20878	295	63	21921	14163	
224	8.37676e+006	244	253	136	75	35	16	20941	296	59	21980	14210	
225	8.37669e+006	245	250	134	76	36	16	21007	296	64	22044	14255	
226	8.37663e+006	247	246	133	74	35	15	21072	298	61	22105	14296	
227	8.37657e+006	249	248	130	73	34	15	21137	299	65	22170	14341	
228	8.37651e+006	250	247	128	73	33	14	21200	300	60	22230	14385	
229	8.37645e+006	245	244	128	75	31	12	21265	301	58	22288	14430	
230	8.37639e+006	245	243	126	72	33	13	21330	301	61	22350	14475	
231	8.37632e+006	244	243	128	69	32	13	21396	302	64	22414	14519	
232	8.37626e+006	242	244	128	72	31	13	21453	303	59	22473	14563	
233	8.3762e+006	248	240	127	73	31	13	21514	303	63	22536	14606	
234	8.37614e+006	251	240	129	72	31	13	21573	304	65	22601	14651	
235	8.37607e+006	251	244	127	73	31	13	21635	305	64	22665	14700	
236	8.37601e+006	255	239	128	72	31	14	21696	306	62	22727	14740	
237	8.37595e+006	253	240	126	75	32	15	21757	307	61	22789	14785	
238	8.37589e+006	247	242	128	74	34	17	21815	308	59	22848	14830	
239	8.37583e+006	245	243	134	76	35	18	21869	308	62	22910	14873	
240	8.37576e+006	246	242	136	77	35	17	21928	310	63	22973	14916	
241	8.3757e+006	248	240	135	77	36	18	21990	311	63	23036	14962	
242	8.37564e+006	251	243	132	76	36	17	22049	312	62	23098	15005	
243	8.37558e+006	251	240	134	75	36	18	22113	312	63	23161	15047	
244	8.37551e+006	251	238	135	77	36	19	22175	312	64	23224	15092	
245	8.37545e+006	251	241	130	76	39	20	22237	313	63	23287	15139	
246	8.37539e+006	250	240	130	76	38	20	22300	314	61	23348	15183	
247	8.37533e+006	249	240	132	74	38	19	22361	315	62	23410	15229	
248	8.37526e+006	248	242	135	75	36	17	22420	316	63	23473	15274	
249	8.3752e+006	248	245	133	74	37	18	22482	317	62	23535	15319	
250	8.37514e+006	248	245	130	72	36	18	22546	319	61	23596	15362	
251	8.37508e+006	249	245	129	72	35	17	22610	320	62	23659	15408	
252	8.37501e+006	253	249	126	72	35	17	22671	321	67	23726	15455	
253	8.37495e+006	252	244	130	73	35	17	22732	321	62	23787	15497	
254	8.37488e+006	256	241	131	72	35	17	22796	322	65	23852	15537	
255	8.37482e+006	258	242	130	72	33	16	22857	325	65	23917	15581	
256	8.37475e+006	258	244	133	72	34	17	22917	326	67	23984	15626	
257	8.37469e+006	260	241	136	72	33	17	22979	327	64	24048	15669	
258	8.37462e+006	262	240	139	71	33	17	23041	327	67	24114	15715	
259	8.37456e+006	262	248	134	71	33	17	23102	329	64	24179	15764	
260	8.3745e+006	257	254	133	71	32	16	23164	330	63	24241	15812	
261	8.37443e+006	256	254	135	69	33	17	23226	330	62	24303	15857	
262	8.37437e+006	251	251	137	71	34	18	23289	331	62	24365	15900	
263	8.37431e+006	249	251	140	72	35	18	23350	331	63	24428	15942	
264	8.37424e+006	251	251	138	73	36	18	23411	332	64	24492	15988	
265	8.37418e+006	254	246	140	74	36	19	23474	333	65	24557	16032	
266	8.37412e+006	256	241	140	79	36	18	23535	334	64	24621	16077	
267	8.37405e+006	261	242	138	83	36	17	23594	334	67	24689	16124	
268	8.37398e+006	260	242	136	83	36	18	23661	335	63	24752	16168	
269	8.37392e+006	259	243	135	81	37	18	23725	336	64	24816	16213	
270	8.37386e+006	256	243	137	80	39	19	23786	336	61	24877	16259	
271	8.37379e+006	257	248	137	78	39	18	23850	337	69	24946	16308	
272	8.37372e+006	262	248	139	71	41	19	23915	337	68	25014	16352	
273	8.37366e+006	261	246	142	68	40	18	23981	339	64	25077	16395	
274	8.3736e+006	262	245	140	68	40	18	24044	340	61	25139	16436	
275	8.37354e+006	255	249	140	69	40	18	24107	341	62	25201	16486	
276	8.37347e+006	249	251	141	67	40	17	24173	342	62	25263	16533	
277	8.37341e+006	247	247	142	68	39	18	24239	343	61	25324	16577	
278	8.37335e+006	247	249	138	72	37	16	24298	344	62	25386	16624	
279	8.37329e+006	245	250	136	76	36	15	24360	344	60	25446	16670	
280	8.37323e+006	245	251	135	75	33	14	24424	345	61	25508	16714	
281	8.37316e+006	249	247	131	74	35	16	24492	346	66	25573	16758	
282	8.3731e+006	250	242	130	77	32	14	24557	348	63	25636	16802	
283	8.37304e+006	250	240	129	75	32	14	24621	349	60	25697	16844	
284	8.37298e+006	252	238	131	72	30	14	24687	350	63	25760	16887	
285	8.37291e+006	252	238	134	70	30	13	24750	351	65	25825	16932	
286	8.37285e+006	251	239	134	71	31	14	24809	352	63	25887	16976	
287	8.37279e+006	251	236	137	72	31	14	24869	352	61	25948	17017	
288	8.37272e+006	254	235	139	68	32	15	24934	352	66	26014	17060	
289	8.37266e+006	251	241	137	70	32	16	24991	353	62	26076	17108	
290	8.3726e+006	254	240	139	74	33	16	25048	353	65	26141	17153	
291	8.37253e+006	257	240	135	73	32	15	25115	354	64	26205	17197	
292	8.37247e+006	257	241	137	70	34	17	25178	355	67	26271	17241	
293	8.3724e+006	256	244	136	67	34	18	25240	355	60	26332	17285	
294	8.37234e+006	259	247	133	68	34	17	25301	356	68	26399	17332	
295	8.37227e+006	257	244	137	68	34	18	25364	358	63	26462	17376	
296	8.37221e+006	253	248	137	67	35	17	25427	359	62	26524	17425	
297	8.37215e+006	256	248	135	69	35	18	25484	359	63	26587	17470	
298	8.37209e+006	250	251	134	73	34	17	25547	360	63	26650	17519	
299	8.37202e+006	249	254	132	74	34	17	25606	361	62	26712	17565	
300	8.37196e+006	253	251	132	78	33	17	25667	362	66	26778	17610	
301	8.3719e+006	251	251	132	78	34	18	25729	364	60	26838	17654	
302	8.37183e+006	253	248	131	78	32	16	25796	364	65	26903	17698	
303	8.37177e+006	258	248	132	75	32	16	25859	365	66	26969	17740	
304	8.37171e+006	252	246	132	75	33	16	25925	366	61	27030	17788	
305	8.37164e+006	258	244	132	76	34	17	25986	366	66	27096	17832	
306	8.37158e+006	254	245	133	72	34	17	26051	367	62	27157	17877	
307	8.37152e+006	249	249	133	72	35	16	26113	368	61	27219	17926	
308	8.37146e+006	250	248	132	71	36	16	26175	368	61	27280	17969	
309	8.3714e+006	242	250	134	72	36	16	26235	369	58	27337	18015	
310	8.37133e+006	244	248	132	72	36	17	26300	370	64	27402	18060	
311	8.37127e+006	249	245	136	74	35	16	26358	371	66	27468	18103	
312	8.37121e+006	250	245	132	77	36	18	26419	371	62	27530	18148	
313	8.37114e+006	257	240	129	76	35	18	26487	372	64	27594	18191	
314	8.37108e+006	256	241	131	75	36	19	26546	373	63	27657	18237	
315	8.37102e+006	250	244	128	75	36	19	26611	373	60	27718	18284	
316	8.37095e+006	253	244	128	73	38	19	26672	374	65	27783	18331	
317	8.37089e+006	253	249	127	72	38	21	26734	375	65	27848	18377	
318	8.37083e+006	250	247	131	69	38	21	26796	376	60	27908	18419	
319	8.37077e+006	252	248	132	69	39	21	26852	377	62	27969	18463	
320	8.3707e+006	252	246	135	69	39	21	26915	378	65	28034	18506	
321	8.37064e+006	247	244	136	71	39	20	26979	379	61	28095	18553	
322	8.37058e+006	251	243	135	72	39	20	27040	379	63	28158	18597	
323	8.37052e+006	252	239	137	71	38	19	27105	380	63	28221	18639	
324	8.37046e+006	246	243	134	73	36	18	27167	381	59	28280	18687	
325	8.37039e+006	250	242	135	75	35	16	27225	382	64	28345	18731	
326	8.37033e+006	249	243	132	74	33	16	27293	383	63	28407	18776	
327	8.37026e+006	251	245	129	74	33	15	27357	384	65	28472	18825	
328	8.3702e+006	256	242	131	74	34	15	27415	385	64	28536	18867	
329	8.37014e+006	253	245	130	73	33	16	27477	385	62	28598	18912	
330	8.37008e+006	254	244	129	74	33	15	27542	386	64	28661	18959	
331	8.37001e+006	254	248	129	75	33	16	27600	387	64	28726	19007	
332	8.36995e+006	255	251	126	76	32	15	27663	388	65	28791	19055	
333	8.36988e+006	259	251	125	74	34	16	27725	388	66	28857	19101	
334	8.36982e+006	260	256	124	74	35	17	27783	388	64	28921	19149	
335	8.36975e+006	262	257	124	78	37	18	27842	389	67	28988	19196	
336	8.36969e+006	260	259	125	76	37	18	27905	389	63	29051	19243	
337	8.36962e+006	260	256	129	72	38	19	27972	391	66	29117	19288	
338	8.36956e+006	260	253	132	72	36	18	28036	392	64	29181	19333	
339	8.3695e+006	253	251	139	71	37	19	28096	393	60	29241	19379	
340	8.36943e+006	255	245	144	73	37	18	28158	393	64	29306	19420	
341	8.36937e+006	252	247	144	71	37	18	28224	394	63	29369	19468	
342	8.36931e+006	249	246	144	75	37	17	28284	394	61	29430	19516	
343	8.36925e+006	248	244	140	80	37	17	28345	395	60	29489	19561	
344	8.36918e+006	250	248	137	81	36	17	28408	396	66	29556	19611	
345	8.36912e+006	252	249	132	84	35	16	28473	397	65	29621	19659	
346	8.36905e+006	256	252	128	83	35	16	28535	398	66	29686	19705	
347	8.36898e+006	266	248	124	85	34	15	28599	399	69	29756	19751	
348	8.36891e+006	267	248	127	81	36	16	28664	400	67	29822	19796	
349	8.36885e+006	266	250	129	77	36	15	28727	401	64	29886	19843	
350	8.36878e+006	266	249	132	77	37	16	28790	402	66	29953	19890	
351	8.36872e+006	259	250	137	77	39	18	28850	403	62	30015	19939	
352	8.36866e+006	254	249	143	78	39	18	28909	404	62	30077	19985	
353	8.36859e+006	257	249	147	72	40	19	28974	404	66	30143	20027	
354	8.36853e+006	257	249	148	76	40	18	29035	405	67	30210	20074	
355	8.36846e+006	261	248	146	76	41	19	29098	406	67	30276	20119	
356	8.3684e+006	259	250	140	76	41	19	29162	407	60	30336	20167	
357	8.36833e+006	263	251	136	76	41	19	29231	408	70	30406	20217	
358	8.36827e+006	260	254	133	76	40	18	29297	409	64	30470	20265	
359	8.3682e+006	258	257	133	81	38	18	29357	410	64	30534	20313	
360	8.36814e+006	261	254	129	77	38	18	29426	411	63	30597	20356	
361	8.36808e+006	254	258	133	78	36	17	29488	413	64	30661	20405	
362	8.36801e+006	256	255	138	78	38	17	29547	413	66	30726	20449	
363	8.36794e+006	258	252	140	77	38	17	29614	414	66	30792	20496	
364	8.36788e+006	257	250	137	75	40	18	29681	415	62	30854	20541	
External infections start at day 1 and end at:	19	Number of imported cases each day	10	
Number of contacts per day:	5	
Number of contacts per day:	5	
Number of days asymptomatic patients are infectious before symptomatic	2	
Probability of transmission from exposed patients:	0.0209	
Probability of transmission from mild symptomatic patients:	0.0209	
Probability of transmission from hospitalized patients:	0	
Probability of transmission from ICU patients:	0	
Probability of testing for mild symptomatic patients:	0.5	

Adherence to Social Distancing parameters:
Day 0:	0.9	
Day 10:	0.9	
Day 20:	0.9	
Day 30:	0.9	
Day 40:	0.9	
Day 50:	0.9	
Day 60:	0.9	
