Day	Susceptible-LB	Susceptible-UB	Exposed-LB	Exposed-UB	Current Detected Mild Infections-LB	Current Detected Mild Infections-UB	Current Undetected Mild Infections-LB	Current Undetected Mild Infections-UB	Current Hospitalizations-LB	Current Hospitalizations-UB	Current ICU patients-LB	Current ICU patients-UB	ventilators-LB	ventilators-UB	Recovered-LB	Recovered-UB	Deaths-LB	Deaths-UB	new infections today-LB	new infections today-UB	total number of infections-LB	total number of infections-UB	Confirmed total number of infections-LB	Confirmed total number of infections-UB	
61	6.98362e+006	7.01054e+006	47850	48432	55501	57033	45905	46577	27614	28113	15906	16251	7349	7523	1.18365e+006	1.20818e+006	11003	11305	10713	10900	1.3882e+006	1.41512e+006	809695	825607	
62	6.9735e+006	7.00047e+006	44749	45301	50862	52209	41979	42587	26925	27404	15599	15931	7204	7376	1.20599e+006	1.23081e+006	11425	11732	10000	10190	1.39827e+006	1.42524e+006	818869	834877	
63	6.96421e+006	6.99123e+006	41596	42123	46106	47303	37966	38524	26301	26732	15272	15613	7044	7218	1.22767e+006	1.25279e+006	11860	12173	9165	9357	1.40751e+006	1.43452e+006	827568	843631	
64	6.95582e+006	6.98291e+006	38277	38761	44082	45183	36232	36732	24675	25068	14977	15297	6893	7066	1.24464e+006	1.26998e+006	12258	12580	8282	8433	1.41583e+006	1.44291e+006	835352	851472	
65	6.9478e+006	6.97491e+006	35486	35958	41733	42754	34321	34794	22961	23364	14675	14974	6718	6890	1.26129e+006	1.28681e+006	12656	12985	7924	8094	1.42382e+006	1.45094e+006	842602	858781	
66	6.94022e+006	6.96737e+006	32973	33410	39189	40143	32268	32710	21368	21746	14322	14616	6563	6725	1.27751e+006	1.3032e+006	13047	13383	7483	7646	1.43137e+006	1.45852e+006	849391	865601	
67	6.93318e+006	6.96036e+006	30746	31161	37613	38501	29236	29643	19763	20119	13977	14262	6393	6546	1.29293e+006	1.31878e+006	13431	13774	6941	7104	1.43838e+006	1.46556e+006	856638	872884	
68	6.9267e+006	6.95389e+006	28862	29271	35758	36589	26282	26658	18083	18393	13625	13919	6241	6402	1.30774e+006	1.33373e+006	13809	14158	6399	6542	1.44484e+006	1.47203e+006	863184	879466	
69	6.92059e+006	6.9478e+006	26968	27347	34167	34949	23500	23835	16350	16624	13282	13546	6082	6233	1.32184e+006	1.34795e+006	14179	14540	6032	6167	1.45093e+006	1.47814e+006	869449	885758	
70	6.9149e+006	6.94214e+006	25087	25458	32669	33388	20915	21214	15599	15860	12648	12905	5795	5942	1.3345e+006	1.36074e+006	14546	14909	5603	5756	1.4566e+006	1.48384e+006	875360	891703	
71	6.90959e+006	6.93684e+006	23380	23733	31258	31963	18550	18847	14787	15024	12047	12292	5523	5661	1.34634e+006	1.37267e+006	14896	15264	5242	5370	1.4619e+006	1.48915e+006	880807	897171	
72	6.90469e+006	6.93193e+006	21813	22170	29987	30638	16237	16507	13938	14150	11421	11646	5233	5362	1.35755e+006	1.38396e+006	15234	15606	4841	4970	1.46681e+006	1.49405e+006	885915	902292	
73	6.90013e+006	6.92737e+006	20287	20614	27957	28562	15135	15393	13050	13260	10808	11020	4949	5072	1.36795e+006	1.39443e+006	15572	15947	4504	4614	1.47137e+006	1.49861e+006	890500	906905	
74	6.89585e+006	6.9231e+006	18892	19201	26241	26855	14167	14429	12114	12323	10178	10377	4665	4784	1.37751e+006	1.40407e+006	15895	16272	4218	4333	1.47564e+006	1.50289e+006	894771	911195	
75	6.89185e+006	6.91909e+006	17597	17889	24478	25057	13256	13495	11273	11457	9506	9706	4363	4485	1.38669e+006	1.41329e+006	16232	16616	3947	4059	1.47964e+006	1.50689e+006	898730	915168	
76	6.88817e+006	6.91541e+006	16381	16661	22737	23296	12347	12589	10470	10654	8895	9080	4077	4194	1.39533e+006	1.42198e+006	16545	16932	3632	3735	1.48333e+006	1.51057e+006	902414	918848	
77	6.88469e+006	6.91193e+006	15293	15584	21205	21718	11445	11675	9746	9929	8255	8425	3790	3902	1.40339e+006	1.4301e+006	16846	17239	3424	3530	1.48681e+006	1.51405e+006	905884	922319	
78	6.88147e+006	6.90871e+006	14242	14524	19769	20292	10678	10912	9058	9231	7611	7784	3484	3589	1.4109e+006	1.43763e+006	17130	17528	3170	3270	1.49003e+006	1.51727e+006	909108	925549	
79	6.87848e+006	6.90571e+006	13239	13507	18421	18919	9950	10166	8426	8580	6958	7106	3176	3273	1.418e+006	1.44478e+006	17414	17810	2947	3039	1.49302e+006	1.52026e+006	912138	928584	
80	6.87571e+006	6.90293e+006	12331	12599	17133	17592	9272	9470	7874	8034	6578	6713	3001	3094	1.42438e+006	1.4512e+006	17628	18023	2726	2825	1.49581e+006	1.52302e+006	914893	931344	
81	6.8731e+006	6.9003e+006	11472	11740	15972	16415	8611	8809	7344	7494	6189	6324	2823	2911	1.4304e+006	1.45725e+006	17823	18223	2572	2664	1.49843e+006	1.52563e+006	917514	933964	
82	6.87071e+006	6.89789e+006	10667	10918	14904	15340	8003	8189	6813	6960	5817	5938	2651	2733	1.43601e+006	1.46287e+006	18025	18425	2360	2453	1.50085e+006	1.52803e+006	919937	936392	
83	6.86843e+006	6.89562e+006	9958	10186	13870	14307	7475	7650	6329	6476	5439	5558	2486	2567	1.44124e+006	1.46811e+006	18216	18616	2233	2311	1.50312e+006	1.53031e+006	922188	938639	
84	6.86633e+006	6.89352e+006	9288	9505	12899	13324	6954	7126	5885	6024	5084	5197	2325	2401	1.44613e+006	1.47301e+006	18397	18800	2064	2137	1.50522e+006	1.5324e+006	924297	940736	
85	6.86438e+006	6.89154e+006	8635	8845	11979	12385	6504	6665	5476	5610	4720	4832	2165	2238	1.45074e+006	1.47762e+006	18565	18972	1923	1999	1.50719e+006	1.53436e+006	926253	942686	
86	6.86256e+006	6.88972e+006	8058	8256	11184	11581	6027	6186	5102	5231	4399	4504	2022	2091	1.45497e+006	1.48184e+006	18726	19130	1788	1858	1.50902e+006	1.53617e+006	928093	944509	
87	6.86088e+006	6.88802e+006	7475	7680	10401	10773	5622	5773	4762	4874	4097	4201	1882	1954	1.45895e+006	1.48582e+006	18875	19277	1656	1730	1.51072e+006	1.53786e+006	929789	946211	
88	6.85929e+006	6.88643e+006	6967	7164	9673	10026	5243	5388	4449	4561	3804	3909	1742	1815	1.46264e+006	1.48952e+006	19005	19406	1556	1621	1.51231e+006	1.53945e+006	931366	947788	
89	6.85783e+006	6.88495e+006	6477	6666	9015	9357	4877	5018	4135	4246	3546	3648	1627	1694	1.46609e+006	1.49295e+006	19132	19532	1431	1502	1.51378e+006	1.54091e+006	932854	949268	
90	6.85645e+006	6.88357e+006	6033	6228	8369	8695	4579	4718	3829	3934	3316	3415	1523	1587	1.4693e+006	1.49614e+006	19246	19648	1344	1420	1.51517e+006	1.54228e+006	934195	950603	
91	6.85515e+006	6.88226e+006	5651	5841	7797	8118	4229	4368	3579	3683	3079	3172	1411	1471	1.4723e+006	1.49914e+006	19358	19758	1276	1340	1.51648e+006	1.54359e+006	935494	951893	
92	6.85396e+006	6.88106e+006	5259	5441	7257	7563	3961	4095	3326	3429	2862	2951	1307	1368	1.47509e+006	1.50189e+006	19467	19867	1166	1221	1.51768e+006	1.54478e+006	936687	953088	
93	6.85284e+006	6.87993e+006	4920	5099	6729	7035	3687	3816	3116	3218	2660	2745	1205	1260	1.47767e+006	1.50449e+006	19568	19965	1094	1159	1.51881e+006	1.5459e+006	937789	954181	
94	6.85179e+006	6.87887e+006	4593	4766	6265	6569	3435	3560	2913	3004	2462	2550	1110	1164	1.48008e+006	1.5069e+006	19657	20055	1021	1082	1.51986e+006	1.54695e+006	938838	955214	
95	6.85082e+006	6.87789e+006	4263	4434	5848	6143	3205	3327	2714	2805	2315	2397	1040	1089	1.48232e+006	1.50913e+006	19729	20129	947	1007	1.52085e+006	1.54792e+006	939822	956198	
96	6.84964e+006	6.87669e+006	4249	4441	5470	5757	2960	3077	2544	2636	2137	2221	958	1006	1.48442e+006	1.51122e+006	19808	20208	1155	1225	1.52205e+006	1.5491e+006	940728	957102	
97	6.84852e+006	6.87557e+006	4247	4428	5093	5375	2775	2887	2350	2442	1998	2073	896	940	1.48638e+006	1.51318e+006	19877	20277	1092	1146	1.52317e+006	1.55022e+006	941582	957946	
98	6.84746e+006	6.87449e+006	4267	4443	4744	5022	2593	2698	2189	2283	1861	1931	840	883	1.4882e+006	1.515e+006	19943	20344	1040	1098	1.52424e+006	1.55128e+006	942372	958738	
99	6.84644e+006	6.87347e+006	4311	4479	4435	4707	2415	2519	2025	2119	1728	1796	781	823	1.48991e+006	1.51669e+006	20007	20409	988	1047	1.52527e+006	1.55229e+006	943107	959462	
100	6.84548e+006	6.87249e+006	4100	4259	4311	4590	2345	2446	1881	1977	1608	1669	731	772	1.49151e+006	1.51828e+006	20065	20468	944	1006	1.52625e+006	1.55326e+006	943990	960337	
101	6.84454e+006	6.87154e+006	3920	4088	4185	4459	2284	2386	1758	1844	1500	1562	685	726	1.493e+006	1.51976e+006	20122	20526	911	974	1.5272e+006	1.5542e+006	944804	961150	
102	6.84361e+006	6.8706e+006	3784	3955	4101	4378	2241	2345	1630	1709	1391	1451	641	681	1.49438e+006	1.52114e+006	20174	20579	906	962	1.52814e+006	1.55513e+006	945578	961918	
103	6.84271e+006	6.86968e+006	3673	3855	4051	4316	2190	2291	1529	1608	1295	1353	602	640	1.49567e+006	1.52241e+006	20222	20627	883	943	1.52906e+006	1.55603e+006	946332	962665	
104	6.84181e+006	6.86877e+006	3603	3785	4012	4275	2154	2253	1431	1507	1208	1265	562	602	1.49686e+006	1.5236e+006	20267	20673	871	938	1.52997e+006	1.55692e+006	947048	963368	
105	6.84096e+006	6.8679e+006	3516	3699	3996	4263	2134	2233	1351	1424	1122	1181	521	560	1.49797e+006	1.52469e+006	20310	20715	829	884	1.53084e+006	1.55777e+006	947743	964055	
106	6.84012e+006	6.86705e+006	3430	3610	3838	4094	2040	2141	1305	1377	1053	1110	490	528	1.49925e+006	1.52595e+006	20350	20754	819	873	1.53169e+006	1.55861e+006	948443	964750	
107	6.8393e+006	6.86621e+006	3353	3531	3700	3964	1969	2068	1264	1338	979	1037	455	491	1.50045e+006	1.52714e+006	20384	20790	806	864	1.53253e+006	1.55944e+006	949113	965407	
108	6.8385e+006	6.8654e+006	3261	3424	3590	3872	1901	2011	1239	1313	914	969	422	457	1.50158e+006	1.52827e+006	20415	20821	777	833	1.53334e+006	1.56024e+006	949778	966066	
109	6.83772e+006	6.8646e+006	3189	3356	3467	3753	1860	1970	1223	1289	856	910	398	431	1.50266e+006	1.52933e+006	20445	20851	758	815	1.53414e+006	1.56102e+006	950408	966684	
110	6.83697e+006	6.86384e+006	3102	3265	3373	3648	1832	1940	1213	1279	793	841	364	394	1.50368e+006	1.53035e+006	20473	20879	733	781	1.5349e+006	1.56177e+006	951020	967294	
111	6.83625e+006	6.8631e+006	2999	3153	3297	3575	1798	1907	1195	1263	740	788	336	365	1.50468e+006	1.53133e+006	20497	20903	701	755	1.53564e+006	1.56249e+006	951636	967901	
112	6.83554e+006	6.86237e+006	2915	3077	3200	3480	1765	1875	1153	1217	704	750	319	348	1.50567e+006	1.53231e+006	20524	20931	695	755	1.53637e+006	1.5632e+006	952223	968480	
113	6.83484e+006	6.86166e+006	2822	2996	3122	3394	1722	1829	1118	1185	671	715	306	334	1.50663e+006	1.53326e+006	20547	20954	669	730	1.53708e+006	1.56389e+006	952803	969049	
114	6.83416e+006	6.86097e+006	2746	2930	3034	3282	1679	1777	1089	1162	642	688	290	319	1.50758e+006	1.5342e+006	20564	20971	658	713	1.53777e+006	1.56457e+006	953363	969595	
115	6.8335e+006	6.86029e+006	2688	2871	2950	3199	1634	1732	1047	1114	620	665	282	311	1.50849e+006	1.5351e+006	20584	20991	643	696	1.53845e+006	1.56523e+006	953898	970118	
116	6.83285e+006	6.85962e+006	2624	2801	2870	3132	1587	1684	1018	1081	595	638	269	296	1.50938e+006	1.53597e+006	20605	21011	631	684	1.53911e+006	1.56589e+006	954431	970639	
117	6.83223e+006	6.85898e+006	2567	2734	2776	3043	1542	1641	994	1054	574	616	258	285	1.51025e+006	1.53683e+006	20621	21028	612	663	1.53976e+006	1.56651e+006	954944	971143	
118	6.83162e+006	6.85836e+006	2497	2653	2701	2970	1496	1596	967	1027	558	602	249	278	1.51109e+006	1.53766e+006	20636	21043	587	635	1.54038e+006	1.56712e+006	955447	971640	
119	6.83101e+006	6.85773e+006	2445	2607	2617	2887	1463	1562	939	997	548	592	242	271	1.51191e+006	1.53846e+006	20653	21059	594	647	1.54101e+006	1.56772e+006	955936	972117	
120	6.83042e+006	6.85712e+006	2389	2551	2546	2829	1423	1532	909	967	541	583	237	265	1.51269e+006	1.53923e+006	20668	21074	577	627	1.54162e+006	1.56832e+006	956421	972592	
121	6.82986e+006	6.85654e+006	2320	2482	2498	2778	1384	1489	889	952	532	571	236	264	1.51344e+006	1.53996e+006	20684	21089	543	594	1.54219e+006	1.56888e+006	956899	973052	
122	6.82929e+006	6.85597e+006	2278	2440	2433	2700	1341	1447	866	931	520	559	230	257	1.51419e+006	1.5407e+006	20701	21106	544	594	1.54277e+006	1.56945e+006	957350	973494	
123	6.82875e+006	6.85542e+006	2203	2359	2401	2660	1303	1400	842	907	499	536	218	242	1.51493e+006	1.54142e+006	20716	21121	517	567	1.54331e+006	1.56998e+006	957822	973951	
124	6.82822e+006	6.85487e+006	2147	2303	2354	2605	1273	1363	825	889	486	525	216	241	1.51564e+006	1.54211e+006	20730	21135	522	570	1.54387e+006	1.57052e+006	958270	974390	
125	6.82769e+006	6.85433e+006	2111	2267	2300	2554	1223	1316	797	859	475	512	209	234	1.51634e+006	1.5428e+006	20744	21149	507	558	1.54441e+006	1.57105e+006	958694	974804	
126	6.82716e+006	6.85379e+006	2077	2232	2243	2493	1195	1283	786	847	464	499	207	230	1.51702e+006	1.54346e+006	20758	21164	510	558	1.54495e+006	1.57157e+006	959112	975216	
127	6.82668e+006	6.8533e+006	2021	2175	2178	2425	1166	1254	775	832	453	489	204	228	1.51768e+006	1.5441e+006	20771	21177	460	510	1.54544e+006	1.57205e+006	959513	975608	
128	6.82619e+006	6.8528e+006	1969	2122	2139	2387	1140	1229	753	810	443	479	200	223	1.51832e+006	1.54472e+006	20782	21187	468	518	1.54594e+006	1.57254e+006	959921	976004	
129	6.82571e+006	6.85231e+006	1923	2077	2078	2326	1112	1202	742	801	422	457	190	214	1.51896e+006	1.54535e+006	20797	21203	462	512	1.54643e+006	1.57303e+006	960320	976394	
130	6.82525e+006	6.85183e+006	1857	2010	2037	2282	1089	1176	725	783	415	450	190	214	1.51958e+006	1.54596e+006	20809	21213	444	492	1.5469e+006	1.57348e+006	960722	976783	
131	6.8248e+006	6.85137e+006	1833	1985	1982	2220	1066	1149	697	754	405	441	185	208	1.52019e+006	1.54655e+006	20819	21224	437	484	1.54737e+006	1.57394e+006	961074	977132	
132	6.82435e+006	6.8509e+006	1800	1943	1933	2173	1037	1124	679	733	390	426	178	201	1.52078e+006	1.54714e+006	20830	21235	436	476	1.54783e+006	1.57439e+006	961438	977487	
133	6.82391e+006	6.85046e+006	1755	1896	1897	2142	1013	1104	656	714	382	418	174	198	1.52135e+006	1.54769e+006	20841	21245	418	464	1.54828e+006	1.57482e+006	961795	977840	
134	6.82348e+006	6.85001e+006	1727	1866	1844	2084	993	1080	646	700	369	406	166	189	1.52191e+006	1.54824e+006	20853	21257	417	461	1.54872e+006	1.57526e+006	962143	978179	
135	6.82304e+006	6.84957e+006	1707	1844	1798	2033	970	1055	618	672	359	394	163	185	1.52248e+006	1.5488e+006	20863	21267	417	462	1.54917e+006	1.5757e+006	962484	978511	
136	6.82262e+006	6.84914e+006	1676	1819	1740	1969	952	1040	605	662	354	390	159	180	1.52303e+006	1.54933e+006	20875	21278	405	451	1.5496e+006	1.57612e+006	962811	978828	
137	6.82222e+006	6.84872e+006	1644	1785	1708	1935	941	1027	597	653	343	376	152	172	1.52353e+006	1.54982e+006	20883	21287	386	430	1.55001e+006	1.57652e+006	963133	979141	
138	6.82182e+006	6.84831e+006	1610	1753	1675	1900	919	1009	579	633	334	369	149	169	1.52405e+006	1.55033e+006	20893	21296	384	428	1.55042e+006	1.57692e+006	963456	979460	
139	6.82142e+006	6.84791e+006	1571	1717	1636	1858	914	999	566	621	328	363	148	169	1.52455e+006	1.55082e+006	20903	21305	378	426	1.55083e+006	1.57732e+006	963769	979772	
140	6.82103e+006	6.84751e+006	1542	1683	1612	1835	897	983	556	610	318	352	141	161	1.52504e+006	1.55129e+006	20913	21316	376	417	1.55123e+006	1.57771e+006	964090	980085	
141	6.82065e+006	6.84712e+006	1517	1655	1572	1792	886	972	549	602	309	341	135	154	1.52551e+006	1.55175e+006	20921	21325	361	402	1.55162e+006	1.57809e+006	964387	980373	
142	6.82028e+006	6.84675e+006	1482	1621	1541	1765	867	950	529	577	304	335	133	152	1.526e+006	1.55222e+006	20928	21332	350	393	1.55199e+006	1.57846e+006	964684	980662	
